year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
2007.0,CYP,926,76,19,57,0.020518359,0.082073435,0.061555076,CY,CYP,Cyprus,Europe & Central Asia,HIC,31244.92578125,1073873.0
2008.0,CYP,1050,62,30,32,0.028571429,0.05904762,0.03047619,CY,CYP,Cyprus,Europe & Central Asia,HIC,35397.36328125,1092390.0
2009.0,CYP,1194,84,29,55,0.024288107,0.07035176,0.04606365,CY,CYP,Cyprus,Europe & Central Asia,HIC,32109.2421875,1110974.0
2010.0,CYP,1382,100,32,68,0.023154847,0.0723589,0.04920405,CY,CYP,Cyprus,Europe & Central Asia,HIC,31105.3984375,1129686.0
2011.0,CYP,1594,107,38,69,0.023839397,0.06712673,0.043287326,CY,CYP,Cyprus,Europe & Central Asia,HIC,32486.4296875,1145086.0
2012.0,CYP,1754,116,48,68,0.02736602,0.06613455,0.03876853,CY,CYP,Cyprus,Europe & Central Asia,HIC,28993.349609375,1156556.0
2013.0,CYP,1900,129,54,75,0.028421052,0.067894734,0.039473683,CY,CYP,Cyprus,Europe & Central Asia,HIC,27799.119140625,1166968.0
2014.0,CYP,2084,123,75,48,0.035988484,0.05902111,0.02303263,CY,CYP,Cyprus,Europe & Central Asia,HIC,27245.365234375,1176995.0
2015.0,CYP,2305,125,79,46,0.03427332,0.054229934,0.019956617,CY,CYP,Cyprus,Europe & Central Asia,HIC,23487.125,1187280.0
2016.0,CYP,2522,172,97,75,0.03846154,0.06819984,0.029738303,CY,CYP,Cyprus,Europe & Central Asia,HIC,24715.73046875,1197881.0
2017.0,CYP,2717,179,102,77,0.037541404,0.06588148,0.02834008,CY,CYP,Cyprus,Europe & Central Asia,HIC,26697.171875,1208523.0
2018.0,CYP,2885,189,125,64,0.043327555,0.065511264,0.022183709,CY,CYP,Cyprus,Europe & Central Asia,HIC,29418.935546875,1218831.0
1998.0,CZE,8069,65,61,4,0.007559797,0.008055521,0.0004957244,CZ,CZE,Czechia,Europe & Central Asia,HIC,6489.7036188033,10294373.0
1999.0,CZE,10369,88,103,-15,0.009933456,0.008486836,-0.0014466197,CZ,CZE,Czechia,Europe & Central Asia,HIC,6337.41912037126,10283860.0
2000.0,CZE,12203,79,95,-16,0.007784971,0.006473818,-0.0013111529,CZ,CZE,Czechia,Europe & Central Asia,HIC,6029.03819275358,10255063.0
2001.0,CZE,13863,127,195,-68,0.014066219,0.0091610765,-0.0049051433,CZ,CZE,Czechia,Europe & Central Asia,HIC,6637.04165713981,10216605.0
2002.0,CZE,15717,208,237,-29,0.015079213,0.013234078,-0.0018451358,CZ,CZE,Czechia,Europe & Central Asia,HIC,8060.86870292424,10196916.0
2003.0,CZE,17146,240,225,15,0.013122594,0.013997434,0.0008748396,CZ,CZE,Czechia,Europe & Central Asia,HIC,9818.56849307488,10193998.0
2004.0,CZE,18693,190,200,-10,0.010699192,0.010164233,-0.0005349596,CZ,CZE,Czechia,Europe & Central Asia,HIC,11749.8526643577,10197101.0
2005.0,CZE,20360,183,207,-24,0.010166994,0.008988212,-0.001178782,CZ,CZE,Czechia,Europe & Central Asia,HIC,13430.6698955613,10211216.0
2006.0,CZE,21842,207,243,-36,0.011125355,0.009477154,-0.0016482007,CZ,CZE,Czechia,Europe & Central Asia,HIC,15261.7975911138,10238905.0
2007.0,CZE,23447,210,220,-10,0.0093828635,0.00895637,-0.0004264938,CZ,CZE,Czechia,Europe & Central Asia,HIC,18466.5479299216,10298828.0
2008.0,CZE,25273,258,229,29,0.009061053,0.010208523,0.0011474696,CZ,CZE,Czechia,Europe & Central Asia,HIC,22804.5776774507,10384603.0
2009.0,CZE,27214,255,221,34,0.00812082,0.009370177,0.0012493569,CZ,CZE,Czechia,Europe & Central Asia,HIC,19861.6974295256,10443936.0
2010.0,CZE,28916,263,234,29,0.008092405,0.00909531,0.001002905,CZ,CZE,Czechia,Europe & Central Asia,HIC,19960.0684872157,10474410.0
2011.0,CZE,30523,276,296,-20,0.009697605,0.009042362,-0.0006552436,CZ,CZE,Czechia,Europe & Central Asia,HIC,21871.2660754128,10496088.0
2012.0,CZE,32579,280,282,-2,0.008655882,0.008594493,-6.138924e-05,CZ,CZE,Czechia,Europe & Central Asia,HIC,19870.8012123403,10510785.0
2013.0,CZE,34435,384,287,97,0.008334544,0.011151445,0.0028169013,CZ,CZE,Czechia,Europe & Central Asia,HIC,20133.1691431353,10514272.0
2014.0,CZE,36203,470,312,158,0.008618071,0.01298235,0.004364279,CZ,CZE,Czechia,Europe & Central Asia,HIC,19890.9199056648,10525347.0
2015.0,CZE,37697,536,338,198,0.008966231,0.014218638,0.0052524074,CZ,CZE,Czechia,Europe & Central Asia,HIC,17829.6983223668,10546059.0
2016.0,CZE,38823,490,424,66,0.010921361,0.012621384,0.0017000232,CZ,CZE,Czechia,Europe & Central Asia,HIC,18575.2320271915,10566332.0
2017.0,CZE,39798,458,436,22,0.010955324,0.011508116,0.0005527916,CZ,CZE,Czechia,Europe & Central Asia,HIC,20636.199952435,10594438.0
2018.0,CZE,40543,612,443,169,0.01092667,0.015095084,0.0041684136,CZ,CZE,Czechia,Europe & Central Asia,HIC,23424.4804601855,10629928.0
1998.0,DEU,89543,1109,1148,-39,0.012820656,0.012385111,-0.00043554493,DE,DEU,Germany,Europe & Central Asia,HIC,27289.0593603191,82047195.0
1999.0,DEU,116217,1551,1893,-342,0.016288495,0.013345724,-0.002942771,DE,DEU,Germany,Europe & Central Asia,HIC,26734.9425369252,82100243.0
2000.0,DEU,135144,1380,1796,-416,0.013289528,0.01021133,-0.003078198,DE,DEU,Germany,Europe & Central Asia,HIC,23694.7604830673,82211508.0
2001.0,DEU,151528,3019,3111,-92,0.020530859,0.019923711,-0.0006071485,DE,DEU,Germany,Europe & Central Asia,HIC,23628.3272122367,82349925.0
2002.0,DEU,168843,4027,4194,-167,0.024839643,0.02385056,-0.0009890845,DE,DEU,Germany,Europe & Central Asia,HIC,25197.2656001848,82488495.0
2003.0,DEU,184525,4144,4183,-39,0.022669015,0.022457661,-0.00021135347,DE,DEU,Germany,Europe & Central Asia,HIC,30310.3575963774,82534176.0
2004.0,DEU,195820,3635,3959,-324,0.020217547,0.018562965,-0.0016545807,DE,DEU,Germany,Europe & Central Asia,HIC,34106.6581224001,82516260.0
2005.0,DEU,205700,3669,4201,-532,0.020422947,0.017836655,-0.0025862907,DE,DEU,Germany,Europe & Central Asia,HIC,34520.2396492496,82469422.0
2006.0,DEU,215276,3685,4665,-980,0.021669857,0.01711756,-0.0045522954,DE,DEU,Germany,Europe & Central Asia,HIC,36353.8803343631,82376451.0
2007.0,DEU,225780,3938,4871,-933,0.021574099,0.017441757,-0.004132341,DE,DEU,Germany,Europe & Central Asia,HIC,41640.0808695147,82266372.0
2008.0,DEU,235687,4111,5155,-1044,0.021872228,0.017442625,-0.0044296035,DE,DEU,Germany,Europe & Central Asia,HIC,45612.7106221441,82110097.0
2009.0,DEU,245719,4679,5179,-500,0.021076921,0.019042077,-0.0020348446,DE,DEU,Germany,Europe & Central Asia,HIC,41650.3678297162,81902307.0
2010.0,DEU,256226,4972,5139,-167,0.020056512,0.019404745,-0.00065176835,DE,DEU,Germany,Europe & Central Asia,HIC,41572.4559481507,81776930.0
2011.0,DEU,267199,5254,5703,-449,0.021343643,0.019663246,-0.0016803956,DE,DEU,Germany,Europe & Central Asia,HIC,46705.8957963353,80274983.0
2012.0,DEU,278362,5570,5689,-119,0.020437416,0.020009914,-0.00042750087,DE,DEU,Germany,Europe & Central Asia,HIC,43855.8544658618,80425823.0
2013.0,DEU,289952,5792,5867,-75,0.020234384,0.01997572,-0.0002586635,DE,DEU,Germany,Europe & Central Asia,HIC,46298.9229177341,80645605.0
2014.0,DEU,300363,6253,6129,124,0.02040531,0.020818144,0.00041283382,DE,DEU,Germany,Europe & Central Asia,HIC,48023.8699845462,80982500.0
2015.0,DEU,309484,6227,6297,-70,0.02034677,0.020120587,-0.00022618294,DE,DEU,Germany,Europe & Central Asia,HIC,41103.2564363768,81686611.0
2016.0,DEU,317403,6524,6547,-23,0.020626774,0.020554312,-7.246308e-05,DE,DEU,Germany,Europe & Central Asia,HIC,42136.1207907991,82348669.0
2017.0,DEU,323337,6601,6563,38,0.020297708,0.020415232,0.00011752444,DE,DEU,Germany,Europe & Central Asia,HIC,44652.5891722719,82657002.0
2018.0,DEU,327007,6835,6727,108,0.020571426,0.020901693,0.00033026817,DE,DEU,Germany,Europe & Central Asia,HIC,47939.2782884504,82905782.0
2001.0,DJI,6,1,0,1,0.0,0.16666667,0.16666667,DJ,DJI,Djibouti,Middle East & North Africa,LMC,747.779122941073,765490.0
2002.0,DJI,7,0,0,0,0.0,0.0,0.0,DJ,DJI,Djibouti,Middle East & North Africa,LMC,749.081632535869,789129.0
2007.0,DJI,7,1,1,0,0.14285715,0.14285715,0.0,DJ,DJI,Djibouti,Middle East & North Africa,LMC,980.031032399576,865196.0
2008.0,DJI,16,6,0,6,0.0,0.375,0.375,DJ,DJI,Djibouti,Middle East & North Africa,LMC,1131.63572564038,882886.0
2010.0,DJI,30,6,7,-1,0.23333333,0.2,-0.033333335,DJ,DJI,Djibouti,Middle East & North Africa,LMC,1227.82085311429,919199.0
2011.0,DJI,37,5,1,4,0.027027028,0.13513513,0.10810811,DJ,DJI,Djibouti,Middle East & North Africa,LMC,1322.72625083956,936811.0
2012.0,DJI,45,4,3,1,0.06666667,0.08888889,0.022222223,DJ,DJI,Djibouti,Middle East & North Africa,LMC,1418.46085811933,954297.0
2013.0,DJI,41,1,4,-3,0.09756097,0.024390243,-0.07317073,DJ,DJI,Djibouti,Middle East & North Africa,LMC,2102.19794830208,971753.0
2014.0,DJI,43,6,4,2,0.093023255,0.13953489,0.046511628,DJ,DJI,Djibouti,Middle East & North Africa,LMC,2239.11453821208,989087.0
2015.0,DJI,44,3,0,3,0.0,0.06818182,0.06818182,DJ,DJI,Djibouti,Middle East & North Africa,LMC,2409.31190224284,1006259.0
2016.0,DJI,47,6,1,5,0.021276595,0.12765957,0.10638298,DJ,DJI,Djibouti,Middle East & North Africa,LMC,2545.73879850905,1023261.0
2017.0,DJI,47,1,1,0,0.021276595,0.021276595,0.0,DJ,DJI,Djibouti,Middle East & North Africa,LMC,2655.73321960188,1040233.0
2018.0,DJI,47,4,3,1,0.06382979,0.08510638,0.021276595,DJ,DJI,Djibouti,Middle East & North Africa,LMC,2755.83829341814,1057198.0
2001.0,DMA,2,0,0,0,0.0,0.0,0.0,DM,DMA,Dominica,Latin America & Caribbean ,UMC,4991.76417331157,68153.0
2006.0,DMA,3,0,0,0,0.0,0.0,0.0,DM,DMA,Dominica,Latin America & Caribbean ,UMC,5677.05117470908,68742.0
2014.0,DMA,4,0,0,0,0.0,0.0,0.0,DM,DMA,Dominica,Latin America & Caribbean ,UMC,7498.91752183776,69371.0
2015.0,DMA,3,0,1,-1,0.33333334,0.0,-0.33333334,DM,DMA,Dominica,Latin America & Caribbean ,UMC,7724.04241057376,70007.0
2017.0,DMA,4,1,0,1,0.0,0.25,0.25,DM,DMA,Dominica,Latin America & Caribbean ,UMC,7408.09130082314,70403.0
1998.0,DNK,8595,140,125,15,0.01454334,0.01628854,0.0017452007,DK,DNK,Denmark,Europe & Central Asia,HIC,33368.142415092,5304219.0
1999.0,DNK,11643,213,195,18,0.01674826,0.018294254,0.0015459933,DK,DNK,Denmark,Europe & Central Asia,HIC,33440.7948054204,5321799.0
2000.0,DNK,13765,168,160,8,0.011623683,0.012204868,0.00058118417,DK,DNK,Denmark,Europe & Central Asia,HIC,30743.5476816354,5339616.0
2001.0,DNK,15650,387,351,36,0.022428116,0.024728434,0.0023003195,DK,DNK,Denmark,Europe & Central Asia,HIC,30751.654348268,5358783.0
2002.0,DNK,17533,523,517,6,0.029487252,0.029829465,0.00034221183,DK,DNK,Denmark,Europe & Central Asia,HIC,33228.6935448819,5375931.0
2003.0,DNK,18957,486,494,-8,0.026058976,0.025636967,-0.0004220077,DK,DNK,Denmark,Europe & Central Asia,HIC,40458.7773986609,5390574.0
2004.0,DNK,19988,408,442,-34,0.022113267,0.020412248,-0.0017010206,DK,DNK,Denmark,Europe & Central Asia,HIC,46511.5983324305,5404523.0
2005.0,DNK,20983,398,416,-18,0.019825574,0.018967737,-0.0008578373,DK,DNK,Denmark,Europe & Central Asia,HIC,48799.8256011275,5419432.0
2006.0,DNK,22307,481,452,29,0.020262698,0.021562738,0.0013000404,DK,DNK,Denmark,Europe & Central Asia,HIC,52026.9995142723,5437272.0
2007.0,DNK,23625,485,425,60,0.017989418,0.0205291,0.0025396824,DK,DNK,Denmark,Europe & Central Asia,HIC,58487.0549677696,5461438.0
2008.0,DNK,25175,596,485,111,0.019265143,0.02367428,0.0044091363,DK,DNK,Denmark,Europe & Central Asia,HIC,64322.0635020842,5493621.0
2009.0,DNK,27082,699,464,235,0.01713315,0.0258105,0.00867735,DK,DNK,Denmark,Europe & Central Asia,HIC,58163.2768762815,5523095.0
2010.0,DNK,29044,694,481,213,0.01656108,0.023894781,0.0073337005,DK,DNK,Denmark,Europe & Central Asia,HIC,58041.3984363385,5547683.0
2011.0,DNK,31061,759,527,232,0.016966615,0.024435788,0.0074691735,DK,DNK,Denmark,Europe & Central Asia,HIC,61753.647131977,5570572.0
2012.0,DNK,33387,725,614,111,0.018390391,0.02171504,0.0033246474,DK,DNK,Denmark,Europe & Central Asia,HIC,58507.5080517852,5591572.0
2013.0,DNK,35500,823,664,159,0.018704226,0.023183098,0.004478873,DK,DNK,Denmark,Europe & Central Asia,HIC,61191.1937042028,5614932.0
2014.0,DNK,37407,921,752,169,0.02010319,0.02462106,0.004517871,DK,DNK,Denmark,Europe & Central Asia,HIC,62548.9847332908,5643475.0
2015.0,DNK,39212,1035,774,261,0.019738855,0.026394982,0.0066561257,DK,DNK,Denmark,Europe & Central Asia,HIC,53254.8563700916,5683483.0
2016.0,DNK,40855,1041,908,133,0.022224942,0.025480358,0.0032554155,DK,DNK,Denmark,Europe & Central Asia,HIC,54663.9983719195,5728010.0
2017.0,DNK,42117,1117,922,195,0.021891398,0.026521357,0.0046299594,DK,DNK,Denmark,Europe & Central Asia,HIC,57610.0981801135,5764980.0
2018.0,DNK,43066,1152,975,177,0.02263967,0.02674964,0.0041099708,DK,DNK,Denmark,Europe & Central Asia,HIC,61591.9288698958,5793636.0
1998.0,DOM,18,0,1,-1,0.055555556,0.0,-0.055555556,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,2616.74741010329,8282126.0
1999.0,DOM,20,0,0,0,0.0,0.0,0.0,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,2631.74855107963,8411374.0
2000.0,DOM,22,2,2,0,0.09090909,0.09090909,0.0,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,2845.8391666108,8540791.0
2001.0,DOM,27,1,1,0,0.037037037,0.037037037,0.0,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,2953.24112018346,8669040.0
2002.0,DOM,31,1,1,0,0.032258064,0.032258064,0.0,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,3085.52552800157,8795101.0
2003.0,DOM,33,1,3,-2,0.09090909,0.030303031,-0.060606062,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,2399.49809124012,8919852.0
2004.0,DOM,43,1,0,1,0.0,0.023255814,0.023255814,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,2468.43767294515,9043127.0
2005.0,DOM,57,6,2,4,0.03508772,0.10526316,0.07017544,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,3903.8162379585,9164768.0
2006.0,DOM,71,3,2,1,0.028169014,0.04225352,0.014084507,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,4080.05002687348,9284168.0
2007.0,DOM,75,3,5,-2,0.06666667,0.04,-0.026666667,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,4676.07496287687,9402206.0
2008.0,DOM,81,4,4,0,0.049382716,0.049382716,0.0,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,5053.32457734602,9522948.0
2009.0,DOM,85,3,5,-2,0.05882353,0.03529412,-0.023529412,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,5002.14844186965,9648061.0
2010.0,DOM,97,4,6,-2,0.06185567,0.041237112,-0.020618556,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,5509.56683713904,9775755.0
2011.0,DOM,112,10,4,6,0.035714287,0.08928572,0.05357143,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,5859.37921671885,9903737.0
2012.0,DOM,136,11,2,9,0.014705882,0.080882356,0.066176474,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,6049.47174094956,10030882.0
2013.0,DOM,160,11,4,7,0.025,0.06875,0.04375,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,6171.29556968327,10157051.0
2014.0,DOM,186,10,1,9,0.005376344,0.05376344,0.048387095,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,6533.66686007327,10282115.0
2015.0,DOM,203,8,6,2,0.02955665,0.039408866,0.009852217,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,6838.93659408348,10405832.0
2016.0,DOM,235,13,8,5,0.034042552,0.05531915,0.021276595,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,7191.07657188469,10527592.0
2017.0,DOM,253,15,9,6,0.03557312,0.05928854,0.023715414,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,7513.49134309925,10647244.0
2018.0,DOM,279,18,8,10,0.028673835,0.06451613,0.035842296,DO,DOM,Dominican Republic,Latin America & Caribbean ,UMC,7947.15820732109,10765531.0
1998.0,DZA,623,7,8,-1,0.0128410915,0.011235955,-0.0016051364,DZ,DZA,Algeria,Middle East & North Africa,LMC,1610.30182620235,29924668.0
1999.0,DZA,985,17,15,2,0.015228426,0.017258883,0.002030457,DZ,DZA,Algeria,Middle East & North Africa,LMC,1602.8643126463,30346083.0
2000.0,DZA,1317,6,17,-11,0.012908124,0.004555809,-0.008352316,DZ,DZA,Algeria,Middle East & North Africa,LMC,1780.37587355483,30774621.0
2001.0,DZA,1744,37,27,10,0.015481652,0.021215597,0.005733945,DZ,DZA,Algeria,Middle East & North Africa,LMC,1754.58283816577,31200985.0
2002.0,DZA,2220,40,42,-2,0.018918918,0.018018018,-0.0009009009,DZ,DZA,Algeria,Middle East & North Africa,LMC,1794.811114232,31624696.0
2003.0,DZA,2720,48,45,3,0.016544119,0.01764706,0.0011029412,DZ,DZA,Algeria,Middle East & North Africa,LMC,2117.04754514758,32055883.0
2004.0,DZA,3399,49,31,18,0.009120329,0.0144160045,0.0052956752,DZ,DZA,Algeria,Middle East & North Africa,LMC,2624.79523151946,32510186.0
2005.0,DZA,4055,37,46,-9,0.011344019,0.009124538,-0.002219482,DZ,DZA,Algeria,Middle East & North Africa,LMC,3131.32853176212,32956690.0
2006.0,DZA,4876,56,37,19,0.007588187,0.011484823,0.0038966367,DZ,DZA,Algeria,Middle East & North Africa,LMC,3500.13541289238,33435080.0
2007.0,DZA,5896,66,40,26,0.0067842607,0.01119403,0.0044097695,DZ,DZA,Algeria,Middle East & North Africa,LMC,3971.80348828223,33983827.0
2008.0,DZA,6721,67,46,21,0.0068442198,0.009968755,0.003124535,DZ,DZA,Algeria,Middle East & North Africa,LMC,4946.56401720759,34569592.0
2009.0,DZA,7601,86,72,14,0.009472438,0.011314301,0.0018418629,DZ,DZA,Algeria,Middle East & North Africa,LMC,3898.47970014449,35196037.0
2010.0,DZA,8588,96,64,32,0.007452259,0.011178388,0.0037261294,DZ,DZA,Algeria,Middle East & North Africa,LMC,4495.92044814301,35856344.0
2011.0,DZA,9651,131,60,71,0.006216972,0.013573723,0.007356751,DZ,DZA,Algeria,Middle East & North Africa,LMC,5473.2805504316,36543541.0
2012.0,DZA,10844,127,68,59,0.006270749,0.011711545,0.0054407967,DZ,DZA,Algeria,Middle East & North Africa,LMC,5610.73089400516,37260563.0
2013.0,DZA,12260,111,57,54,0.004649266,0.009053834,0.0044045676,DZ,DZA,Algeria,Middle East & North Africa,LMC,5519.77757552373,38000626.0
2014.0,DZA,13824,163,55,108,0.003978588,0.011791088,0.0078125,DZ,DZA,Algeria,Middle East & North Africa,LMC,5516.23060417242,38760168.0
2015.0,DZA,15262,140,68,72,0.0044555105,0.00917311,0.004717599,DZ,DZA,Algeria,Middle East & North Africa,LMC,4197.42136055142,39543154.0
2016.0,DZA,16647,148,74,74,0.0044452455,0.008890491,0.0044452455,DZ,DZA,Algeria,Middle East & North Africa,LMC,3967.19945122178,40339329.0
2017.0,DZA,17745,139,78,61,0.0043956046,0.007833192,0.003437588,DZ,DZA,Algeria,Middle East & North Africa,LMC,4134.93671999429,41136546.0
2018.0,DZA,18588,155,125,30,0.006724769,0.008338713,0.0016139445,DZ,DZA,Algeria,Middle East & North Africa,LMC,4171.79501086373,41927007.0
1998.0,ECU,91,1,4,-3,0.043956045,0.010989011,-0.032967035,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2293.65582793553,12199693.0
1999.0,ECU,126,1,4,-3,0.031746034,0.007936508,-0.023809524,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,1582.75860694668,12412046.0
2000.0,ECU,183,4,2,2,0.010928961,0.021857923,0.010928961,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,1451.53088517998,12626507.0
2001.0,ECU,257,12,9,3,0.035019454,0.046692606,0.0116731515,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,1904.81367007224,12845521.0
2002.0,ECU,338,17,9,8,0.026627218,0.05029586,0.02366864,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2184.209243808,13070609.0
2003.0,ECU,389,21,14,7,0.035989717,0.053984575,0.017994858,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2438.34368429156,13301184.0
2004.0,ECU,457,12,14,-2,0.030634573,0.026258206,-0.0043763677,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,2703.56567057465,13534593.0
2005.0,ECU,517,14,21,-7,0.040618956,0.027079303,-0.013539651,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3014.3100093159,13770012.0
2006.0,ECU,551,18,24,-6,0.043557167,0.032667875,-0.010889292,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3340.84090289849,14009061.0
2007.0,ECU,624,21,27,-6,0.043269232,0.033653848,-0.009615385,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,3579.03224391806,14251835.0
2008.0,ECU,721,31,22,9,0.030513177,0.04299584,0.012482663,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,4260.43318396471,14496797.0
2009.0,ECU,781,30,23,7,0.029449424,0.03841229,0.008962868,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,4240.70259271564,14742766.0
2010.0,ECU,841,21,32,-11,0.03804994,0.024970273,-0.013079667,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,4640.24634437845,14989585.0
2011.0,ECU,981,48,29,19,0.029561672,0.048929665,0.019367991,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,5202.65645902066,15237728.0
2012.0,ECU,1179,43,39,4,0.03307888,0.036471587,0.0033927057,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,5678.45572070003,15483883.0
2013.0,ECU,1518,92,56,36,0.036890645,0.060606062,0.023715414,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,6050.3546113274,15722989.0
2014.0,ECU,2097,136,28,108,0.013352408,0.064854555,0.051502146,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,6374.6314856366,15957994.0
2015.0,ECU,2999,199,49,150,0.01633878,0.06635545,0.05001667,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,6130.58667556768,16195902.0
2016.0,ECU,3900,224,85,139,0.021794872,0.057435896,0.035641026,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,6079.08873612077,16439585.0
2017.0,ECU,4855,261,101,160,0.020803295,0.053759012,0.032955717,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,6246.40425217932,16696944.0
2018.0,ECU,5658,276,146,130,0.025804171,0.048780486,0.022976317,EC,ECU,Ecuador,Latin America & Caribbean ,UMC,6321.34940071717,17015672.0
1998.0,EGY,4008,30,30,0,0.0074850298,0.0074850298,0.0,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,1239.35356227086,68446011.0
1999.0,EGY,5533,57,40,17,0.007229351,0.010301826,0.0030724742,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,1297.57469006096,69907887.0
2000.0,EGY,6768,69,58,11,0.00856974,0.0101950355,0.0016252955,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,1398.85983078672,71371371.0
2001.0,EGY,7957,125,138,-13,0.01734322,0.015709437,-0.0016337816,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,1327.09651832991,72854261.0
2002.0,EGY,9217,187,156,31,0.016925247,0.020288598,0.0033633504,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,1144.53239841974,74393759.0
2003.0,EGY,10256,227,162,65,0.015795631,0.022133386,0.0063377535,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,1056.93720896595,75963322.0
2004.0,EGY,11334,203,174,29,0.015352038,0.017910711,0.002558673,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,1016.25388395628,77522427.0
2005.0,EGY,12380,220,182,38,0.014701131,0.017770598,0.003069467,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,1133.10546057176,79075310.0
2006.0,EGY,13684,272,203,69,0.014834844,0.019877229,0.0050423853,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,1332.33941000282,80629670.0
2007.0,EGY,15909,340,272,68,0.01709724,0.02137155,0.00427431,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,1586.47292057972,82218755.0
2008.0,EGY,18389,357,262,95,0.014247648,0.01941378,0.005166132,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,1941.89997269337,83844783.0
2009.0,EGY,21442,407,400,7,0.018654976,0.018981438,0.0003264621,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,2212.21814788932,85501064.0
2010.0,EGY,24470,444,396,48,0.016183082,0.018144667,0.0019615856,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,2509.77203417522,87252413.0
2011.0,EGY,27333,508,437,71,0.015988,0.018585593,0.0025975925,EG,EGY,"Egypt, Arab Rep.",Middle East & North Africa,LMC,2645.6225349104,89200054.0
