year,countrycode,padded_population_of_researchers,paddedpop,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,nacademicbirths,nacademicdeaths,academicbirthrate,academicdeathrate,netbirthdeathrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2013.0,CAF,93,93,1,2,-1,0.021505376,0.010752688,-0.010752688,9,3,0.09677419,0.032258064,0.06451613,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,69.52,352.226871986924,4802428.0
2014.0,CAF,100,100,3,4,-1,0.04,0.03,-0.01,7,7,0.07,0.07,0.0,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,69.52,394.856956966036,4798734.0
2015.0,CAF,107,107,6,6,0,0.056074765,0.056074765,0.0,6,10,0.056074765,0.093457945,-0.037383176,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,69.52,351.879753579186,4819333.0
2016.0,CAF,114,114,4,3,1,0.02631579,0.03508772,0.00877193,8,4,0.07017544,0.03508772,0.03508772,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,69.52,372.135465512503,4904177.0
2017.0,CAF,116,116,6,3,3,0.02586207,0.05172414,0.02586207,5,9,0.04310345,0.077586204,-0.03448276,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,69.52,414.740286565386,4996741.0
2018.0,CAF,109,109,6,6,0,0.055045873,0.055045873,0.0,11,18,0.10091743,0.16513762,-0.06422018,CF,CAF,Central African Republic,Sub-Saharan Africa ,LIC,69.52,435.932263645028,5094780.0
1998.0,CAN,39916,39916,476,598,-122,0.014981461,0.011925043,-0.0030564184,4443,248,0.111308746,0.0062130475,0.1050957,CA,CAN,Canada,North America,HIC,120831.66666666667,21024.5850687045,30155173.0
1999.0,CAN,54718,54718,921,1033,-112,0.018878615,0.016831756,-0.0020468584,3457,186,0.06317848,0.003399247,0.05977923,CA,CAN,Canada,North America,HIC,120831.66666666667,22315.2466731545,30401286.0
2000.0,CAN,66318,66318,780,763,17,0.011505172,0.011761513,0.00025634066,17626,590,0.26578003,0.008896529,0.2568835,CA,CAN,Canada,North America,HIC,120831.66666666667,24271.0020563821,30685730.0
2001.0,CAN,76769,76769,1977,1968,9,0.025635347,0.025752582,0.00011723482,16206,1642,0.21110083,0.021388842,0.18971199,CA,CAN,Canada,North America,HIC,120831.66666666667,23822.0601178964,31020902.0
2002.0,CAN,87465,87465,2735,2603,132,0.029760476,0.03126965,0.001509175,12315,2486,0.14079918,0.028422797,0.11237638,CA,CAN,Canada,North America,HIC,120831.66666666667,24255.3385818322,31360079.0
2003.0,CAN,96756,96756,2970,2726,244,0.028173963,0.03069577,0.0025218073,10893,2872,0.11258216,0.029682914,0.08289925,CA,CAN,Canada,North America,HIC,120831.66666666667,28300.4630963791,31644028.0
2004.0,CAN,104900,104900,2895,2478,417,0.023622498,0.027597712,0.0039752144,10743,3325,0.10241182,0.031696852,0.070714965,CA,CAN,Canada,North America,HIC,120831.66666666667,32143.6814078562,31940655.0
2005.0,CAN,112749,112749,3010,2479,531,0.02198689,0.026696468,0.0047095763,10839,4038,0.09613389,0.035814065,0.060319826,CA,CAN,Canada,North America,HIC,120831.66666666667,36382.5079164537,32243753.0
2006.0,CAN,120503,120503,3218,2704,514,0.022439275,0.026704729,0.004265454,10934,4559,0.09073633,0.037833083,0.052903246,CA,CAN,Canada,North America,HIC,120831.66666666667,40504.0607253203,32571174.0
2007.0,CAN,128216,128216,3332,2931,401,0.022859862,0.025987396,0.0031275349,11040,5469,0.0861047,0.04265458,0.043450117,CA,CAN,Canada,North America,HIC,120831.66666666667,44659.8951408034,32889025.0
2008.0,CAN,135026,135026,3421,3249,172,0.024062032,0.025335861,0.0012738288,11041,5744,0.08176944,0.042539954,0.039229482,CA,CAN,Canada,North America,HIC,120831.66666666667,46710.5055759013,33247118.0
2009.0,CAN,141644,141644,3535,3370,165,0.023792041,0.024956934,0.0011648922,11362,6127,0.080215186,0.04325633,0.036958855,CA,CAN,Canada,North America,HIC,120831.66666666667,40876.3101540295,33628895.0
2010.0,CAN,147679,147679,3688,3711,-23,0.025128826,0.024973083,-0.0001557432,11441,6337,0.07747208,0.042910635,0.034561448,CA,CAN,Canada,North America,HIC,120831.66666666667,47562.0834253057,34004889.0
2011.0,CAN,153826,153826,3818,3790,28,0.024638228,0.024820251,0.00018202384,11698,6854,0.07604696,0.044556838,0.031490125,CA,CAN,Canada,North America,HIC,120831.66666666667,52223.696112356,34339328.0
2012.0,CAN,159836,159836,3997,3943,54,0.024669036,0.025006883,0.0003378463,12052,7833,0.07540229,0.04900648,0.026395805,CA,CAN,Canada,North America,HIC,120831.66666666667,52669.0899632316,34714222.0
2013.0,CAN,166320,166320,4140,4158,-18,0.025,0.024891775,-0.00010822511,12268,8368,0.073761426,0.05031265,0.023448773,CA,CAN,Canada,North America,HIC,120831.66666666667,52635.1749580433,35082954.0
2014.0,CAN,172036,172036,4353,4278,75,0.024866888,0.025302844,0.00043595527,12307,9196,0.07153735,0.05345393,0.018083425,CA,CAN,Canada,North America,HIC,120831.66666666667,50955.9983232404,35437435.0
2015.0,CAN,176968,176968,4334,4475,-141,0.025287058,0.024490302,-0.0007967542,12626,10230,0.07134623,0.05780706,0.013539171,CA,CAN,Canada,North America,HIC,120831.66666666667,43596.1355365546,35702908.0
2016.0,CAN,181222,181222,4432,4689,-257,0.025874343,0.024456192,-0.0014181501,12222,10998,0.06744214,0.060687996,0.006754147,CA,CAN,Canada,North America,HIC,120831.66666666667,42315.6037056806,36109487.0
2017.0,CAN,184907,184907,4485,4703,-218,0.025434408,0.024255436,-0.001178971,12392,12417,0.06701747,0.06715268,-0.0001352031,CA,CAN,Canada,North America,HIC,120831.66666666667,45129.4292980922,36545236.0
2018.0,CAN,187280,187280,4587,4780,-193,0.02552328,0.024492739,-0.0010305425,12146,14211,0.06485476,0.075881034,-0.011026271,CA,CAN,Canada,North America,HIC,120831.66666666667,46548.6384108296,37065084.0
1998.0,CHE,14820,14820,439,378,61,0.025506074,0.029622132,0.0041160593,1804,120,0.12172739,0.008097166,0.11363023,CH,CHE,Switzerland,Europe & Central Asia,HIC,45281.192307692305,42680.5867322391,7110001.0
1999.0,CHE,19536,19536,608,619,-11,0.031685095,0.03112203,-0.0005630631,1538,129,0.078726456,0.006603194,0.07212326,CH,CHE,Switzerland,Europe & Central Asia,HIC,45281.192307692305,41695.6912912021,7143991.0
2000.0,CHE,23236,23236,561,498,63,0.02143226,0.024143571,0.00271131,5669,346,0.24397486,0.014890687,0.22908418,CH,CHE,Switzerland,Europe & Central Asia,HIC,45281.192307692305,38865.021939688,7184250.0
2001.0,CHE,26350,26350,1075,1098,-23,0.04166983,0.040796965,-0.00087286526,5085,743,0.19297913,0.028197343,0.16478178,CH,CHE,Switzerland,Europe & Central Asia,HIC,45281.192307692305,39638.7911061864,7229854.0
2002.0,CHE,29967,29967,1548,1351,197,0.045082923,0.051656824,0.006573898,3872,1051,0.1292088,0.035071913,0.09413689,CH,CHE,Switzerland,Europe & Central Asia,HIC,45281.192307692305,42458.7384679187,7284753.0
2003.0,CHE,33083,33083,1735,1416,319,0.04280144,0.052443855,0.009642415,3371,1151,0.101895235,0.034791283,0.06710395,CH,CHE,Switzerland,Europe & Central Asia,HIC,45281.192307692305,49335.7456291067,7339001.0
2004.0,CHE,35880,35880,1688,1226,462,0.034169454,0.047045708,0.0128762545,3564,1349,0.0993311,0.03759755,0.061733555,CH,CHE,Switzerland,Europe & Central Asia,HIC,45281.192307692305,54659.4571488233,7389625.0
2005.0,CHE,38133,38133,1627,1333,294,0.0349566,0.042666458,0.0077098575,3538,1512,0.09278053,0.039650697,0.053129833,CH,CHE,Switzerland,Europe & Central Asia,HIC,45281.192307692305,56242.8933645639,7437115.0
2006.0,CHE,40795,40795,1831,1428,403,0.035004288,0.044882953,0.0098786615,3564,1796,0.087363645,0.044025004,0.043338645,CH,CHE,Switzerland,Europe & Central Asia,HIC,45281.192307692305,59011.0324592016,7483934.0
2007.0,CHE,43158,43158,1798,1570,228,0.03637796,0.041660875,0.005282914,3464,2050,0.08026322,0.047499884,0.032763336,CH,CHE,Switzerland,Europe & Central Asia,HIC,45281.192307692305,64989.1553256031,7551117.0
2008.0,CHE,45721,45721,2109,1701,408,0.03720391,0.0461276,0.008923689,3711,2208,0.0811662,0.04829291,0.032873295,CH,CHE,Switzerland,Europe & Central Asia,HIC,45281.192307692305,74175.1927898555,7647675.0
2009.0,CHE,48227,48227,2269,1845,424,0.03825658,0.047048334,0.008791756,3769,2118,0.07815124,0.04391731,0.034233935,CH,CHE,Switzerland,Europe & Central Asia,HIC,45281.192307692305,71568.3123885672,7743831.0
2010.0,CHE,50852,50852,2429,1898,531,0.037324,0.047766067,0.010442067,3912,2305,0.07692913,0.04532762,0.03160151,CH,CHE,Switzerland,Europe & Central Asia,HIC,45281.192307692305,76531.3729407691,7824909.0
2011.0,CHE,53799,53799,2677,1913,764,0.035558283,0.049759287,0.014201008,4028,2573,0.07487128,0.047826167,0.027045112,CH,CHE,Switzerland,Europe & Central Asia,HIC,45281.192307692305,90476.7589651577,7912398.0
2012.0,CHE,56907,56907,2811,2024,787,0.035566803,0.049396385,0.013829581,4283,2775,0.07526315,0.04876377,0.026499376,CH,CHE,Switzerland,Europe & Central Asia,HIC,45281.192307692305,85836.2076767359,7996861.0
2013.0,CHE,59799,59799,2852,2179,673,0.036438737,0.047693104,0.011254368,4522,3035,0.075619996,0.05075336,0.024866637,CH,CHE,Switzerland,Europe & Central Asia,HIC,45281.192307692305,87304.3305813557,8089346.0
2014.0,CHE,62853,62853,3159,2306,853,0.036688782,0.05026013,0.013571349,4563,3479,0.072597966,0.055351377,0.01724659,CH,CHE,Switzerland,Europe & Central Asia,HIC,45281.192307692305,88724.9909402638,8188649.0
2015.0,CHE,65417,65417,3103,2465,638,0.037681337,0.047434155,0.0097528165,4422,3628,0.067597106,0.05545959,0.012137517,CH,CHE,Switzerland,Europe & Central Asia,HIC,45281.192307692305,83806.4476003837,8282396.0
2016.0,CHE,67816,67816,3323,2468,855,0.036392592,0.049000237,0.012607644,4645,4088,0.06849416,0.06028076,0.008213401,CH,CHE,Switzerland,Europe & Central Asia,HIC,45281.192307692305,82153.0745447889,8373338.0
2017.0,CHE,69900,69900,3398,2492,906,0.03565093,0.048612304,0.012961374,4542,4663,0.06497854,0.066709585,-0.0017310444,CH,CHE,Switzerland,Europe & Central Asia,HIC,45281.192307692305,82254.3769269767,8451840.0
2018.0,CHE,71478,71478,3350,2694,656,0.037689917,0.046867568,0.009177649,4440,5250,0.062117014,0.07344917,-0.011332158,CH,CHE,Switzerland,Europe & Central Asia,HIC,45281.192307692305,85217.3691512274,8514329.0
1998.0,CHL,3141,3141,34,14,20,0.0044571795,0.010824578,0.006367399,415,32,0.13212353,0.010187838,0.12193569,CL,CHL,Chile,Latin America & Caribbean ,HIC,15844.961538461539,5467.54118035129,14996742.0
1999.0,CHL,4212,4212,62,46,16,0.010921177,0.014719848,0.0037986704,405,30,0.09615385,0.0071225073,0.08903134,CL,CHL,Chile,Latin America & Caribbean ,HIC,15844.961538461539,4981.15847141422,15176410.0
2000.0,CHL,5302,5302,54,38,16,0.007167107,0.010184836,0.0030177291,1073,51,0.20237646,0.009619012,0.19275744,CL,CHL,Chile,Latin America & Caribbean ,HIC,15844.961538461539,5097.11493718915,15351799.0
2001.0,CHL,6248,6248,110,91,19,0.01456466,0.017605634,0.003040973,1175,104,0.18806018,0.016645327,0.17141485,CL,CHL,Chile,Latin America & Caribbean ,HIC,15844.961538461539,4606.87847152539,15523978.0
2002.0,CHL,7330,7330,177,125,52,0.017053206,0.02414734,0.0070941336,1193,142,0.1627558,0.019372443,0.14338335,CL,CHL,Chile,Latin America & Caribbean ,HIC,15844.961538461539,4479.15337213406,15693790.0
2003.0,CHL,8354,8354,198,128,70,0.015322002,0.02370122,0.008379219,996,179,0.119224325,0.021426862,0.09779746,CL,CHL,Chile,Latin America & Caribbean ,HIC,15844.961538461539,4824.20309753765,15859112.0
2004.0,CHL,9542,9542,167,123,44,0.012890379,0.017501572,0.0046111927,1088,199,0.11402222,0.020855166,0.09316705,CL,CHL,Chile,Latin America & Caribbean ,HIC,15844.961538461539,6185.50633517632,16017966.0
2005.0,CHL,10810,10810,204,159,45,0.014708603,0.018871415,0.004162812,1117,289,0.10333025,0.026734505,0.076595746,CL,CHL,Chile,Latin America & Caribbean ,HIC,15844.961538461539,7561.8305480446,16175311.0
2006.0,CHL,12293,12293,213,193,20,0.015699992,0.017326934,0.0016269422,1399,379,0.1138046,0.030830555,0.082974054,CL,CHL,Chile,Latin America & Caribbean ,HIC,15844.961538461539,9418.0627175215,16334575.0
2007.0,CHL,13720,13720,238,200,38,0.014577259,0.01734694,0.0027696793,1520,507,0.110787176,0.036953352,0.073833816,CL,CHL,Chile,Latin America & Caribbean ,HIC,15844.961538461539,10461.3654213132,16495538.0
2008.0,CHL,15074,15074,252,249,3,0.016518509,0.016717527,0.00019901818,1732,551,0.11489983,0.036553007,0.07834682,CL,CHL,Chile,Latin America & Caribbean ,HIC,15844.961538461539,10783.1715606341,16661462.0
2009.0,CHL,16373,16373,288,256,32,0.015635498,0.017589934,0.0019544372,1685,590,0.102913335,0.036034934,0.0668784,CL,CHL,Chile,Latin America & Caribbean ,HIC,15844.961538461539,10182.860471021,16833447.0
2010.0,CHL,17642,17642,331,276,55,0.015644485,0.018762045,0.0031175604,1719,650,0.09743793,0.036843896,0.060594037,CL,CHL,Chile,Latin America & Caribbean ,HIC,15844.961538461539,12767.7812065383,17004162.0
2011.0,CHL,18939,18939,365,335,30,0.017688368,0.0192724,0.0015840329,1782,679,0.09409156,0.035851944,0.058239613,CL,CHL,Chile,Latin America & Caribbean ,HIC,15844.961538461539,14628.5724573037,17173573.0
2012.0,CHL,20447,20447,399,306,93,0.01496552,0.019513866,0.0045483443,1933,825,0.094537094,0.040348217,0.054188877,CL,CHL,Chile,Latin America & Caribbean ,HIC,15844.961538461539,15406.4929435446,17341771.0
2013.0,CHL,21915,21915,419,377,42,0.01720283,0.019119324,0.0019164955,1995,825,0.09103354,0.037645448,0.05338809,CL,CHL,Chile,Latin America & Caribbean ,HIC,15844.961538461539,15833.2752047998,17509925.0
2014.0,CHL,23649,23649,604,381,223,0.016110618,0.025540192,0.009429574,2084,1065,0.08812212,0.045033615,0.043088503,CL,CHL,Chile,Latin America & Caribbean ,HIC,15844.961538461539,14666.3435315712,17687108.0
2015.0,CHL,24982,24982,609,447,162,0.017892882,0.02437755,0.006484669,2169,1143,0.08682251,0.045752943,0.04106957,CL,CHL,Chile,Latin America & Caribbean ,HIC,15844.961538461539,13569.9478008231,17870124.0
2016.0,CHL,26807,26807,629,476,153,0.017756555,0.02346402,0.0057074646,2171,1385,0.080986306,0.05166561,0.0293207,CL,CHL,Chile,Latin America & Caribbean ,HIC,15844.961538461539,13785.6883317516,18083879.0
2017.0,CHL,28180,28180,683,515,168,0.018275373,0.024237048,0.0059616747,2133,1633,0.07569198,0.0579489,0.01774308,CL,CHL,Chile,Latin America & Caribbean ,HIC,15844.961538461539,15045.5276791243,18368577.0
2018.0,CHL,29339,29339,642,557,85,0.01898497,0.021882137,0.0028971676,2277,1982,0.07761001,0.06755513,0.010054876,CL,CHL,Chile,Latin America & Caribbean ,HIC,15844.961538461539,15795.7084630954,18701450.0
1998.0,CHN,69265,69265,279,370,-91,0.005341803,0.0040280083,-0.0013137949,9630,1464,0.13903126,0.021136217,0.117895044,CN,CHN,China,East Asia & Pacific,UMC,767377.5555555555,828.580479295681,1241935000.0
1999.0,CHN,97987,97987,400,808,-408,0.008245992,0.004082174,-0.0041638175,11774,1718,0.1201588,0.017532937,0.10262586,CN,CHN,China,East Asia & Pacific,UMC,767377.5555555555,873.28706172579,1252735000.0
2000.0,CHN,125620,125620,335,925,-590,0.0073634773,0.0026667728,-0.0046967044,25282,3034,0.20125777,0.024152204,0.17710556,CN,CHN,China,East Asia & Pacific,UMC,767377.5555555555,959.372483639691,1262645000.0
2001.0,CHN,158486,158486,838,1484,-646,0.009363603,0.005287533,-0.0040760697,30306,5418,0.19122194,0.034185983,0.15703595,CN,CHN,China,East Asia & Pacific,UMC,767377.5555555555,1053.10824300452,1271850000.0
2002.0,CHN,206823,206823,1233,1855,-622,0.008969022,0.0059616193,-0.0030074024,30000,6490,0.14505157,0.031379487,0.11367208,CN,CHN,China,East Asia & Pacific,UMC,767377.5555555555,1148.5082904417,1280400000.0
2003.0,CHN,270767,270767,1573,1905,-332,0.0070355693,0.005809423,-0.0012261465,35703,7371,0.13185875,0.027222667,0.10463609,CN,CHN,China,East Asia & Pacific,UMC,767377.5555555555,1288.64325183381,1288400000.0
2004.0,CHN,335327,335327,1789,1759,30,0.005245626,0.0053350907,8.946491e-05,51158,10306,0.15256153,0.03073418,0.12182735,CN,CHN,China,East Asia & Pacific,UMC,767377.5555555555,1508.66809788266,1296075000.0
2005.0,CHN,400161,400161,1873,2016,-143,0.0050379722,0.004680616,-0.00035735616,68570,15307,0.17135602,0.038252104,0.13310392,CN,CHN,China,East Asia & Pacific,UMC,767377.5555555555,1753.41782925823,1303720000.0
2006.0,CHN,471049,471049,2048,2196,-148,0.0046619354,0.004347743,-0.00031419238,72312,21047,0.15351269,0.044681128,0.10883156,CN,CHN,China,East Asia & Pacific,UMC,767377.5555555555,2099.22943460447,1311020000.0
2007.0,CHN,544662,544662,2292,2501,-209,0.0045918385,0.0042081145,-0.00038372423,72845,25293,0.1337435,0.046437975,0.08730552,CN,CHN,China,East Asia & Pacific,UMC,767377.5555555555,2693.97006340526,1317885000.0
2008.0,CHN,616191,616191,2525,2961,-436,0.0048053283,0.0040977555,-0.0007075728,79757,29808,0.12943551,0.048374612,0.0810609,CN,CHN,China,East Asia & Pacific,UMC,767377.5555555555,3468.30460207434,1324655000.0
2009.0,CHN,690186,690186,2819,3486,-667,0.0050508124,0.0040844064,-0.00096640614,86110,34706,0.12476347,0.050284997,0.07447848,CN,CHN,China,East Asia & Pacific,UMC,767377.5555555555,3832.23643246702,1331260000.0
2010.0,CHN,774836,774836,3373,3982,-609,0.005139152,0.004353179,-0.00078597275,91433,36590,0.11800303,0.047222897,0.070780136,CN,CHN,China,East Asia & Pacific,UMC,767377.5555555555,4550.4531077571,1337705000.0
2011.0,CHN,878955,878955,3980,4263,-283,0.0048500774,0.0045281043,-0.00032197326,100599,41149,0.11445296,0.04681582,0.06763714,CN,CHN,China,East Asia & Pacific,UMC,767377.5555555555,5614.35213522574,1345035000.0
2012.0,CHN,989944,989944,4668,4377,291,0.0044214623,0.0047154184,0.00029395602,114827,48583,0.11599343,0.049076512,0.06691691,CN,CHN,China,East Asia & Pacific,UMC,767377.5555555555,6300.61511825789,1354190000.0
2013.0,CHN,1108353,1108353,5068,4682,386,0.004224286,0.0045725503,0.0003482645,137369,57493,0.12393975,0.051872462,0.07206729,CN,CHN,China,East Asia & Pacific,UMC,767377.5555555555,7020.33848453658,1363240000.0
2014.0,CHN,1230014,1230014,5518,5277,241,0.004290195,0.0044861278,0.00019593273,148899,68724,0.12105472,0.055872533,0.06518219,CN,CHN,China,East Asia & Pacific,UMC,767377.5555555555,7636.11660125265,1371860000.0
2015.0,CHN,1356982,1356982,6198,5623,575,0.0041437545,0.0045674886,0.00042373443,155898,80656,0.11488583,0.05943778,0.055448044,CN,CHN,China,East Asia & Pacific,UMC,767377.5555555555,8016.43143498352,1379860000.0
2016.0,CHN,1496323,1496323,6720,6140,580,0.004103392,0.004491009,0.00038761683,163435,91744,0.10922441,0.061312966,0.047911447,CN,CHN,China,East Asia & Pacific,UMC,767377.5555555555,8094.36336674652,1387790000.0
2017.0,CHN,1649457,1649457,7345,6489,856,0.003934022,0.0044529806,0.00051895867,175864,104359,0.10661933,0.0632687,0.04335063,CN,CHN,China,East Asia & Pacific,UMC,767377.5555555555,8816.98690451883,1396215000.0
2018.0,CHN,1794892,1794892,8210,6975,1235,0.0038860277,0.004574091,0.0006880637,196679,121320,0.10957707,0.06759181,0.041985255,CN,CHN,China,East Asia & Pacific,UMC,767377.5555555555,9905.34200388822,1402760000.0
1998.0,CIV,215,215,2,2,0,0.009302326,0.009302326,0.0,28,0,0.13023256,0.0,0.13023256,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1120.0384615384614,1237.13136361583,15858990.0
1999.0,CIV,295,295,4,8,-4,0.027118644,0.013559322,-0.013559322,36,0,0.1220339,0.0,0.1220339,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1120.0384615384614,1154.47906708134,16345894.0
2000.0,CIV,384,384,5,1,4,0.0026041667,0.013020833,0.010416667,88,3,0.22916667,0.0078125,0.22135417,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1120.0384615384614,986.777320949729,16799670.0
2001.0,CIV,455,455,20,20,0,0.043956045,0.043956045,0.0,90,7,0.1978022,0.015384615,0.18241759,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1120.0384615384614,974.779976032989,17245468.0
2002.0,CIV,548,548,13,23,-10,0.041970804,0.023722628,-0.018248174,96,20,0.17518248,0.03649635,0.13868614,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1120.0384615384614,1020.95053048032,17683897.0
2003.0,CIV,653,653,34,23,11,0.035222054,0.05206738,0.016845329,82,21,0.12557428,0.032159265,0.09341501,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1120.0384615384614,1173.06393476039,18116451.0
2004.0,CIV,749,749,16,30,-14,0.040053405,0.021361817,-0.018691588,110,13,0.14686248,0.017356476,0.129506,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1120.0384615384614,1267.76490058915,18544903.0
2005.0,CIV,860,860,21,20,1,0.023255814,0.024418605,0.0011627907,115,22,0.13372093,0.025581395,0.10813954,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1120.0384615384614,1267.08722155178,18970215.0
2006.0,CIV,1009,1009,25,32,-7,0.03171457,0.024777006,-0.006937562,119,31,0.117938556,0.030723488,0.087215066,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1120.0384615384614,1303.56502886369,19394057.0
2007.0,CIV,1164,1164,40,11,29,0.009450172,0.03436426,0.02491409,145,34,0.124570444,0.029209621,0.09536082,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1120.0384615384614,1451.23258675186,19817700.0
2008.0,CIV,1245,1245,31,36,-5,0.028915662,0.024899598,-0.004016064,182,44,0.14618474,0.035341367,0.110843375,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1120.0384615384614,1683.3376609069,20244449.0
2009.0,CIV,1338,1338,24,44,-20,0.032884903,0.01793722,-0.014947684,159,61,0.11883408,0.045590434,0.07324365,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1120.0384615384614,1638.80476557543,20677762.0
2010.0,CIV,1451,1451,39,33,6,0.022742936,0.026878016,0.004135079,125,63,0.08614749,0.043418333,0.04272915,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1120.0384615384614,1654.17783245738,21120042.0
2011.0,CIV,1483,1483,49,31,18,0.020903574,0.033041134,0.012137559,146,68,0.09844909,0.045853,0.05259609,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1120.0384615384614,1701.70473363773,21562914.0
2012.0,CIV,1573,1573,48,19,29,0.01207883,0.030514939,0.01843611,153,81,0.09726637,0.05149396,0.04577241,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1120.0384615384614,1649.30173900093,22010712.0
2013.0,CIV,1629,1629,48,28,20,0.01718846,0.02946593,0.012277471,95,91,0.058317985,0.055862494,0.0024554941,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1120.0384615384614,1903.05432119282,22469268.0
2014.0,CIV,1636,1636,25,32,-7,0.019559903,0.015281173,-0.0042787287,134,104,0.08190709,0.06356968,0.018337408,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1120.0384615384614,2124.01955857681,22995555.0
