year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
2006.0,EST,2820,95,55,40,0.019503547,0.03368794,0.014184397,EE,EST,Estonia,Europe & Central Asia,HIC,12639.4000677296,1346810.0
2007.0,EST,3156,94,65,29,0.02059569,0.029784538,0.009188847,EE,EST,Estonia,Europe & Central Asia,HIC,16744.5844516343,1340680.0
2008.0,EST,3462,110,84,26,0.024263432,0.03177354,0.00751011,EE,EST,Estonia,Europe & Central Asia,HIC,18204.9664786762,1337090.0
2009.0,EST,3781,131,78,53,0.020629464,0.034646917,0.014017455,EE,EST,Estonia,Europe & Central Asia,HIC,14711.7352728223,1334515.0
2010.0,EST,4096,136,90,46,0.021972656,0.033203125,0.011230469,EE,EST,Estonia,Europe & Central Asia,HIC,14663.0446126465,1331475.0
2011.0,EST,4450,138,101,37,0.02269663,0.031011237,0.008314607,EE,EST,Estonia,Europe & Central Asia,HIC,17487.8047830922,1327439.0
2012.0,EST,4865,159,109,50,0.022404933,0.032682426,0.010277492,EE,EST,Estonia,Europe & Central Asia,HIC,17403.2053254767,1322696.0
2013.0,EST,5106,171,132,39,0.025851939,0.033490013,0.007638073,EE,EST,Estonia,Europe & Central Asia,HIC,19056.0019226989,1317997.0
2014.0,EST,5261,165,150,15,0.02851169,0.031362858,0.002851169,EE,EST,Estonia,Europe & Central Asia,HIC,20261.0667303886,1314545.0
2015.0,EST,5385,159,177,-18,0.032869082,0.029526463,-0.0033426185,EE,EST,Estonia,Europe & Central Asia,HIC,17402.0376128079,1315407.0
2016.0,EST,5412,192,171,21,0.031596452,0.035476718,0.003880266,EE,EST,Estonia,Europe & Central Asia,HIC,18295.3429322114,1315790.0
2017.0,EST,5392,247,201,46,0.03727745,0.045808606,0.008531157,EE,EST,Estonia,Europe & Central Asia,HIC,20437.765376736,1317384.0
2018.0,EST,5356,221,208,13,0.03883495,0.041262135,0.0024271845,EE,EST,Estonia,Europe & Central Asia,HIC,23165.8494786437,1321977.0
1998.0,ETH,729,62,69,-7,0.09465021,0.08504801,-0.009602195,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,123.830522318538,63136493.0
1999.0,ETH,771,67,96,-29,0.12451362,0.08690013,-0.03761349,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,118.333127942669,65077579.0
2000.0,ETH,845,68,92,-24,0.10887574,0.08047337,-0.028402368,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,122.962293496623,67031867.0
2001.0,ETH,841,65,118,-53,0.14030915,0.07728894,-0.063020214,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,119.261857260772,69018932.0
2002.0,ETH,908,88,104,-16,0.11453745,0.0969163,-0.017621145,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,110.460874721483,71073215.0
2003.0,ETH,961,103,124,-21,0.12903225,0.10718002,-0.021852238,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,117.860164733528,73168838.0
2004.0,ETH,1082,107,133,-26,0.12292052,0.098890945,-0.024029575,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,134.542486332684,75301026.0
2005.0,ETH,1245,146,125,21,0.10040161,0.11726908,0.01686747,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,160.076791772058,77469940.0
2006.0,ETH,1448,145,149,-4,0.10290055,0.10013812,-0.002762431,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,191.75129245508,79691050.0
2007.0,ETH,1633,185,166,19,0.1016534,0.113288425,0.011635028,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,240.347971955032,81996185.0
2008.0,ETH,1783,164,207,-43,0.11609647,0.09197981,-0.024116658,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,320.861089711683,84357105.0
2009.0,ETH,1951,176,226,-50,0.11583803,0.09021015,-0.025627883,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,373.893958712145,86755585.0
2010.0,ETH,2202,171,237,-66,0.107629426,0.07765668,-0.029972753,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,335.438495270931,89237791.0
2011.0,ETH,2685,194,249,-55,0.09273743,0.07225326,-0.020484172,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,348.001348291465,91817929.0
2012.0,ETH,3323,208,224,-16,0.06740897,0.06259404,-0.004814926,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,458.550920793057,94451280.0
2013.0,ETH,3987,229,253,-24,0.06345623,0.057436667,-0.0060195634,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,490.791804039986,97084366.0
2014.0,ETH,4762,277,297,-20,0.062368754,0.058168836,-0.004199916,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,557.534148360438,99746766.0
2015.0,ETH,5694,325,298,27,0.05233579,0.057077624,0.0047418335,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,630.31268211446,102471895.0
2016.0,ETH,6805,379,334,45,0.049081556,0.05569434,0.0066127847,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,705.616304982959,105293228.0
2017.0,ETH,8147,417,386,31,0.047379404,0.051184487,0.0038050816,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,755.751767671957,108197950.0
2018.0,ETH,9845,522,412,110,0.041848656,0.053021837,0.011173184,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,758.299059582623,111129438.0
1998.0,FIN,15085,294,265,29,0.01756712,0.019489558,0.0019224396,FI,FIN,Finland,Europe & Central Asia,HIC,26009.2694886182,5153498.0
1999.0,FIN,15997,321,298,23,0.018628493,0.020066263,0.0014377696,FI,FIN,Finland,Europe & Central Asia,HIC,26186.1900105755,5165474.0
2000.0,FIN,16904,321,342,-21,0.020231897,0.018989589,-0.0012423095,FI,FIN,Finland,Europe & Central Asia,HIC,24345.9148217032,5176209.0
2001.0,FIN,17844,348,370,-22,0.020735262,0.019502353,-0.0012329074,FI,FIN,Finland,Europe & Central Asia,HIC,24967.7925153182,5188008.0
2002.0,FIN,18711,416,381,35,0.020362353,0.02223291,0.0018705574,FI,FIN,Finland,Europe & Central Asia,HIC,26997.7529897788,5200598.0
2003.0,FIN,19628,406,424,-18,0.021601794,0.020684736,-0.0009170573,FI,FIN,Finland,Europe & Central Asia,HIC,32927.6802919408,5213014.0
2004.0,FIN,20672,453,470,-17,0.022736069,0.0219137,-0.0008223684,FI,FIN,Finland,Europe & Central Asia,HIC,37772.1781110398,5228172.0
2005.0,FIN,21776,504,481,23,0.022088537,0.023144746,0.0010562086,FI,FIN,Finland,Europe & Central Asia,HIC,39054.8504423825,5246096.0
2006.0,FIN,23076,578,496,82,0.021494193,0.02504767,0.0035534755,FI,FIN,Finland,Europe & Central Asia,HIC,41222.6020004611,5266268.0
2007.0,FIN,25014,636,532,104,0.02126809,0.025425762,0.0041576717,FI,FIN,Finland,Europe & Central Asia,HIC,48476.3927287052,5288720.0
2008.0,FIN,26179,654,626,28,0.023912296,0.024981856,0.0010695596,FI,FIN,Finland,Europe & Central Asia,HIC,53772.7942390019,5313399.0
2009.0,FIN,27310,772,637,135,0.02332479,0.028268034,0.004943244,FI,FIN,Finland,Europe & Central Asia,HIC,47481.4845364339,5338871.0
2010.0,FIN,28418,736,688,48,0.024210008,0.025899079,0.0016890703,FI,FIN,Finland,Europe & Central Asia,HIC,46505.3031791811,5363352.0
2011.0,FIN,29528,728,661,67,0.022385532,0.024654565,0.0022690329,FI,FIN,Finland,Europe & Central Asia,HIC,51148.9316365833,5388272.0
2012.0,FIN,29750,766,738,28,0.024806723,0.025747899,0.0009411765,FI,FIN,Finland,Europe & Central Asia,HIC,47708.0612784469,5413971.0
2013.0,FIN,30850,798,750,48,0.024311183,0.025867099,0.0015559157,FI,FIN,Finland,Europe & Central Asia,HIC,49892.2233632732,5438972.0
2014.0,FIN,31759,834,823,11,0.025913915,0.026260274,0.00034635852,FI,FIN,Finland,Europe & Central Asia,HIC,50327.2402902632,5461512.0
2015.0,FIN,32544,899,911,-12,0.02799287,0.02762414,-0.00036873156,FI,FIN,Finland,Europe & Central Asia,HIC,42801.9081167285,5479531.0
2016.0,FIN,32898,874,971,-97,0.029515471,0.026566964,-0.0029485074,FI,FIN,Finland,Europe & Central Asia,HIC,43814.0265056965,5495303.0
2017.0,FIN,33089,890,1063,-173,0.03212548,0.026897157,-0.0052283234,FI,FIN,Finland,Europe & Central Asia,HIC,46412.1364777169,5508214.0
2018.0,FIN,33263,975,1040,-65,0.03126597,0.029311849,-0.0019541231,FI,FIN,Finland,Europe & Central Asia,HIC,49987.6261584968,5515525.0
1998.0,FJI,53,5,3,2,0.056603774,0.094339624,0.03773585,FJ,FJI,Fiji,East Asia & Pacific,UMC,2031.04239181069,813947.0
1999.0,FJI,65,8,3,5,0.046153847,0.12307692,0.07692308,FJ,FJI,Fiji,East Asia & Pacific,UMC,2351.75227938285,823422.0
2000.0,FJI,73,4,7,-3,0.09589041,0.05479452,-0.04109589,FJ,FJI,Fiji,East Asia & Pacific,UMC,2015.88117157355,832509.0
2001.0,FJI,81,7,7,0,0.086419754,0.086419754,0.0,FJ,FJI,Fiji,East Asia & Pacific,UMC,1964.1327925183,841320.0
2002.0,FJI,105,8,3,5,0.028571429,0.07619048,0.04761905,FJ,FJI,Fiji,East Asia & Pacific,UMC,2157.07659613693,849891.0
2003.0,FJI,116,10,8,2,0.06896552,0.0862069,0.01724138,FJ,FJI,Fiji,East Asia & Pacific,UMC,2680.22550739435,858306.0
2004.0,FJI,137,9,6,3,0.04379562,0.06569343,0.02189781,FJ,FJI,Fiji,East Asia & Pacific,UMC,3124.60738926325,866694.0
2005.0,FJI,167,19,8,11,0.047904193,0.11377245,0.065868266,FJ,FJI,Fiji,East Asia & Pacific,UMC,3406.56825819596,874923.0
2006.0,FJI,175,11,13,-2,0.074285716,0.06285714,-0.011428571,FJ,FJI,Fiji,East Asia & Pacific,UMC,3483.59718493626,883083.0
2007.0,FJI,181,10,6,4,0.03314917,0.055248618,0.022099448,FJ,FJI,Fiji,East Asia & Pacific,UMC,3793.09738500959,890648.0
2008.0,FJI,197,12,19,-7,0.0964467,0.060913704,-0.035532996,FJ,FJI,Fiji,East Asia & Pacific,UMC,3928.92173857964,896731.0
2009.0,FJI,188,9,17,-8,0.09042553,0.047872342,-0.04255319,FJ,FJI,Fiji,East Asia & Pacific,UMC,3184.68912291481,901383.0
2010.0,FJI,198,18,25,-7,0.12626262,0.09090909,-0.035353534,FJ,FJI,Fiji,East Asia & Pacific,UMC,3469.16591690207,905169.0
2011.0,FJI,201,13,18,-5,0.08955224,0.06467662,-0.024875622,FJ,FJI,Fiji,East Asia & Pacific,UMC,4160.68402100408,908355.0
2012.0,FJI,229,17,25,-8,0.1091703,0.074235804,-0.0349345,FJ,FJI,Fiji,East Asia & Pacific,UMC,4359.77534993306,911059.0
2013.0,FJI,233,16,21,-5,0.09012876,0.06866953,-0.021459227,FJ,FJI,Fiji,East Asia & Pacific,UMC,4586.89792093973,913453.0
2014.0,FJI,273,23,25,-2,0.09157509,0.08424909,-0.0073260074,FJ,FJI,Fiji,East Asia & Pacific,UMC,5305.19092336933,915560.0
2015.0,FJI,310,33,22,11,0.07096774,0.106451616,0.03548387,FJ,FJI,Fiji,East Asia & Pacific,UMC,5105.26262664449,917200.0
2016.0,FJI,336,30,23,7,0.06845238,0.08928572,0.020833334,FJ,FJI,Fiji,East Asia & Pacific,UMC,5368.42324040397,918371.0
2017.0,FJI,370,33,23,10,0.06216216,0.08918919,0.027027028,FJ,FJI,Fiji,East Asia & Pacific,UMC,5825.1292069741,919019.0
2018.0,FJI,407,35,42,-7,0.1031941,0.085995086,-0.017199017,FJ,FJI,Fiji,East Asia & Pacific,UMC,6073.33638842434,918996.0
1998.0,FRA,115912,2657,2993,-336,0.025821313,0.022922562,-0.0028987508,FR,FRA,France,Europe & Central Asia,HIC,24971.5744885632,60192790.0
1999.0,FRA,121769,2896,3501,-605,0.02875116,0.023782736,-0.004968424,FR,FRA,France,Europe & Central Asia,HIC,24678.3910613218,60504420.0
2000.0,FRA,126530,3103,3769,-666,0.029787403,0.024523828,-0.005263574,FR,FRA,France,Europe & Central Asia,HIC,22416.425417915,60921384.0
2001.0,FRA,131225,3556,4204,-648,0.03203658,0.027098496,-0.0049380832,FR,FRA,France,Europe & Central Asia,HIC,22449.3396931175,61367388.0
2002.0,FRA,138345,3778,4396,-618,0.031775635,0.02730854,-0.004467093,FR,FRA,France,Europe & Central Asia,HIC,24288.2700193508,61816234.0
2003.0,FRA,145414,4059,4780,-721,0.032871664,0.027913406,-0.004958257,FR,FRA,France,Europe & Central Asia,HIC,29627.92426353,62256970.0
2004.0,FRA,153528,4444,4922,-478,0.032059297,0.02894586,-0.0031134386,FR,FRA,France,Europe & Central Asia,HIC,33797.1624418436,62716306.0
2005.0,FRA,161958,4896,5344,-448,0.032996207,0.03023006,-0.0027661494,FR,FRA,France,Europe & Central Asia,HIC,34768.1759037525,63188395.0
2006.0,FRA,171530,5412,5904,-492,0.034419633,0.03155133,-0.0028683029,FR,FRA,France,Europe & Central Asia,HIC,36470.2128399313,63628261.0
2007.0,FRA,179998,5928,6524,-596,0.036244847,0.0329337,-0.003311148,FR,FRA,France,Europe & Central Asia,HIC,41557.6235648179,64021737.0
2008.0,FRA,189115,6583,6717,-134,0.035518073,0.034809507,-0.00070856354,FR,FRA,France,Europe & Central Asia,HIC,45515.9617533473,64379696.0
2009.0,FRA,197340,6521,7011,-490,0.035527516,0.03304449,-0.0024830243,FR,FRA,France,Europe & Central Asia,HIC,41737.7635518137,64710879.0
2010.0,FRA,206580,6985,7525,-540,0.036426567,0.033812568,-0.0026139994,FR,FRA,France,Europe & Central Asia,HIC,40676.0647913181,65030575.0
2011.0,FRA,215048,7387,7961,-574,0.037019644,0.03435047,-0.0026691714,FR,FRA,France,Europe & Central Asia,HIC,43846.4660764798,65345233.0
2012.0,FRA,222709,7434,8216,-782,0.03689119,0.033379883,-0.0035113085,FR,FRA,France,Europe & Central Asia,HIC,40870.8523645734,65662240.0
2013.0,FRA,228747,7678,8562,-884,0.03743,0.03356547,-0.0038645316,FR,FRA,France,Europe & Central Asia,HIC,42602.7179652667,66002289.0
2014.0,FRA,234887,7981,9131,-1150,0.03887401,0.03397804,-0.004895971,FR,FRA,France,Europe & Central Asia,HIC,43068.5487241739,66312067.0
2015.0,FRA,239632,8277,9057,-780,0.037795454,0.034540463,-0.003254991,FR,FRA,France,Europe & Central Asia,HIC,36652.9223052178,66548272.0
2016.0,FRA,241929,8409,9227,-818,0.038139287,0.034758132,-0.0033811573,FR,FRA,France,Europe & Central Asia,HIC,37062.5335723829,66724104.0
2017.0,FRA,241980,8347,9490,-1143,0.039218117,0.034494586,-0.0047235307,FR,FRA,France,Europe & Central Asia,HIC,38781.0494870836,66918020.0
2018.0,FRA,241836,8661,9852,-1191,0.04073835,0.035813525,-0.004924825,FR,FRA,France,Europe & Central Asia,HIC,41557.8548588876,67158348.0
1998.0,FRO,14,1,0,1,0.0,0.071428575,0.071428575,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,24623.8423431176,44865.0
1999.0,FRO,12,1,0,1,0.0,0.083333336,0.083333336,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,24947.2666250958,45203.0
2000.0,FRO,16,0,1,-1,0.0625,0.0,-0.0625,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,23370.9009945655,45660.0
2002.0,FRO,19,2,3,-1,0.15789473,0.10526316,-0.05263158,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,27238.0738352118,46813.0
2003.0,FRO,23,0,0,0,0.0,0.0,0.0,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,31691.7501922357,47392.0
2004.0,FRO,27,2,1,1,0.037037037,0.074074075,0.037037037,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,35940.702903045,47989.0
2005.0,FRO,30,1,0,1,0.0,0.033333335,0.033333335,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,36440.3829625061,48291.0
2006.0,FRO,29,2,3,-1,0.10344828,0.06896552,-0.03448276,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,41762.5353538847,48313.0
2007.0,FRO,29,0,0,0,0.0,0.0,0.0,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,48365.7439459262,48361.0
2008.0,FRO,36,4,2,2,0.055555556,0.11111111,0.055555556,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,51432.2858398355,48411.0
2009.0,FRO,44,7,2,5,0.045454547,0.1590909,0.11363637,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,47410.663780103,48429.0
2010.0,FRO,49,4,4,0,0.08163265,0.08163265,0.0,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,48167.4534013716,48410.0
2011.0,FRO,52,5,3,2,0.057692308,0.09615385,0.03846154,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,51786.5967438257,48386.0
2012.0,FRO,60,3,1,2,0.016666668,0.05,0.033333335,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,50156.8509738445,48392.0
2013.0,FRO,64,2,3,-1,0.046875,0.03125,-0.015625,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,55560.2517393911,48418.0
2014.0,FRO,75,5,3,2,0.04,0.06666667,0.026666667,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,60125.7721171364,48465.0
2015.0,FRO,90,10,4,6,0.044444446,0.11111111,0.06666667,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,52726.7422373484,48816.0
2016.0,FRO,97,7,3,4,0.030927835,0.072164945,0.041237112,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,56834.0685101682,49500.0
2017.0,FRO,108,8,6,2,0.055555556,0.074074075,0.018518519,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,59328.1747680852,50230.0
2018.0,FRO,112,11,6,5,0.05357143,0.09821428,0.04464286,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,62576.9899253899,50955.0
2001.0,FSM,4,0,0,0,0.0,0.0,0.0,FM,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,LMC,2152.5252795941,111948.0
2003.0,FSM,4,0,0,0,0.0,0.0,0.0,FM,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,LMC,2195.18715620947,111805.0
2006.0,FSM,8,1,0,1,0.0,0.125,0.125,FM,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,LMC,2298.63645841833,110301.0
2008.0,FSM,9,0,0,0,0.0,0.0,0.0,FM,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,LMC,2420.7490064763,108704.0
2014.0,FSM,6,0,0,0,0.0,0.0,0.0,FM,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,LMC,2928.44878191958,109024.0
2015.0,FSM,9,2,0,2,0.0,0.22222222,0.22222222,FM,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,LMC,2891.32210264749,109462.0
2017.0,FSM,8,0,0,0,0.0,0.0,0.0,FM,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,LMC,3320.3549760029,110430.0
1998.0,GAB,93,4,3,1,0.032258064,0.043010753,0.010752688,GA,GAB,Gabon,Sub-Saharan Africa ,UMC,3705.81793161305,1209832.0
1999.0,GAB,104,10,9,1,0.086538464,0.09615385,0.009615385,GA,GAB,Gabon,Sub-Saharan Africa ,UMC,3758.16193587765,1240764.0
2000.0,GAB,107,5,7,-2,0.06542056,0.046728972,-0.018691588,GA,GAB,Gabon,Sub-Saharan Africa ,UMC,3991.15702215689,1272935.0
2001.0,GAB,112,7,9,-2,0.08035714,0.0625,-0.017857144,GA,GAB,Gabon,Sub-Saharan Africa ,UMC,3844.56131246351,1306590.0
2002.0,GAB,125,3,5,-2,0.04,0.024,-0.016,GA,GAB,Gabon,Sub-Saharan Africa ,UMC,3976.64695098087,1341696.0
2003.0,GAB,133,9,14,-5,0.10526316,0.067669176,-0.037593983,GA,GAB,Gabon,Sub-Saharan Africa ,UMC,4724.25501012051,1378398.0
2004.0,GAB,132,9,9,0,0.06818182,0.06818182,0.0,GA,GAB,Gabon,Sub-Saharan Africa ,UMC,5483.14490740061,1417110.0
2005.0,GAB,139,9,13,-4,0.09352518,0.0647482,-0.02877698,GA,GAB,Gabon,Sub-Saharan Africa ,UMC,6570.96280419631,1458353.0
2006.0,GAB,155,18,13,5,0.08387097,0.11612903,0.032258064,GA,GAB,Gabon,Sub-Saharan Africa ,UMC,6873.45431163044,1502534.0
2007.0,GAB,177,15,12,3,0.06779661,0.084745765,0.016949153,GA,GAB,Gabon,Sub-Saharan Africa ,UMC,8036.9202578881,1549774.0
2008.0,GAB,195,15,19,-4,0.0974359,0.07692308,-0.020512821,GA,GAB,Gabon,Sub-Saharan Africa ,UMC,9732.22742799261,1599978.0
2009.0,GAB,201,14,20,-6,0.09950249,0.06965174,-0.029850746,GA,GAB,Gabon,Sub-Saharan Africa ,UMC,7325.90987146375,1653542.0
2010.0,GAB,223,19,12,7,0.05381166,0.08520179,0.031390134,GA,GAB,Gabon,Sub-Saharan Africa ,UMC,8399.59670299557,1711105.0
2011.0,GAB,242,17,22,-5,0.09090909,0.07024793,-0.020661157,GA,GAB,Gabon,Sub-Saharan Africa ,UMC,10273.7990117299,1772500.0
2012.0,GAB,268,27,23,4,0.0858209,0.10074627,0.014925373,GA,GAB,Gabon,Sub-Saharan Africa ,UMC,9348.5155721976,1836705.0
2013.0,GAB,298,25,25,0,0.08389262,0.08389262,0.0,GA,GAB,Gabon,Sub-Saharan Africa ,UMC,9250.08156410837,1902226.0
2014.0,GAB,349,36,19,17,0.054441262,0.103151865,0.048710603,GA,GAB,Gabon,Sub-Saharan Africa ,UMC,9255.36859701951,1966855.0
2015.0,GAB,400,37,25,12,0.0625,0.0925,0.03,GA,GAB,Gabon,Sub-Saharan Africa ,UMC,7090.45460996325,2028517.0
2016.0,GAB,437,30,29,1,0.066361554,0.06864989,0.0022883294,GA,GAB,Gabon,Sub-Saharan Africa ,UMC,6722.1983928425,2086206.0
2017.0,GAB,449,27,31,-4,0.06904232,0.06013363,-0.008908686,GA,GAB,Gabon,Sub-Saharan Africa ,UMC,6975.69579258695,2140215.0
2018.0,GAB,468,37,35,2,0.07478633,0.07905983,0.0042735045,GA,GAB,Gabon,Sub-Saharan Africa ,UMC,7694.90604516325,2192012.0
1998.0,GBR,143265,6294,6066,228,0.042341117,0.043932572,0.0015914564,GB,GBR,United Kingdom,Europe & Central Asia,HIC,28297.8659970584,58487141.0
1999.0,GBR,149860,7192,6691,501,0.044648338,0.04799146,0.0033431202,GB,GBR,United Kingdom,Europe & Central Asia,HIC,28786.9592756835,58682466.0
2000.0,GBR,155624,7474,7365,109,0.047325604,0.04802601,0.0007004061,GB,GBR,United Kingdom,Europe & Central Asia,HIC,28290.9725024578,58892514.0
2001.0,GBR,161594,8187,8251,-64,0.051060066,0.05066401,-0.0003960543,GB,GBR,United Kingdom,Europe & Central Asia,HIC,27886.7985907797,59119673.0
2002.0,GBR,167309,8591,8932,-341,0.05338625,0.051348105,-0.002038145,GB,GBR,United Kingdom,Europe & Central Asia,HIC,30079.6600435049,59370479.0
2003.0,GBR,174587,9176,9612,-436,0.055055644,0.05255832,-0.0024973222,GB,GBR,United Kingdom,Europe & Central Asia,HIC,34479.3929332278,59647577.0
2004.0,GBR,182310,9583,10237,-654,0.05615161,0.05256431,-0.0035872965,GB,GBR,United Kingdom,Europe & Central Asia,HIC,40390.7858294925,59987905.0
2005.0,GBR,192513,10713,10714,-1,0.055653386,0.05564819,-5.1944544e-06,GB,GBR,United Kingdom,Europe & Central Asia,HIC,42131.6993992712,60401206.0
2006.0,GBR,202416,11434,11586,-152,0.057238556,0.05648763,-0.00075092877,GB,GBR,United Kingdom,Europe & Central Asia,HIC,44536.6197203512,60846820.0
2007.0,GBR,212496,12370,12138,232,0.057121076,0.05821286,0.0010917853,GB,GBR,United Kingdom,Europe & Central Asia,HIC,50435.37028921,61322463.0
2008.0,GBR,220927,13238,13261,-23,0.06002435,0.059920244,-0.00010410679,GB,GBR,United Kingdom,Europe & Central Asia,HIC,47429.9363403009,61806995.0
2009.0,GBR,230069,13622,13947,-325,0.060620945,0.059208326,-0.0014126197,GB,GBR,United Kingdom,Europe & Central Asia,HIC,38821.1795827116,62276270.0
2010.0,GBR,237535,14001,14755,-754,0.062117163,0.05894289,-0.003174269,GB,GBR,United Kingdom,Europe & Central Asia,HIC,39693.1938701237,62766365.0
2011.0,GBR,246335,14687,16003,-1316,0.06496438,0.05962206,-0.005342318,GB,GBR,United Kingdom,Europe & Central Asia,HIC,42150.6981408821,63258810.0
2012.0,GBR,254348,15062,16451,-1389,0.0646791,0.05921808,-0.005461022,GB,GBR,United Kingdom,Europe & Central Asia,HIC,42485.5860695397,63700215.0
2013.0,GBR,261859,16103,17082,-979,0.06523358,0.061494928,-0.0037386531,GB,GBR,United Kingdom,Europe & Central Asia,HIC,43449.0917173139,64128273.0
2014.0,GBR,268101,16765,17809,-1044,0.066426456,0.0625324,-0.0038940548,GB,GBR,United Kingdom,Europe & Central Asia,HIC,47447.5889322667,64602298.0
2015.0,GBR,274863,17590,18117,-527,0.065912835,0.06399552,-0.0019173188,GB,GBR,United Kingdom,Europe & Central Asia,HIC,45071.0743234873,65116219.0
2016.0,GBR,279166,18126,18102,24,0.06484314,0.06492911,8.597036e-05,GB,GBR,United Kingdom,Europe & Central Asia,HIC,41146.0773555246,65611593.0
2017.0,GBR,283249,18195,18946,-751,0.066888146,0.06423677,-0.0026513773,GB,GBR,United Kingdom,Europe & Central Asia,HIC,40621.334478632,66058859.0
2018.0,GBR,287968,19756,20036,-280,0.06957717,0.06860484,-0.0009723303,GB,GBR,United Kingdom,Europe & Central Asia,HIC,43306.3083049317,66460344.0
1998.0,GEO,976,101,80,21,0.08196721,0.10348361,0.021516394,GE,GEO,Georgia,Europe & Central Asia,UMC,851.52595816837,4243607.0
1999.0,GEO,1055,97,106,-9,0.10047393,0.09194313,-0.008530806,GE,GEO,Georgia,Europe & Central Asia,UMC,673.54343867503,4157192.0
