year,countrycode,padded_population_of_researchers,paddedpop,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,nacademicbirths,nacademicdeaths,academicbirthrate,academicdeathrate,netbirthdeathrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2014.0,EE,5261,5261,165,150,15,0.02851169,0.031362858,0.002851169,451,292,0.08572515,0.055502757,0.030222392,EE,EST,Estonia,Europe & Central Asia,HIC,3307.185185185185,20261.0667303886,1314545.0
2015.0,EE,5385,5385,159,177,-18,0.032869082,0.029526463,-0.0033426185,354,325,0.065738164,0.060352832,0.0053853295,EE,EST,Estonia,Europe & Central Asia,HIC,3307.185185185185,17402.0376128079,1315407.0
2016.0,EE,5412,5412,192,171,21,0.031596452,0.035476718,0.003880266,320,378,0.059127863,0.06984479,-0.010716925,EE,EST,Estonia,Europe & Central Asia,HIC,3307.185185185185,18295.3429322114,1315790.0
2017.0,EE,5392,5392,247,201,46,0.03727745,0.045808606,0.008531157,289,407,0.053597923,0.0754822,-0.021884274,EE,EST,Estonia,Europe & Central Asia,HIC,3307.185185185185,20437.765376736,1317384.0
2018.0,EE,5356,5356,221,208,13,0.03883495,0.041262135,0.0024271845,226,440,0.042195667,0.08215086,-0.03995519,EE,EST,Estonia,Europe & Central Asia,HIC,3307.185185185185,23165.8494786437,1321977.0
1998.0,ET,729,729,62,69,-7,0.09465021,0.08504801,-0.009602195,130,9,0.17832647,0.012345679,0.1659808,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,3558.740740740741,123.830522318538,63136493.0
1999.0,ET,771,771,67,96,-29,0.12451362,0.08690013,-0.03761349,122,20,0.15823606,0.025940338,0.13229571,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,3558.740740740741,118.333127942669,65077579.0
2000.0,ET,845,845,68,92,-24,0.10887574,0.08047337,-0.028402368,115,14,0.13609467,0.016568048,0.119526625,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,3558.740740740741,122.962293496623,67031867.0
2001.0,ET,841,841,65,118,-53,0.14030915,0.07728894,-0.063020214,109,11,0.1296076,0.013079667,0.116527945,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,3558.740740740741,119.261857260772,69018932.0
2002.0,ET,908,908,88,104,-16,0.11453745,0.0969163,-0.017621145,142,17,0.15638767,0.018722467,0.1376652,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,3558.740740740741,110.460874721483,71073215.0
2003.0,ET,961,961,103,124,-21,0.12903225,0.10718002,-0.021852238,95,11,0.09885536,0.01144641,0.08740895,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,3558.740740740741,117.860164733528,73168838.0
2004.0,ET,1082,1082,107,133,-26,0.12292052,0.098890945,-0.024029575,133,25,0.12292052,0.02310536,0.09981516,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,3558.740740740741,134.542486332684,75301026.0
2005.0,ET,1245,1245,146,125,21,0.10040161,0.11726908,0.01686747,125,20,0.10040161,0.016064256,0.084337346,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,3558.740740740741,160.076791772058,77469940.0
2006.0,ET,1448,1448,145,149,-4,0.10290055,0.10013812,-0.002762431,172,35,0.11878453,0.02417127,0.09461326,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,3558.740740740741,191.75129245508,79691050.0
2007.0,ET,1633,1633,185,166,19,0.1016534,0.113288425,0.011635028,192,29,0.11757501,0.017758727,0.09981629,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,3558.740740740741,240.347971955032,81996185.0
2008.0,ET,1783,1783,164,207,-43,0.11609647,0.09197981,-0.024116658,238,35,0.13348289,0.019629838,0.11385306,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,3558.740740740741,320.861089711683,84357105.0
2009.0,ET,1951,1951,176,226,-50,0.11583803,0.09021015,-0.025627883,218,45,0.11173757,0.023065094,0.088672474,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,3558.740740740741,373.893958712145,86755585.0
2010.0,ET,2202,2202,171,237,-66,0.107629426,0.07765668,-0.029972753,245,52,0.111262485,0.023614896,0.087647595,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,3558.740740740741,335.438495270931,89237791.0
2011.0,ET,2685,2685,194,249,-55,0.09273743,0.07225326,-0.020484172,278,54,0.10353818,0.020111732,0.083426446,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,3558.740740740741,348.001348291465,91817929.0
2012.0,ET,3323,3323,208,224,-16,0.06740897,0.06259404,-0.004814926,381,78,0.114655435,0.023472765,0.091182664,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,3558.740740740741,458.550920793057,94451280.0
2013.0,ET,3987,3987,229,253,-24,0.06345623,0.057436667,-0.0060195634,583,77,0.14622523,0.019312767,0.12691246,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,3558.740740740741,490.791804039986,97084366.0
2014.0,ET,4762,4762,277,297,-20,0.062368754,0.058168836,-0.004199916,718,91,0.15077698,0.019109618,0.13166736,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,3558.740740740741,557.534148360438,99746766.0
2015.0,ET,5694,5694,325,298,27,0.05233579,0.057077624,0.0047418335,756,146,0.13277134,0.025641026,0.10713031,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,3558.740740740741,630.31268211446,102471895.0
2016.0,ET,6805,6805,379,334,45,0.049081556,0.05569434,0.0066127847,855,224,0.12564291,0.032916974,0.09272594,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,3558.740740740741,705.616304982959,105293228.0
2017.0,ET,8147,8147,417,386,31,0.047379404,0.051184487,0.0038050816,1017,287,0.12483123,0.03522769,0.089603536,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,3558.740740740741,755.751767671957,108197950.0
2018.0,ET,9845,9845,522,412,110,0.041848656,0.053021837,0.011173184,1197,458,0.12158456,0.046521075,0.07506348,ET,ETH,Ethiopia,Sub-Saharan Africa ,LIC,3558.740740740741,758.299059582623,111129438.0
1998.0,FI,15085,15085,294,265,29,0.01756712,0.019489558,0.0019224396,2208,356,0.14637056,0.023599602,0.122770965,FI,FIN,Finland,Europe & Central Asia,HIC,24049.814814814814,26009.2694886182,5153498.0
1999.0,FI,15997,15997,321,298,23,0.018628493,0.020066263,0.0014377696,2002,422,0.12514846,0.026379947,0.09876852,FI,FIN,Finland,Europe & Central Asia,HIC,24049.814814814814,26186.1900105755,5165474.0
2000.0,FI,16904,16904,321,342,-21,0.020231897,0.018989589,-0.0012423095,1811,512,0.10713441,0.030288689,0.07684572,FI,FIN,Finland,Europe & Central Asia,HIC,24049.814814814814,24345.9148217032,5176209.0
2001.0,FI,17844,17844,348,370,-22,0.020735262,0.019502353,-0.0012329074,1717,580,0.09622282,0.03250392,0.0637189,FI,FIN,Finland,Europe & Central Asia,HIC,24049.814814814814,24967.7925153182,5188008.0
2002.0,FI,18711,18711,416,381,35,0.020362353,0.02223291,0.0018705574,1735,542,0.0927262,0.028966919,0.06375929,FI,FIN,Finland,Europe & Central Asia,HIC,24049.814814814814,26997.7529897788,5200598.0
2003.0,FI,19628,19628,406,424,-18,0.021601794,0.020684736,-0.0009170573,1708,585,0.08701854,0.029804362,0.057214186,FI,FIN,Finland,Europe & Central Asia,HIC,24049.814814814814,32927.6802919408,5213014.0
2004.0,FI,20672,20672,453,470,-17,0.022736069,0.0219137,-0.0008223684,1676,642,0.081075855,0.031056501,0.05001935,FI,FIN,Finland,Europe & Central Asia,HIC,24049.814814814814,37772.1781110398,5228172.0
2005.0,FI,21776,21776,504,481,23,0.022088537,0.023144746,0.0010562086,1825,709,0.08380786,0.03255878,0.051249083,FI,FIN,Finland,Europe & Central Asia,HIC,24049.814814814814,39054.8504423825,5246096.0
2006.0,FI,23076,23076,578,496,82,0.021494193,0.02504767,0.0035534755,1933,794,0.083766684,0.034408044,0.04935864,FI,FIN,Finland,Europe & Central Asia,HIC,24049.814814814814,41222.6020004611,5266268.0
2007.0,FI,25014,25014,636,532,104,0.02126809,0.025425762,0.0041576717,1802,966,0.07203966,0.038618375,0.033421285,FI,FIN,Finland,Europe & Central Asia,HIC,24049.814814814814,48476.3927287052,5288720.0
2008.0,FI,26179,26179,654,626,28,0.023912296,0.024981856,0.0010695596,1953,985,0.07460178,0.037625577,0.036976203,FI,FIN,Finland,Europe & Central Asia,HIC,24049.814814814814,53772.7942390019,5313399.0
2009.0,FI,27310,27310,772,637,135,0.02332479,0.028268034,0.004943244,2348,1863,0.08597583,0.06821677,0.017759062,FI,FIN,Finland,Europe & Central Asia,HIC,24049.814814814814,47481.4845364339,5338871.0
2010.0,FI,28418,28418,736,688,48,0.024210008,0.025899079,0.0016890703,1920,1117,0.06756281,0.039306074,0.028256739,FI,FIN,Finland,Europe & Central Asia,HIC,24049.814814814814,46505.3031791811,5363352.0
2011.0,FI,29528,29528,728,661,67,0.022385532,0.024654565,0.0022690329,1959,1138,0.06634381,0.038539693,0.027804118,FI,FIN,Finland,Europe & Central Asia,HIC,24049.814814814814,51148.9316365833,5388272.0
2012.0,FI,29750,29750,766,738,28,0.024806723,0.025747899,0.0009411765,2088,1195,0.07018487,0.040168066,0.030016806,FI,FIN,Finland,Europe & Central Asia,HIC,24049.814814814814,47708.0612784469,5413971.0
2013.0,FI,30850,30850,798,750,48,0.024311183,0.025867099,0.0015559157,2062,1383,0.066839546,0.044829823,0.022009725,FI,FIN,Finland,Europe & Central Asia,HIC,24049.814814814814,49892.2233632732,5438972.0
2014.0,FI,31759,31759,834,823,11,0.025913915,0.026260274,0.00034635852,2047,1471,0.06445417,0.04631758,0.01813659,FI,FIN,Finland,Europe & Central Asia,HIC,24049.814814814814,50327.2402902632,5461512.0
2015.0,FI,32544,32544,899,911,-12,0.02799287,0.02762414,-0.00036873156,1985,1671,0.060994346,0.05134587,0.009648476,FI,FIN,Finland,Europe & Central Asia,HIC,24049.814814814814,42801.9081167285,5479531.0
2016.0,FI,32898,32898,874,971,-97,0.029515471,0.026566964,-0.0029485074,1851,1952,0.056264818,0.059334915,-0.0030700956,FI,FIN,Finland,Europe & Central Asia,HIC,24049.814814814814,43814.0265056965,5495303.0
2017.0,FI,33089,33089,890,1063,-173,0.03212548,0.026897157,-0.0052283234,1794,2215,0.054217413,0.06694067,-0.0127232615,FI,FIN,Finland,Europe & Central Asia,HIC,24049.814814814814,46412.1364777169,5508214.0
2018.0,FI,33263,33263,975,1040,-65,0.03126597,0.029311849,-0.0019541231,1605,2185,0.04825181,0.0656886,-0.017436791,FI,FIN,Finland,Europe & Central Asia,HIC,24049.814814814814,49987.6261584968,5515525.0
1998.0,FJ,53,53,5,3,2,0.056603774,0.094339624,0.03773585,8,1,0.1509434,0.018867925,0.13207547,FJ,FJI,Fiji,East Asia & Pacific,UMC,199.5185185185185,2031.04239181069,813947.0
1999.0,FJ,65,65,8,3,5,0.046153847,0.12307692,0.07692308,4,1,0.06153846,0.015384615,0.046153847,FJ,FJI,Fiji,East Asia & Pacific,UMC,199.5185185185185,2351.75227938285,823422.0
2000.0,FJ,73,73,4,7,-3,0.09589041,0.05479452,-0.04109589,15,0,0.20547946,0.0,0.20547946,FJ,FJI,Fiji,East Asia & Pacific,UMC,199.5185185185185,2015.88117157355,832509.0
2001.0,FJ,81,81,7,7,0,0.086419754,0.086419754,0.0,13,1,0.16049382,0.012345679,0.14814815,FJ,FJI,Fiji,East Asia & Pacific,UMC,199.5185185185185,1964.1327925183,841320.0
2002.0,FJ,105,105,8,3,5,0.028571429,0.07619048,0.04761905,13,1,0.123809524,0.00952381,0.114285715,FJ,FJI,Fiji,East Asia & Pacific,UMC,199.5185185185185,2157.07659613693,849891.0
2003.0,FJ,116,116,10,8,2,0.06896552,0.0862069,0.01724138,11,4,0.094827585,0.03448276,0.060344826,FJ,FJI,Fiji,East Asia & Pacific,UMC,199.5185185185185,2680.22550739435,858306.0
2004.0,FJ,137,137,9,6,3,0.04379562,0.06569343,0.02189781,24,4,0.17518248,0.02919708,0.1459854,FJ,FJI,Fiji,East Asia & Pacific,UMC,199.5185185185185,3124.60738926325,866694.0
2005.0,FJ,167,167,19,8,11,0.047904193,0.11377245,0.065868266,15,5,0.08982036,0.029940119,0.059880238,FJ,FJI,Fiji,East Asia & Pacific,UMC,199.5185185185185,3406.56825819596,874923.0
2006.0,FJ,175,175,11,13,-2,0.074285716,0.06285714,-0.011428571,23,5,0.13142857,0.028571429,0.10285714,FJ,FJI,Fiji,East Asia & Pacific,UMC,199.5185185185185,3483.59718493626,883083.0
2007.0,FJ,181,181,10,6,4,0.03314917,0.055248618,0.022099448,24,10,0.13259669,0.055248618,0.07734807,FJ,FJI,Fiji,East Asia & Pacific,UMC,199.5185185185185,3793.09738500959,890648.0
2008.0,FJ,197,197,12,19,-7,0.0964467,0.060913704,-0.035532996,16,9,0.08121827,0.04568528,0.035532996,FJ,FJI,Fiji,East Asia & Pacific,UMC,199.5185185185185,3928.92173857964,896731.0
2009.0,FJ,188,188,9,17,-8,0.09042553,0.047872342,-0.04255319,16,4,0.08510638,0.021276595,0.06382979,FJ,FJI,Fiji,East Asia & Pacific,UMC,199.5185185185185,3184.68912291481,901383.0
2010.0,FJ,198,198,18,25,-7,0.12626262,0.09090909,-0.035353534,25,12,0.12626262,0.060606062,0.065656565,FJ,FJI,Fiji,East Asia & Pacific,UMC,199.5185185185185,3469.16591690207,905169.0
2011.0,FJ,201,201,13,18,-5,0.08955224,0.06467662,-0.024875622,16,6,0.07960199,0.029850746,0.049751244,FJ,FJI,Fiji,East Asia & Pacific,UMC,199.5185185185185,4160.68402100408,908355.0
2012.0,FJ,229,229,17,25,-8,0.1091703,0.074235804,-0.0349345,29,6,0.12663755,0.026200874,0.10043668,FJ,FJI,Fiji,East Asia & Pacific,UMC,199.5185185185185,4359.77534993306,911059.0
2013.0,FJ,233,233,16,21,-5,0.09012876,0.06866953,-0.021459227,23,7,0.098712444,0.030042918,0.06866953,FJ,FJI,Fiji,East Asia & Pacific,UMC,199.5185185185185,4586.89792093973,913453.0
2014.0,FJ,273,273,23,25,-2,0.09157509,0.08424909,-0.0073260074,36,14,0.13186814,0.051282052,0.08058608,FJ,FJI,Fiji,East Asia & Pacific,UMC,199.5185185185185,5305.19092336933,915560.0
2015.0,FJ,310,310,33,22,11,0.07096774,0.106451616,0.03548387,18,7,0.058064517,0.022580646,0.03548387,FJ,FJI,Fiji,East Asia & Pacific,UMC,199.5185185185185,5105.26262664449,917200.0
2016.0,FJ,336,336,30,23,7,0.06845238,0.08928572,0.020833334,46,11,0.13690476,0.032738097,0.104166664,FJ,FJI,Fiji,East Asia & Pacific,UMC,199.5185185185185,5368.42324040397,918371.0
2017.0,FJ,370,370,33,23,10,0.06216216,0.08918919,0.027027028,24,30,0.06486487,0.08108108,-0.016216217,FJ,FJI,Fiji,East Asia & Pacific,UMC,199.5185185185185,5825.1292069741,919019.0
2018.0,FJ,407,407,35,42,-7,0.1031941,0.085995086,-0.017199017,26,20,0.06388206,0.049140047,0.014742015,FJ,FJI,Fiji,East Asia & Pacific,UMC,199.5185185185185,6073.33638842434,918996.0
1998.0,FR,115912,115912,2657,2993,-336,0.025821313,0.022922562,-0.0028987508,17768,3348,0.1532887,0.02888398,0.12440472,FR,FRA,France,Europe & Central Asia,HIC,170140.5,24971.5744885632,60192790.0
1999.0,FR,121769,121769,2896,3501,-605,0.02875116,0.023782736,-0.004968424,14467,4042,0.11880692,0.033193998,0.08561292,FR,FRA,France,Europe & Central Asia,HIC,170140.5,24678.3910613218,60504420.0
2000.0,FR,126530,126530,3103,3769,-666,0.029787403,0.024523828,-0.005263574,13191,4092,0.10425196,0.032340158,0.0719118,FR,FRA,France,Europe & Central Asia,HIC,170140.5,22416.425417915,60921384.0
2001.0,FR,131225,131225,3556,4204,-648,0.03203658,0.027098496,-0.0049380832,12519,4199,0.09540103,0.031998474,0.063402556,FR,FRA,France,Europe & Central Asia,HIC,170140.5,22449.3396931175,61367388.0
2002.0,FR,138345,138345,3778,4396,-618,0.031775635,0.02730854,-0.004467093,11995,4371,0.08670353,0.031594925,0.055108607,FR,FRA,France,Europe & Central Asia,HIC,170140.5,24288.2700193508,61816234.0
2003.0,FR,145414,145414,4059,4780,-721,0.032871664,0.027913406,-0.004958257,12229,4347,0.08409782,0.029893957,0.05420386,FR,FRA,France,Europe & Central Asia,HIC,170140.5,29627.92426353,62256970.0
2004.0,FR,153528,153528,4444,4922,-478,0.032059297,0.02894586,-0.0031134386,14642,4736,0.095370226,0.030847793,0.06452243,FR,FRA,France,Europe & Central Asia,HIC,170140.5,33797.1624418436,62716306.0
2005.0,FR,161958,161958,4896,5344,-448,0.032996207,0.03023006,-0.0027661494,14339,5215,0.0885353,0.032199707,0.056335595,FR,FRA,France,Europe & Central Asia,HIC,170140.5,34768.1759037525,63188395.0
2006.0,FR,171530,171530,5412,5904,-492,0.034419633,0.03155133,-0.0028683029,14602,6191,0.085127965,0.03609281,0.049035154,FR,FRA,France,Europe & Central Asia,HIC,170140.5,36470.2128399313,63628261.0
2007.0,FR,179998,179998,5928,6524,-596,0.036244847,0.0329337,-0.003311148,14536,6361,0.080756456,0.03533928,0.04541717,FR,FRA,France,Europe & Central Asia,HIC,170140.5,41557.6235648179,64021737.0
2008.0,FR,189115,189115,6583,6717,-134,0.035518073,0.034809507,-0.00070856354,15130,7459,0.08000423,0.039441608,0.040562622,FR,FRA,France,Europe & Central Asia,HIC,170140.5,45515.9617533473,64379696.0
2009.0,FR,197340,197340,6521,7011,-490,0.035527516,0.03304449,-0.0024830243,14689,8163,0.07443499,0.041365158,0.03306983,FR,FRA,France,Europe & Central Asia,HIC,170140.5,41737.7635518137,64710879.0
2010.0,FR,206580,206580,6985,7525,-540,0.036426567,0.033812568,-0.0026139994,14684,8753,0.07108142,0.042370994,0.028710427,FR,FRA,France,Europe & Central Asia,HIC,170140.5,40676.0647913181,65030575.0
2011.0,FR,215048,215048,7387,7961,-574,0.037019644,0.03435047,-0.0026691714,15649,8367,0.0727698,0.03890759,0.033862207,FR,FRA,France,Europe & Central Asia,HIC,170140.5,43846.4660764798,65345233.0
2012.0,FR,222709,222709,7434,8216,-782,0.03689119,0.033379883,-0.0035113085,16307,9484,0.07322111,0.042584717,0.03063639,FR,FRA,France,Europe & Central Asia,HIC,170140.5,40870.8523645734,65662240.0
2013.0,FR,228747,228747,7678,8562,-884,0.03743,0.03356547,-0.0038645316,16462,10608,0.07196597,0.046374377,0.025591593,FR,FRA,France,Europe & Central Asia,HIC,170140.5,42602.7179652667,66002289.0
2014.0,FR,234887,234887,7981,9131,-1150,0.03887401,0.03397804,-0.004895971,15895,12179,0.06767084,0.051850464,0.015820373,FR,FRA,France,Europe & Central Asia,HIC,170140.5,43068.5487241739,66312067.0
2015.0,FR,239632,239632,8277,9057,-780,0.037795454,0.034540463,-0.003254991,14744,13056,0.061527677,0.05448354,0.007044134,FR,FRA,France,Europe & Central Asia,HIC,170140.5,36652.9223052178,66548272.0
2016.0,FR,241929,241929,8409,9227,-818,0.038139287,0.034758132,-0.0033811573,14328,14750,0.059223987,0.060968302,-0.0017443134,FR,FRA,France,Europe & Central Asia,HIC,170140.5,37062.5335723829,66724104.0
2017.0,FR,241980,241980,8347,9490,-1143,0.039218117,0.034494586,-0.0047235307,13359,17026,0.05520704,0.07036119,-0.015154145,FR,FRA,France,Europe & Central Asia,HIC,170140.5,38781.0494870836,66918020.0
2018.0,FR,241836,241836,8661,9852,-1191,0.04073835,0.035813525,-0.004924825,11942,17858,0.04938057,0.073843434,-0.024462858,FR,FRA,France,Europe & Central Asia,HIC,170140.5,41557.8548588876,67158348.0
1998.0,FO,14,14,1,0,1,0.0,0.071428575,0.071428575,1,0,0.071428575,0.0,0.071428575,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,52.19230769230769,24623.8423431176,44865.0
1999.0,FO,12,12,1,0,1,0.0,0.083333336,0.083333336,3,0,0.25,0.0,0.25,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,52.19230769230769,24947.2666250958,45203.0
2000.0,FO,16,16,0,1,-1,0.0625,0.0,-0.0625,2,0,0.125,0.0,0.125,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,52.19230769230769,23370.9009945655,45660.0
2002.0,FO,19,19,2,3,-1,0.15789473,0.10526316,-0.05263158,5,0,0.2631579,0.0,0.2631579,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,52.19230769230769,27238.0738352118,46813.0
2003.0,FO,23,23,0,0,0,0.0,0.0,0.0,3,0,0.13043478,0.0,0.13043478,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,52.19230769230769,31691.7501922357,47392.0
2004.0,FO,27,27,2,1,1,0.037037037,0.074074075,0.037037037,1,1,0.037037037,0.037037037,0.0,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,52.19230769230769,35940.702903045,47989.0
2005.0,FO,30,30,1,0,1,0.0,0.033333335,0.033333335,6,0,0.2,0.0,0.2,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,52.19230769230769,36440.3829625061,48291.0
2006.0,FO,29,29,2,3,-1,0.10344828,0.06896552,-0.03448276,3,0,0.10344828,0.0,0.10344828,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,52.19230769230769,41762.5353538847,48313.0
2007.0,FO,29,29,0,0,0,0.0,0.0,0.0,2,1,0.06896552,0.03448276,0.03448276,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,52.19230769230769,48365.7439459262,48361.0
2008.0,FO,36,36,4,2,2,0.055555556,0.11111111,0.055555556,3,0,0.083333336,0.0,0.083333336,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,52.19230769230769,51432.2858398355,48411.0
2009.0,FO,44,44,7,2,5,0.045454547,0.1590909,0.11363637,3,1,0.06818182,0.022727273,0.045454547,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,52.19230769230769,47410.663780103,48429.0
2010.0,FO,49,49,4,4,0,0.08163265,0.08163265,0.0,5,2,0.10204082,0.040816326,0.06122449,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,52.19230769230769,48167.4534013716,48410.0
2011.0,FO,52,52,5,3,2,0.057692308,0.09615385,0.03846154,5,1,0.09615385,0.01923077,0.07692308,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,52.19230769230769,51786.5967438257,48386.0
2012.0,FO,60,60,3,1,2,0.016666668,0.05,0.033333335,3,2,0.05,0.033333335,0.016666668,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,52.19230769230769,50156.8509738445,48392.0
2013.0,FO,64,64,2,3,-1,0.046875,0.03125,-0.015625,1,4,0.015625,0.0625,-0.046875,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,52.19230769230769,55560.2517393911,48418.0
2014.0,FO,75,75,5,3,2,0.04,0.06666667,0.026666667,6,2,0.08,0.026666667,0.053333335,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,52.19230769230769,60125.7721171364,48465.0
2015.0,FO,90,90,10,4,6,0.044444446,0.11111111,0.06666667,9,4,0.1,0.044444446,0.055555556,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,52.19230769230769,52726.7422373484,48816.0
2016.0,FO,97,97,7,3,4,0.030927835,0.072164945,0.041237112,7,3,0.072164945,0.030927835,0.041237112,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,52.19230769230769,56834.0685101682,49500.0
2017.0,FO,108,108,8,6,2,0.055555556,0.074074075,0.018518519,9,6,0.083333336,0.055555556,0.027777778,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,52.19230769230769,59328.1747680852,50230.0
2018.0,FO,112,112,11,6,5,0.05357143,0.09821428,0.04464286,7,11,0.0625,0.09821428,-0.035714287,FO,FRO,Faroe Islands,Europe & Central Asia,HIC,52.19230769230769,62576.9899253899,50955.0
