,countrycode,year,countryname,gdp_per_capita,population,paddedpop_openalex,paddedpop_scopus,inmig_openalex,inmig_scopus,outmig_openalex,outmig_scopus,inmigrate_openalex,inmigrate_scopus,outmigrate_openalex,outmigrate_scopus,inmigrate_openalex_pop,inmigrate_scopus_pop,netmig_openalex,netmig_scopus,netmigrate_openalex,netmigrate_scopus,region,incomelevel
1068,IRL,2005.0,Ireland,50933.0216095589,4159914.0,10549.0,10966.0,974.0,437.0,789.0,328.0,0.09233103,0.039850447,0.074793816,0.029910633,0.0002341394557675952,0.00010505024863494775,185.0,109.0,0.017537206,0.009939814,Europe & Central Asia,HIC
1069,IRL,2006.0,Ireland,54329.1618599624,4273591.0,11749.0,12206.0,1068.0,487.0,909.0,348.0,0.09090135,0.03989841,0.07736829,0.028510569,0.0002499069283887953,0.00011395568738328025,159.0,139.0,0.013533067,0.011387842,Europe & Central Asia,HIC
1070,IRL,2007.0,Ireland,61396.417461176,4398942.0,12932.0,13478.0,1220.0,505.0,973.0,393.0,0.094339624,0.037468467,0.07523972,0.02915863,0.0002773394147956486,0.00011480033153426437,247.0,112.0,0.019099908,0.008309838,Europe & Central Asia,HIC
1071,IRL,2010.0,Ireland,48663.6004439251,4560155.0,16546.0,17425.0,1569.0,662.0,1239.0,581.0,0.09482654,0.037991393,0.07488215,0.033342898,0.00034406725209998345,0.00014517050407277822,330.0,81.0,0.019944398,0.0046484936,Europe & Central Asia,HIC
1072,IRL,2012.0,Ireland,49054.6974340641,4599533.0,18436.0,19195.0,1517.0,543.0,1552.0,768.0,0.08228466,0.028288618,0.08418312,0.04001042,0.0003298160921989254,0.00011805546345683355,-35.0,-225.0,-0.0018984595,-0.011721803,Europe & Central Asia,HIC
1073,IRL,2013.0,Ireland,51546.3547634545,4623816.0,19093.0,19935.0,1514.0,592.0,1700.0,792.0,0.079296075,0.029696513,0.089037865,0.03972912,0.0003274351747560889,0.00012803277639075603,-186.0,-200.0,-0.009741791,-0.010032606,Europe & Central Asia,HIC
1074,IRL,2014.0,Ireland,55643.0594338748,4657740.0,19772.0,20512.0,1642.0,629.0,1749.0,847.0,0.083046734,0.030664977,0.08845843,0.041292902,0.00035253148522674084,0.00013504403423119366,-107.0,-218.0,-0.0054116934,-0.010627925,Europe & Central Asia,HIC
1075,IRL,2015.0,Ireland,62053.9844381587,4701957.0,20548.0,21228.0,1778.0,719.0,1743.0,820.0,0.086529106,0.03387036,0.08482578,0.038628228,0.0003781404211055099,0.00015291505217933724,35.0,-101.0,0.0017033288,-0.004757867,Europe & Central Asia,HIC
1076,IRL,2016.0,Ireland,62895.9111239282,4755335.0,21106.0,21900.0,1802.0,727.0,1737.0,840.0,0.085378565,0.03319635,0.082298875,0.038356163,0.00037894280844567207,0.00015288092216426394,65.0,-113.0,0.003079693,-0.005159817,Europe & Central Asia,HIC
1077,IRL,2018.0,Ireland,79250.3878517684,4867316.0,22284.0,23448.0,2077.0,917.0,1995.0,820.0,0.093205884,0.039107814,0.08952612,0.034971,0.0004267238864293997,0.00018839952039275854,82.0,97.0,0.0036797703,0.0041368133,Europe & Central Asia,HIC
1078,IRN,1998.0,"Iran, Islamic Rep.",1737.70003294612,63461421.0,3294.0,1900.0,64.0,11.0,47.0,8.0,0.019429265,0.0057894737,0.014268367,0.004210526,1.0084867151020776e-06,1.7333365415816958e-07,17.0,3.0,0.0051608984,0.0015789474,Middle East & North Africa,LMC
1079,IRN,1999.0,"Iran, Islamic Rep.",1765.78364270151,64474745.0,4166.0,3197.0,98.0,34.0,34.0,12.0,0.023523765,0.01063497,0.008161305,0.003753519,1.519974991758401e-06,5.273382624467922e-07,64.0,22.0,0.015362458,0.0068814512,Middle East & North Africa,LMC
1080,IRN,2000.0,"Iran, Islamic Rep.",1672.02287650211,65544383.0,5408.0,4788.0,107.0,26.0,49.0,17.0,0.019785503,0.005430242,0.009060651,0.003550543,1.6324816117347538e-06,3.9667777481405234e-07,58.0,9.0,0.010724852,0.0018796993,Middle East & North Africa,LMC
1081,IRN,2001.0,"Iran, Islamic Rep.",1902.94763907225,66674851.0,7028.0,6689.0,134.0,74.0,68.0,39.0,0.01906659,0.011062939,0.009675584,0.005830468,2.0097532726394846e-06,1.1098637475770288e-06,66.0,35.0,0.009391007,0.005232471,Middle East & North Africa,LMC
1082,IRN,2002.0,"Iran, Islamic Rep.",1910.47713365953,67327117.0,9313.0,9249.0,173.0,128.0,107.0,75.0,0.018576184,0.013839334,0.011489316,0.008108985,2.5695441555888987e-06,1.9011656180079715e-06,66.0,53.0,0.007086868,0.005730349,Middle East & North Africa,LMC
1083,IRN,2004.0,"Iran, Islamic Rep.",2751.7930417505,69061674.0,16510.0,17301.0,262.0,192.0,145.0,103.0,0.01586917,0.011097624,0.008782556,0.005953413,3.793710531835646e-06,2.7801237485207788e-06,117.0,89.0,0.007086614,0.0051442115,Middle East & North Africa,LMC
1084,IRN,2008.0,"Iran, Islamic Rep.",5623.91168097394,73318394.0,45034.0,47177.0,589.0,289.0,499.0,352.0,0.013079007,0.0061258664,0.0110805165,0.007461263,8.033454742612065e-06,3.94171208932918e-06,90.0,-63.0,0.00199849,-0.0013353964,Middle East & North Africa,LMC
1085,IRN,2011.0,"Iran, Islamic Rep.",8201.58170850865,76342971.0,82428.0,79330.0,923.0,446.0,1162.0,854.0,0.011197652,0.005622085,0.014097151,0.010765159,1.2090176579583208e-05,5.8420571554649085e-06,-239.0,-408.0,-0.0028995,-0.0051430734,Middle East & North Africa,LMC
1086,IRN,2012.0,"Iran, Islamic Rep.",8329.00204422921,77324451.0,95592.0,89007.0,1067.0,444.0,1462.0,1072.0,0.011162022,0.004988372,0.015294167,0.012043997,1.3798998715167082e-05,5.742038828054531e-06,-395.0,-628.0,-0.004132145,-0.007055625,Middle East & North Africa,LMC
1087,IRN,2013.0,"Iran, Islamic Rep.",6280.68185751355,78458928.0,107258.0,97641.0,1188.0,464.0,1787.0,1362.0,0.011076096,0.0047521023,0.016660761,0.013949058,1.5141680243196798e-05,5.91392224986811e-06,-599.0,-898.0,-0.005584665,-0.009196957,Middle East & North Africa,LMC
1088,IRN,2014.0,"Iran, Islamic Rep.",5757.54333684193,79961672.0,117399.0,106187.0,1388.0,557.0,1984.0,1428.0,0.011822929,0.005245463,0.016899632,0.013447974,1.7358316369372566e-05,6.96583733266608e-06,-596.0,-871.0,-0.005076704,-0.008202511,Middle East & North Africa,LMC
1089,IRN,2015.0,"Iran, Islamic Rep.",4990.93679760475,81790841.0,125720.0,113177.0,1469.0,595.0,2196.0,1506.0,0.011684696,0.005257252,0.017467387,0.013306591,1.7960446206929208e-05,7.274653160737154e-06,-727.0,-911.0,-0.0057826918,-0.008049339,Middle East & North Africa,LMC
1090,IRN,2016.0,"Iran, Islamic Rep.",5497.24322713074,83306231.0,132326.0,119924.0,1646.0,690.0,2382.0,1557.0,0.012438976,0.005753644,0.018000998,0.0129832225,1.975842599336897e-05,8.282693763927455e-06,-736.0,-867.0,-0.005562021,-0.0072295787,Middle East & North Africa,LMC
1091,IRN,2017.0,"Iran, Islamic Rep.",5758.59071996595,84505076.0,137695.0,126488.0,1724.0,676.0,2437.0,1652.0,0.012520426,0.0053443806,0.017698536,0.013060528,2.0401141346822762e-05,7.999519460819134e-06,-713.0,-976.0,-0.005178111,-0.0077161468,Middle East & North Africa,LMC
1092,IRN,2018.0,"Iran, Islamic Rep.",3873.99534020792,85617562.0,141858.0,132811.0,1916.0,663.0,2731.0,1739.0,0.013506465,0.004992056,0.019251646,0.013093795,2.2378586299852826e-05,7.743738369938635e-06,-815.0,-1076.0,-0.005745182,-0.008101739,Middle East & North Africa,LMC
1093,IRQ,1998.0,Iraq,894.329094332383,23053488.0,187.0,90.0,1.0,0.0,5.0,3.0,0.0053475937,0.0,0.026737968,0.033333335,4.337738393426626e-08,0.0,-4.0,-3.0,-0.021390375,-0.033333335,Middle East & North Africa,UMC
1094,IRQ,1999.0,Iraq,1548.2982843358,23820734.0,213.0,142.0,3.0,0.0,3.0,1.0,0.014084507,0.0,0.014084507,0.0070422534,1.2594070359040993e-07,0.0,0.0,-1.0,0.0,-0.0070422534,Middle East & North Africa,UMC
1095,IRQ,2000.0,Iraq,1963.72283862715,24628858.0,232.0,183.0,5.0,1.0,9.0,6.0,0.021551725,0.0054644807,0.038793102,0.032786883,2.0301387908444638e-07,4.0602775816889275e-08,-4.0,-5.0,-0.01724138,-0.027322404,Middle East & North Africa,UMC
1096,IRQ,2001.0,Iraq,1422.83133890376,25425663.0,245.0,228.0,4.0,5.0,9.0,1.0,0.01632653,0.021929825,0.036734693,0.004385965,1.5732136463855435e-07,1.9665170579819294e-07,-5.0,4.0,-0.020408163,0.01754386,Middle East & North Africa,UMC
1097,IRQ,2002.0,Iraq,1254.16204512828,26255343.0,249.0,259.0,3.0,3.0,4.0,3.0,0.012048192,0.011583012,0.016064256,0.011583012,1.1426245697875666e-07,1.1426245697875666e-07,-1.0,0.0,-0.004016064,0.0,Middle East & North Africa,UMC
1098,IRQ,2003.0,Iraq,809.845684048259,27068823.0,288.0,292.0,9.0,2.0,10.0,4.0,0.03125,0.006849315,0.034722224,0.01369863,3.3248582696041125e-07,7.388573932453583e-08,-1.0,-2.0,-0.0034722222,-0.006849315,Middle East & North Africa,UMC
1099,IRQ,2004.0,Iraq,1314.76255894742,27858948.0,360.0,362.0,8.0,5.0,11.0,4.0,0.022222223,0.0138121545,0.030555556,0.011049724,2.8716087915451797e-07,1.7947554947157373e-07,-3.0,1.0,-0.008333334,0.002762431,Middle East & North Africa,UMC
1100,IRQ,2006.0,Iraq,2253.54711274949,28905607.0,547.0,550.0,14.0,11.0,10.0,8.0,0.02559415,0.02,0.018281536,0.014545455,4.843350980313266e-07,3.805490055960423e-07,4.0,3.0,0.0073126145,0.0054545454,Middle East & North Africa,UMC
1101,IRQ,2007.0,Iraq,3099.59196989479,28660887.0,739.0,772.0,30.0,19.0,19.0,17.0,0.040595397,0.024611399,0.025710419,0.022020726,1.046722664235758e-06,6.6292435401598e-07,11.0,2.0,0.014884979,0.0025906735,Middle East & North Africa,UMC
1102,IRQ,2008.0,Iraq,4504.50809414268,29218381.0,952.0,1051.0,24.0,14.0,22.0,21.0,0.025210084,0.013320647,0.023109244,0.01998097,8.214007477005656e-07,4.791504361586632e-07,2.0,-7.0,0.0021008404,-0.0066603236,Middle East & North Africa,UMC
1103,IRQ,2009.0,Iraq,3686.4021329943,30289040.0,1163.0,1411.0,48.0,27.0,43.0,22.0,0.04127257,0.019135365,0.036973346,0.015591779,1.5847316389030488e-06,8.914115468829649e-07,5.0,5.0,0.004299226,0.003543586,Middle East & North Africa,UMC
1104,IRQ,2010.0,Iraq,4430.42624189518,31264875.0,1520.0,1800.0,65.0,34.0,42.0,39.0,0.04276316,0.018888889,0.027631579,0.021666666,2.079010391053858e-06,1.0874823583974028e-06,23.0,-5.0,0.015131579,-0.0027777778,Middle East & North Africa,UMC
1105,IRQ,2011.0,Iraq,5736.89895897239,32378061.0,2074.0,2161.0,94.0,48.0,59.0,25.0,0.045323048,0.02221194,0.028447445,0.011568719,2.9032004109202217e-06,1.4824853162145813e-06,35.0,23.0,0.016875602,0.0106432205,Middle East & North Africa,UMC
1106,IRQ,2012.0,Iraq,6437.50307624074,33864447.0,2621.0,2531.0,132.0,63.0,78.0,39.0,0.050362457,0.024891347,0.029759634,0.015408929,3.897893268418055e-06,1.8603581508358898e-06,54.0,24.0,0.020602824,0.009482418,Middle East & North Africa,UMC
1107,IRQ,2013.0,Iraq,6612.90225210234,35481800.0,3307.0,3011.0,173.0,99.0,90.0,44.0,0.052313276,0.032879442,0.027214998,0.014613085,4.8757391113190424e-06,2.7901628440496254e-06,83.0,55.0,0.025098277,0.018266357,Middle East & North Africa,UMC
1108,IRQ,2014.0,Iraq,6215.98603314029,36746488.0,4208.0,3868.0,219.0,109.0,151.0,49.0,0.052043725,0.028179938,0.03588403,0.012668045,5.9597532150555445e-06,2.9662698650276456e-06,68.0,60.0,0.016159697,0.015511893,Middle East & North Africa,UMC
1109,IRQ,2015.0,Iraq,4416.94304894546,37757813.0,5363.0,5092.0,328.0,150.0,161.0,55.0,0.061159797,0.029457973,0.03002051,0.010801257,8.68694381213234e-06,3.97268771896296e-06,167.0,95.0,0.031139288,0.018656716,Middle East & North Africa,UMC
1110,IRQ,2016.0,Iraq,4305.20270154631,38697943.0,7069.0,8346.0,458.0,250.0,218.0,89.0,0.06478993,0.029954469,0.030838873,0.010663791,1.1835254395821504e-05,6.46029170077593e-06,240.0,161.0,0.033951055,0.019290678,Middle East & North Africa,UMC
1111,IRQ,2017.0,Iraq,4725.19357334032,39621162.0,9035.0,12148.0,648.0,317.0,305.0,74.0,0.071721084,0.02609483,0.03375761,0.006091538,1.635489640611752e-05,8.000774939412427e-06,343.0,243.0,0.037963476,0.020003293,Middle East & North Africa,UMC
1112,IRQ,2018.0,Iraq,5601.46706102705,40590700.0,11047.0,15101.0,871.0,479.0,335.0,82.0,0.078844935,0.031719755,0.030324975,0.0054301037,2.1458117253459536e-05,1.1800732680145945e-05,536.0,397.0,0.04851996,0.02628965,Middle East & North Africa,UMC
1113,ISL,1998.0,Iceland,31030.0535989181,274047.0,641.0,367.0,21.0,8.0,15.0,2.0,0.03276131,0.021798365,0.023400936,0.005449591,7.662919134309079e-05,2.919207289260601e-05,6.0,6.0,0.009360374,0.016348774,Europe & Central Asia,HIC
1114,ISL,1999.0,Iceland,32381.6252356488,277381.0,706.0,524.0,29.0,13.0,20.0,11.0,0.04107649,0.024809161,0.028328612,0.020992367,0.00010454933827479171,4.6866944743872144e-05,9.0,2.0,0.012747875,0.003816794,Europe & Central Asia,HIC
1115,ISL,2001.0,Iceland,28897.4439396908,284968.0,882.0,828.0,46.0,35.0,33.0,11.0,0.052154195,0.04227053,0.037414964,0.013285024,0.0001614216333061958,0.00012282080795036635,13.0,24.0,0.014739229,0.028985508,Europe & Central Asia,HIC
1116,ISL,2003.0,Iceland,39476.6978486684,289521.0,1087.0,1071.0,54.0,52.0,29.0,46.0,0.049678013,0.048552755,0.026678933,0.042950515,0.00018651496782616804,0.0001796070060548285,25.0,6.0,0.02299908,0.005602241,Europe & Central Asia,HIC
1117,ISL,2004.0,Iceland,47334.9306537723,292074.0,1165.0,1185.0,46.0,32.0,28.0,25.0,0.039484978,0.02700422,0.024034334,0.021097047,0.00015749433362777926,0.0001095612755671508,18.0,7.0,0.015450643,0.005907173,Europe & Central Asia,HIC
1118,ISL,2005.0,Iceland,56794.8501588953,296734.0,1212.0,1249.0,45.0,38.0,39.0,26.0,0.037128713,0.03042434,0.03217822,0.020816654,0.0001516509735992505,0.0001280608221504782,6.0,12.0,0.004950495,0.009607686,Europe & Central Asia,HIC
1119,ISL,2006.0,Iceland,57492.9342498703,303782.0,1282.0,1335.0,66.0,49.0,52.0,46.0,0.05148206,0.03670412,0.040561624,0.034456927,0.00021726106220908414,0.0001612998795188655,14.0,3.0,0.010920437,0.002247191,Europe & Central Asia,HIC
1120,ISL,2007.0,Iceland,69495.7267376825,311566.0,1368.0,1437.0,69.0,39.0,48.0,35.0,0.050438598,0.027139874,0.03508772,0.024356298,0.00022146190534268821,0.00012517412041108465,21.0,4.0,0.015350877,0.002783577,Europe & Central Asia,HIC
1121,ISL,2009.0,Iceland,41301.273219718,318499.0,1573.0,1658.0,75.0,44.0,70.0,38.0,0.047679592,0.026537998,0.044500954,0.02291918,0.00023547954624661302,0.00013814800046467964,5.0,6.0,0.0031786396,0.0036188178,Europe & Central Asia,HIC
1122,ISL,2010.0,Iceland,43237.0729488958,318041.0,1717.0,1792.0,101.0,75.0,72.0,34.0,0.05882353,0.04185268,0.041933604,0.018973215,0.0003175691184469927,0.0002358186523121233,29.0,41.0,0.016889924,0.022879465,Europe & Central Asia,HIC
1123,ISL,2011.0,Iceland,47714.5922308485,319014.0,1784.0,1857.0,76.0,46.0,91.0,49.0,0.042600896,0.024771137,0.05100897,0.026386645,0.00023823405869334888,0.00014419429868281643,-15.0,-3.0,-0.0084080715,-0.0016155089,Europe & Central Asia,HIC
1124,ISL,2012.0,Iceland,45995.5478789467,320716.0,1847.0,1936.0,100.0,57.0,66.0,50.0,0.054141853,0.029442148,0.03573362,0.025826447,0.0003118023422591951,0.00017772733508774117,34.0,7.0,0.01840823,0.0036157025,Europe & Central Asia,HIC
1125,ISL,2013.0,Iceland,49804.9829978371,323764.0,1946.0,1983.0,92.0,54.0,86.0,58.0,0.047276463,0.027231468,0.044193216,0.029248614,0.0002841575962738291,0.0001667881543346388,6.0,-4.0,0.0030832477,-0.0020171457,Europe & Central Asia,HIC
1126,ISL,2016.0,Iceland,61987.9263620283,335439.0,2214.0,2248.0,109.0,68.0,98.0,58.0,0.04923216,0.03024911,0.044263776,0.025800712,0.0003249473078562719,0.00020271942141492194,11.0,10.0,0.004968383,0.0044483985,Europe & Central Asia,HIC
1127,ISL,2017.0,Iceland,72010.1490316258,343400.0,2299.0,2335.0,122.0,76.0,95.0,50.0,0.05306655,0.03254818,0.041322313,0.021413276,0.000355270821199767,0.00022131624927198602,27.0,26.0,0.011744237,0.011134904,Europe & Central Asia,HIC
1128,ISL,2018.0,Iceland,74461.479998678,352721.0,2360.0,2413.0,122.0,74.0,103.0,60.0,0.051694915,0.03066722,0.043644067,0.024865313,0.0003458824396619424,0.0002097975453687192,19.0,14.0,0.008050848,0.0058019063,Europe & Central Asia,HIC
1129,ISR,1998.0,Israel,20106.6307473306,5971000.0,19799.0,11230.0,499.0,172.0,538.0,118.0,0.025203293,0.015316118,0.027173089,0.010507569,8.357059119075531e-05,2.880589515993971e-05,-39.0,54.0,-0.0019697964,0.0048085484,Middle East & North Africa,HIC
1130,ISR,1999.0,Israel,19742.5203936202,6125000.0,20650.0,15607.0,530.0,259.0,574.0,178.0,0.025665859,0.016595118,0.02779661,0.011405138,8.653061224489795e-05,4.228571428571429e-05,-44.0,81.0,-0.0021307506,0.005189979,Middle East & North Africa,HIC
1131,ISR,2000.0,Israel,21630.7476087887,6289000.0,21581.0,18600.0,583.0,194.0,581.0,152.0,0.027014503,0.010430108,0.02692183,0.008172043,9.270154237557641e-05,3.084751152806487e-05,2.0,42.0,9.267411e-05,0.0022580645,Middle East & North Africa,HIC
1132,ISR,2002.0,Israel,19035.1024144493,6570000.0,23734.0,23592.0,587.0,518.0,711.0,587.0,0.024732452,0.021956595,0.029957024,0.024881316,8.93455098934551e-05,7.884322678843226e-05,-124.0,-69.0,-0.0052245725,-0.0029247203,Middle East & North Africa,HIC
1133,ISR,2003.0,Israel,19627.1754936631,6689700.0,24765.0,25504.0,578.0,448.0,726.0,656.0,0.02333939,0.017565873,0.029315567,0.025721455,8.640148287666113e-05,6.696862340613181e-05,-148.0,-208.0,-0.005976176,-0.008155583,Middle East & North Africa,HIC
1134,ISR,2005.0,Israel,21223.9355901939,6930100.0,26875.0,28065.0,609.0,369.0,834.0,598.0,0.022660466,0.013148049,0.031032559,0.021307679,8.787751980490902e-05,5.3245984906422704e-05,-225.0,-229.0,-0.008372093,-0.008159629,Middle East & North Africa,HIC
1135,ISR,2006.0,Israel,22494.6420931621,7053700.0,28104.0,29175.0,653.0,364.0,864.0,603.0,0.023235127,0.012476435,0.030742954,0.02066838,9.257552773721593e-05,5.160412265903001e-05,-211.0,-239.0,-0.007507828,-0.008191945,Middle East & North Africa,HIC
1136,ISR,2008.0,Israel,30173.3615938856,7308800.0,30280.0,31153.0,742.0,417.0,913.0,594.0,0.024504624,0.013385549,0.030151915,0.019067185,0.00010152145359019265,5.705450963222417e-05,-171.0,-177.0,-0.005647292,-0.005681636,Middle East & North Africa,HIC
1137,ISR,2009.0,Israel,28317.0408441487,7485600.0,31127.0,31880.0,781.0,511.0,991.0,668.0,0.025090758,0.016028859,0.03183731,0.020953575,0.00010433365394891525,6.826440098322112e-05,-210.0,-157.0,-0.0067465543,-0.004924718,Middle East & North Africa,HIC
1138,ISR,2011.0,Israel,34354.7161182231,7765800.0,32994.0,33675.0,890.0,566.0,927.0,619.0,0.026974602,0.01680772,0.028096018,0.018381588,0.00011460506322593938,7.288366942233897e-05,-37.0,-53.0,-0.001121416,-0.0015738679,Middle East & North Africa,HIC
1139,ISR,2015.0,Israel,36206.5222171621,8380100.0,38071.0,38424.0,1147.0,747.0,1103.0,676.0,0.030127918,0.019440975,0.028972184,0.017593171,0.00013687187503729073,8.913974773570722e-05,44.0,71.0,0.0011557353,0.0018478035,Middle East & North Africa,HIC
1140,ISR,2016.0,Israel,37690.4739511859,8546000.0,39154.0,39604.0,1157.0,756.0,1166.0,786.0,0.029549982,0.019088982,0.029779844,0.01984648,0.0001353849754271004,8.8462438567751e-05,-9.0,-30.0,-0.00022986157,-0.00075749925,Middle East & North Africa,HIC
1141,ISR,2017.0,Israel,41114.7817082553,8713300.0,40080.0,40392.0,1176.0,826.0,1244.0,821.0,0.029341318,0.020449594,0.031037925,0.020325808,0.00013496608632779773,9.479760825404841e-05,-68.0,5.0,-0.0016966067,0.00012378689,Middle East & North Africa,HIC
1142,ITA,1998.0,Italy,22318.1373007109,56906744.0,92280.0,62457.0,1442.0,419.0,1741.0,504.0,0.015626354,0.0067086155,0.018866492,0.008069552,2.533970314660772e-05,7.362923452447042e-06,-299.0,-85.0,-0.0032401388,-0.0013609363,Europe & Central Asia,HIC
1143,ITA,1999.0,Italy,22005.0545405773,56916317.0,96063.0,82367.0,1583.0,708.0,1837.0,741.0,0.01647877,0.008595675,0.019122867,0.008996321,2.7812762375330787e-05,1.2439315073742386e-05,-254.0,-33.0,-0.0026440981,-0.0004006459,Europe & Central Asia,HIC
1144,ITA,2000.0,Italy,20137.5912217673,56942108.0,100011.0,96917.0,1707.0,574.0,2035.0,627.0,0.017068122,0.0059225936,0.020347761,0.006469453,2.997781536292966e-05,1.008041360182872e-05,-328.0,-53.0,-0.0032796392,-0.0005468597,Europe & Central Asia,HIC
1145,ITA,2002.0,Italy,22376.2978989329,57059007.0,112079.0,123700.0,2217.0,1661.0,2223.0,1611.0,0.01978069,0.013427648,0.019834224,0.0130234435,3.885451423996916e-05,2.911021567550238e-05,-6.0,50.0,-5.353367e-05,0.00040420372,Europe & Central Asia,HIC
1146,ITA,2003.0,Italy,27526.3224609957,57313203.0,118696.0,134332.0,2285.0,1566.0,2250.0,1586.0,0.019250859,0.011657684,0.018955989,0.011806569,3.9868649462847155e-05,2.732354707169306e-05,35.0,-20.0,0.00029487093,-0.00014888485,Europe & Central Asia,HIC
1147,ITA,2004.0,Italy,31317.2007943296,57685327.0,125905.0,143404.0,2251.0,1255.0,2453.0,1399.0,0.017878558,0.0087514995,0.019482944,0.009755655,3.902205494995287e-05,2.1755965776184297e-05,-202.0,-144.0,-0.0016043843,-0.0010041561,Europe & Central Asia,HIC
1148,ITA,2006.0,Italy,33529.7266014361,58143979.0,141450.0,161040.0,2674.0,1457.0,3099.0,1577.0,0.018904207,0.009047441,0.021908801,0.009792598,4.5989284634269696e-05,2.5058484559510453e-05,-425.0,-120.0,-0.0030045952,-0.0007451565,Europe & Central Asia,HIC
1149,ITA,2007.0,Italy,37870.7475070969,58438310.0,149546.0,169086.0,2918.0,1440.0,3308.0,1784.0,0.01951239,0.008516376,0.022120284,0.010550844,4.9932997720159944e-05,2.4641369676843838e-05,-390.0,-344.0,-0.0026078932,-0.0020344676,Europe & Central Asia,HIC
1150,ITA,2008.0,Italy,40944.9124194678,58826731.0,156744.0,176182.0,3026.0,1425.0,3761.0,1998.0,0.019305363,0.008088227,0.023994539,0.0113405455,5.1439200318644254e-05,2.422368157768277e-05,-735.0,-573.0,-0.0046891747,-0.0032523186,Europe & Central Asia,HIC
1151,ITA,2009.0,Italy,37226.7571935402,59095365.0,163585.0,182641.0,3100.0,1434.0,3942.0,2249.0,0.018950393,0.007851468,0.024097564,0.012313774,5.245758275627877e-05,2.4265862475001213e-05,-842.0,-815.0,-0.005147171,-0.004462306,Europe & Central Asia,HIC
1152,ITA,2014.0,Italy,35565.7213771496,60789140.0,195954.0,216262.0,4331.0,2042.0,5513.0,3114.0,0.022102127,0.00944225,0.028134154,0.014399201,7.124627852935574e-05,3.359152638119243e-05,-1182.0,-1072.0,-0.006032028,-0.0049569504,Europe & Central Asia,HIC
1153,ITA,2015.0,Italy,30242.3861352184,60730582.0,200837.0,221603.0,4527.0,2122.0,5709.0,3241.0,0.022540668,0.009575683,0.028426036,0.014625253,7.454234507418355e-05,3.494120968575602e-05,-1182.0,-1119.0,-0.0058853696,-0.0050495705,Europe & Central Asia,HIC
1154,ITA,2016.0,Italy,30960.7315088902,60627498.0,203734.0,226090.0,4556.0,2065.0,6057.0,3574.0,0.022362493,0.009133531,0.029729942,0.015807863,7.514741908036515e-05,3.406045223901537e-05,-1501.0,-1509.0,-0.00736745,-0.006674333,Europe & Central Asia,HIC
