,countrycode,year,countryname,gdp_per_capita,population,paddedpop_openalex,paddedpop_scopus,inmig_openalex,inmig_scopus,outmig_openalex,outmig_scopus,inmigrate_openalex,inmigrate_scopus,outmigrate_openalex,outmigrate_scopus,inmigrate_openalex_pop,inmigrate_scopus_pop,netmig_openalex,netmig_scopus,netmigrate_openalex,netmigrate_scopus,region,incomelevel
770,DEU,2001.0,Germany,23628.3272122367,82349925.0,153124.0,182757.0,4758.0,5024.0,4993.0,4958.0,0.031072857,0.027490055,0.03260756,0.02712892,5.777783039875264e-05,6.100794870183549e-05,-235.0,66.0,-0.0015347039,0.0003611353,Europe & Central Asia,HIC
771,DEU,2002.0,Germany,25197.2656001848,82488495.0,159350.0,190113.0,5149.0,5139.0,5240.0,5319.0,0.03231252,0.027031291,0.03288359,0.027978098,6.242082608004911e-05,6.229959705289811e-05,-91.0,-180.0,-0.00057106995,-0.00094680535,Europe & Central Asia,HIC
772,DEU,2004.0,Germany,34106.6581224001,82516260.0,173828.0,206256.0,5820.0,4332.0,6322.0,4690.0,0.03348137,0.021003025,0.036369283,0.022738732,7.05315534174719e-05,5.2498743883932694e-05,-502.0,-358.0,-0.002887912,-0.001735707,Europe & Central Asia,HIC
773,DEU,2005.0,Germany,34520.2396492496,82469422.0,181817.0,213811.0,6016.0,4328.0,6601.0,4897.0,0.033088215,0.020242177,0.036305737,0.022903405,7.294824983737608e-05,5.248005739630381e-05,-585.0,-569.0,-0.003217521,-0.0026612289,Europe & Central Asia,HIC
774,DEU,2006.0,Germany,36353.8803343631,82376451.0,190746.0,222103.0,6249.0,4309.0,7361.0,5364.0,0.032760844,0.019400908,0.038590588,0.024150956,7.585905831267239e-05,5.2308638545256094e-05,-1112.0,-1055.0,-0.005829742,-0.0047500483,Europe & Central Asia,HIC
775,DEU,2007.0,Germany,41640.0808695147,82266372.0,201401.0,232107.0,6836.0,4719.0,7997.0,5594.0,0.033942234,0.02033114,0.039706852,0.024100954,8.309592162396562e-05,5.736244209237767e-05,-1161.0,-875.0,-0.005764619,-0.003769813,Europe & Central Asia,HIC
776,DEU,2008.0,Germany,45612.7106221441,82110097.0,214279.0,241578.0,7704.0,4805.0,8158.0,6009.0,0.035953127,0.019890057,0.03807186,0.024873953,9.382524538973569e-05,5.851899066688473e-05,-454.0,-1204.0,-0.002118733,-0.0049838973,Europe & Central Asia,HIC
777,DEU,2009.0,Germany,41650.3678297162,81902307.0,224871.0,251535.0,8297.0,5507.0,8608.0,5939.0,0.03689671,0.021893574,0.038279723,0.023611028,0.00010130361773570066,6.72386432289386e-05,-311.0,-432.0,-0.0013830152,-0.0017174549,Europe & Central Asia,HIC
778,DEU,2010.0,Germany,41572.4559481507,81776930.0,236854.0,262475.0,8768.0,5955.0,8910.0,6102.0,0.037018586,0.022687875,0.03761811,0.02324793,0.00010721850282225073,7.282004839262125e-05,-142.0,-147.0,-0.00059952546,-0.00056005333,Europe & Central Asia,HIC
779,DEU,2011.0,Germany,46705.8957963353,80274983.0,247843.0,273965.0,8929.0,6196.0,9718.0,6568.0,0.03602684,0.022616027,0.03921031,0.023973865,0.00011123016992728606,7.718469401606724e-05,-789.0,-372.0,-0.0031834668,-0.0013578377,Europe & Central Asia,HIC
780,DEU,2012.0,Germany,43855.8544658618,80425823.0,258212.0,285881.0,9405.0,6524.0,9898.0,6502.0,0.03642356,0.022820685,0.038332842,0.02274373,0.00011694005294791947,8.111822492633989e-05,-493.0,22.0,-0.0019092838,7.69551e-05,Europe & Central Asia,HIC
781,DEU,2013.0,Germany,46298.9229177341,80645605.0,265950.0,298112.0,9797.0,6704.0,10330.0,6811.0,0.036837753,0.022488192,0.03884189,0.022847118,0.00012148213160531191,8.312914262345728e-05,-533.0,-107.0,-0.002004136,-0.0003589255,Europe & Central Asia,HIC
782,DEU,2014.0,Germany,48023.8699845462,80982500.0,276584.0,309351.0,10456.0,7192.0,10721.0,7060.0,0.037804067,0.023248672,0.038762186,0.022821972,0.00012911431482110332,8.880931065353626e-05,-265.0,132.0,-0.0009581176,0.00042669976,Europe & Central Asia,HIC
783,DEU,2015.0,Germany,41103.2564363768,81686611.0,286048.0,319411.0,10637.0,7116.0,10640.0,7282.0,0.037186068,0.022278506,0.037196554,0.022798212,0.00013021717843086916,8.711341935828382e-05,-3.0,-166.0,-1.048775e-05,-0.0005197066,Europe & Central Asia,HIC
784,DEU,2016.0,Germany,42136.1207907991,82348669.0,292827.0,328854.0,10925.0,7623.0,11143.0,7620.0,0.03730872,0.0231805,0.038053185,0.023171376,0.0001326675966068134,9.256980219073121e-05,-218.0,3.0,-0.00074446684,9.122589e-06,Europe & Central Asia,HIC
785,DEU,2017.0,Germany,44652.5891722719,82657002.0,298460.0,337136.0,11386.0,7706.0,11358.0,7651.0,0.038149167,0.022857245,0.03805535,0.022694105,0.00013774997549511898,9.322864141624687e-05,28.0,55.0,9.381492e-05,0.00016313892,Europe & Central Asia,HIC
786,DEU,2018.0,Germany,47939.2782884504,82905782.0,302825.0,345158.0,11859.0,8023.0,11799.0,7821.0,0.03916123,0.023244428,0.038963098,0.022659188,0.00014304189302502448,9.677250254994278e-05,60.0,202.0,0.00019813424,0.0005852392,Europe & Central Asia,HIC
787,DJI,2007.0,Djibouti,980.031032399576,865196.0,2.0,14.0,0.0,1.0,0.0,2.0,0.0,0.071428575,0.0,0.14285715,0.0,1.1558074702148414e-06,0.0,-1.0,0.0,-0.071428575,Middle East & North Africa,LMC
788,DJI,2008.0,Djibouti,1131.63572564038,882886.0,4.0,20.0,1.0,5.0,0.0,0.0,0.25,0.25,0.0,0.0,1.1326490622798413e-06,5.663245311399207e-06,1.0,5.0,0.25,0.25,Middle East & North Africa,LMC
789,DJI,2010.0,Djibouti,1227.82085311429,919199.0,11.0,38.0,3.0,6.0,0.0,5.0,0.27272728,0.15789473,0.0,0.13157895,3.263711122401134e-06,6.527422244802268e-06,3.0,1.0,0.27272728,0.02631579,Middle East & North Africa,LMC
790,DJI,2011.0,Djibouti,1322.72625083956,936811.0,8.0,44.0,0.0,5.0,3.0,3.0,0.0,0.11363637,0.375,0.06818182,0.0,5.337255860573798e-06,-3.0,2.0,-0.375,0.045454547,Middle East & North Africa,LMC
791,DJI,2012.0,Djibouti,1418.46085811933,954297.0,9.0,53.0,2.0,5.0,0.0,1.0,0.22222222,0.094339624,0.0,0.018867925,2.095783597768829e-06,5.239458994422072e-06,2.0,4.0,0.22222222,0.0754717,Middle East & North Africa,LMC
792,DJI,2015.0,Djibouti,2409.31190224284,1006259.0,14.0,50.0,4.0,4.0,2.0,3.0,0.2857143,0.08,0.14285715,0.06,3.975119725637236e-06,3.975119725637236e-06,2.0,1.0,0.14285715,0.02,Middle East & North Africa,LMC
793,DJI,2017.0,Djibouti,2655.73321960188,1040233.0,16.0,48.0,1.0,3.0,1.0,2.0,0.0625,0.0625,0.0625,0.041666668,9.613230881927414e-07,2.8839692645782242e-06,0.0,1.0,0.0,0.020833334,Middle East & North Africa,LMC
794,DJI,2018.0,Djibouti,2755.83829341814,1057198.0,18.0,55.0,3.0,7.0,1.0,1.0,0.16666667,0.12727273,0.055555556,0.018181818,2.837689817801396e-06,6.6212762415365904e-06,2.0,6.0,0.11111111,0.10909091,Middle East & North Africa,LMC
795,DNK,1998.0,Denmark,33368.142415092,5304219.0,12296.0,15790.0,482.0,424.0,466.0,413.0,0.03919974,0.026852438,0.037898503,0.026155794,9.087105943400904e-05,7.993636763489592e-05,16.0,11.0,0.0013012362,0.00069664343,Europe & Central Asia,HIC
796,DNK,1999.0,Denmark,33440.7948054204,5321799.0,12777.0,17000.0,494.0,497.0,487.0,451.0,0.038663223,0.029235294,0.038115364,0.02652941,9.282575309589858e-05,9.338947224425425e-05,7.0,46.0,0.0005478594,0.0027058823,Europe & Central Asia,HIC
797,DNK,2000.0,Denmark,30743.5476816354,5339616.0,13337.0,17921.0,530.0,557.0,530.0,509.0,0.039739072,0.031080855,0.039739072,0.028402433,9.925807398884114e-05,0.0001043146173807255,0.0,48.0,0.0,0.002678422,Europe & Central Asia,HIC
798,DNK,2001.0,Denmark,30751.654348268,5358783.0,13932.0,18606.0,580.0,604.0,560.0,639.0,0.04163078,0.032462645,0.040195234,0.03434376,0.0001082335298891558,0.00011271215871215536,20.0,-35.0,0.0014355441,-0.0018811136,Europe & Central Asia,HIC
799,DNK,2002.0,Denmark,33228.6935448819,5375931.0,14655.0,19619.0,600.0,699.0,617.0,655.0,0.04094166,0.03562873,0.04210167,0.033386003,0.00011160857533327716,0.0001300239902632679,-17.0,44.0,-0.0011600136,0.002242724,Europe & Central Asia,HIC
800,DNK,2003.0,Denmark,40458.7773986609,5390574.0,15450.0,20391.0,641.0,591.0,636.0,621.0,0.041488674,0.028983375,0.04116505,0.030454611,0.0001189112699315509,0.00010963581985888701,5.0,-30.0,0.00032362458,-0.0014712373,Europe & Central Asia,HIC
801,DNK,2004.0,Denmark,46511.5983324305,5404523.0,16239.0,21167.0,685.0,521.0,718.0,522.0,0.0421824,0.024613786,0.044214547,0.024661029,0.00012674569060026203,9.640073693830149e-05,-33.0,-1.0,-0.002032145,-4.724335e-05,Europe & Central Asia,HIC
802,DNK,2005.0,Denmark,48799.8256011275,5419432.0,17315.0,21936.0,729.0,461.0,694.0,507.0,0.042102225,0.021015681,0.040080857,0.023112692,0.00013451594189206544,8.506426503736923e-05,35.0,-46.0,0.0020213688,-0.0020970094,Europe & Central Asia,HIC
803,DNK,2007.0,Denmark,58487.0549677696,5461438.0,21594.0,24451.0,1224.0,589.0,755.0,534.0,0.05668241,0.024088994,0.034963414,0.021839598,0.00022411679854280136,0.00010784705420074346,469.0,55.0,0.021718996,0.0022493966,Europe & Central Asia,HIC
804,DNK,2008.0,Denmark,64322.0635020842,5493621.0,23322.0,26005.0,1208.0,723.0,808.0,605.0,0.051796585,0.027802346,0.0346454,0.023264756,0.0002198913976774153,0.00013160718586156562,400.0,118.0,0.017151188,0.004537589,Europe & Central Asia,HIC
805,DNK,2009.0,Denmark,58163.2768762815,5523095.0,25096.0,27872.0,1263.0,801.0,870.0,547.0,0.050326746,0.02873852,0.03466688,0.01962543,0.00022867613177032081,0.00014502738048141487,393.0,254.0,0.015659867,0.009113088,Europe & Central Asia,HIC
806,DNK,2010.0,Denmark,58041.3984363385,5547683.0,26810.0,29845.0,1209.0,818.0,1003.0,597.0,0.045095112,0.027408276,0.037411414,0.02000335,0.00021792881821113428,0.00014744894400058547,206.0,221.0,0.0076837,0.0074049253,Europe & Central Asia,HIC
807,DNK,2011.0,Denmark,61753.647131977,5570572.0,28587.0,31775.0,1265.0,833.0,1068.0,684.0,0.044250883,0.026215577,0.03735964,0.021526357,0.00022708619509809766,0.00014953581068515048,197.0,149.0,0.006891244,0.0046892213,Europe & Central Asia,HIC
808,DNK,2012.0,Denmark,58507.5080517852,5591572.0,29315.0,34161.0,1262.0,851.0,1134.0,732.0,0.043049634,0.024911448,0.03868327,0.021427944,0.0002256968165660748,0.00015219333668599813,128.0,119.0,0.0043663653,0.0034835045,Europe & Central Asia,HIC
809,DNK,2013.0,Denmark,61191.1937042028,5614932.0,31361.0,36360.0,1511.0,946.0,1187.0,791.0,0.048180863,0.026017603,0.037849557,0.021754675,0.0002691038822910055,0.00016847933332051038,324.0,155.0,0.010331303,0.0042629265,Europe & Central Asia,HIC
810,DNK,2014.0,Denmark,62548.9847332908,5643475.0,33208.0,38395.0,1577.0,1008.0,1310.0,875.0,0.047488555,0.026253419,0.039448325,0.022789426,0.00027943775776449796,0.00017861335436056684,267.0,133.0,0.008040232,0.0034639926,Europe & Central Asia,HIC
811,DNK,2015.0,Denmark,53254.8563700916,5683483.0,34889.0,40349.0,1625.0,1160.0,1421.0,865.0,0.046576284,0.028749164,0.04072917,0.021437954,0.0002859162242589623,0.00020410019700947465,204.0,295.0,0.005847115,0.0073112096,Europe & Central Asia,HIC
812,DNK,2016.0,Denmark,54663.9983719195,5728010.0,36165.0,42223.0,1764.0,1221.0,1543.0,1023.0,0.04877644,0.028917888,0.04266556,0.0242285,0.0003079603562144619,0.00021316303567905782,221.0,198.0,0.0061108805,0.0046893875,Europe & Central Asia,HIC
813,DNK,2017.0,Denmark,57610.0981801135,5764980.0,36975.0,43766.0,1720.0,1253.0,1692.0,1121.0,0.046517916,0.02862953,0.04576065,0.02561349,0.0002983531599415783,0.00021734680779464976,28.0,132.0,0.0007572684,0.00301604,Europe & Central Asia,HIC
814,DNK,2018.0,Denmark,61591.9288698958,5793636.0,37633.0,45277.0,1936.0,1324.0,1764.0,1143.0,0.05144421,0.02924222,0.046873756,0.025244605,0.00033415975736135305,0.00022852661092274352,172.0,181.0,0.0045704567,0.0039976146,Europe & Central Asia,HIC
815,DOM,1999.0,Dominican Republic,2631.74855107963,8411374.0,84.0,53.0,1.0,6.0,3.0,8.0,0.011904762,0.11320755,0.035714287,0.1509434,1.1888664087460621e-07,7.133198452476373e-07,-2.0,-2.0,-0.023809524,-0.03773585,Latin America & Caribbean ,UMC
816,DOM,2000.0,Dominican Republic,2845.8391666108,8540791.0,81.0,51.0,3.0,2.0,4.0,7.0,0.037037037,0.039215688,0.049382716,0.13725491,3.512555218831605e-07,2.3417034792210699e-07,-1.0,-5.0,-0.012345679,-0.09803922,Latin America & Caribbean ,UMC
817,DOM,2001.0,Dominican Republic,2953.24112018346,8669040.0,79.0,53.0,7.0,2.0,4.0,1.0,0.088607594,0.03773585,0.050632913,0.018867925,8.074711848140048e-07,2.3070605280400138e-07,3.0,1.0,0.03797468,0.018867925,Latin America & Caribbean ,UMC
818,DOM,2003.0,Dominican Republic,2399.49809124012,8919852.0,82.0,58.0,1.0,2.0,7.0,4.0,0.0121951215,0.03448276,0.085365854,0.06896552,1.12109483430891e-07,2.24218966861782e-07,-6.0,-2.0,-0.07317073,-0.03448276,Latin America & Caribbean ,UMC
819,DOM,2004.0,Dominican Republic,2468.43767294515,9043127.0,77.0,65.0,4.0,3.0,12.0,2.0,0.051948052,0.046153847,0.15584415,0.03076923,4.4232487280118925e-07,3.3174365460089195e-07,-8.0,1.0,-0.103896104,0.015384615,Latin America & Caribbean ,UMC
820,DOM,2005.0,Dominican Republic,3903.8162379585,9164768.0,83.0,80.0,8.0,8.0,6.0,2.0,0.09638554,0.1,0.072289154,0.025,8.72908075796354e-07,8.72908075796354e-07,2.0,6.0,0.024096385,0.075,Latin America & Caribbean ,UMC
821,DOM,2006.0,Dominican Republic,4080.05002687348,9284168.0,85.0,95.0,3.0,7.0,12.0,3.0,0.03529412,0.07368421,0.14117648,0.031578947,3.231307318006309e-07,7.539717075348055e-07,-9.0,4.0,-0.105882354,0.042105265,Latin America & Caribbean ,UMC
822,DOM,2008.0,Dominican Republic,5053.32457734602,9522948.0,105.0,112.0,7.0,5.0,6.0,3.0,0.06666667,0.04464286,0.057142857,0.026785715,7.350664941150576e-07,5.250474957964697e-07,1.0,2.0,0.00952381,0.017857144,Latin America & Caribbean ,UMC
823,DOM,2009.0,Dominican Republic,5002.14844186965,9648061.0,113.0,131.0,8.0,4.0,19.0,3.0,0.07079646,0.030534351,0.16814159,0.022900764,8.291821538027174e-07,4.145910769013587e-07,-11.0,1.0,-0.097345136,0.007633588,Latin America & Caribbean ,UMC
824,DOM,2010.0,Dominican Republic,5509.56683713904,9775755.0,123.0,148.0,13.0,9.0,8.0,6.0,0.10569106,0.06081081,0.06504065,0.04054054,1.3298205611740474e-06,9.206450038897251e-07,5.0,3.0,0.040650405,0.02027027,Latin America & Caribbean ,UMC
825,DOM,2011.0,Dominican Republic,5859.37921671885,9903737.0,147.0,179.0,19.0,16.0,15.0,6.0,0.1292517,0.08938547,0.10204082,0.033519555,1.9184677460639353e-06,1.6155517861591033e-06,4.0,10.0,0.027210884,0.05586592,Latin America & Caribbean ,UMC
826,DOM,2013.0,Dominican Republic,6171.29556968327,10157051.0,215.0,240.0,28.0,12.0,19.0,6.0,0.13023256,0.05,0.0883721,0.025,2.7567056619091504e-06,1.1814452836753502e-06,9.0,6.0,0.041860465,0.025,Latin America & Caribbean ,UMC
827,DOM,2014.0,Dominican Republic,6533.66686007327,10282115.0,243.0,252.0,32.0,7.0,29.0,15.0,0.13168724,0.027777778,0.11934157,0.05952381,3.112200165043865e-06,6.807937861033455e-07,3.0,-8.0,0.012345679,-0.031746034,Latin America & Caribbean ,UMC
828,DOM,2015.0,Dominican Republic,6838.93659408348,10405832.0,262.0,279.0,40.0,21.0,37.0,15.0,0.15267175,0.07526882,0.14122137,0.05376344,3.8439982502119964e-06,2.0180990813612983e-06,3.0,6.0,0.011450382,0.021505376,Latin America & Caribbean ,UMC
829,DOM,2016.0,Dominican Republic,7191.07657188469,10527592.0,282.0,311.0,25.0,25.0,38.0,16.0,0.088652484,0.08038585,0.13475177,0.051446944,2.37471208990622e-06,2.37471208990622e-06,-13.0,9.0,-0.04609929,0.028938906,Latin America & Caribbean ,UMC
830,DOM,2017.0,Dominican Republic,7513.49134309925,10647244.0,367.0,342.0,59.0,21.0,30.0,17.0,0.16076294,0.06140351,0.081743866,0.049707603,5.541340087632067e-06,1.972341387123278e-06,29.0,4.0,0.07901908,0.0116959065,Latin America & Caribbean ,UMC
831,DOM,2018.0,Dominican Republic,7947.15820732109,10765531.0,438.0,376.0,78.0,18.0,43.0,16.0,0.1780822,0.047872342,0.098173514,0.04255319,7.245346281572177e-06,1.6720029880551178e-06,35.0,2.0,0.07990868,0.005319149,Latin America & Caribbean ,UMC
832,DZA,1998.0,Algeria,1610.30182620235,29924668.0,868.0,1319.0,28.0,34.0,22.0,29.0,0.032258064,0.025777103,0.025345622,0.021986354,9.356828954626999e-07,1.1361863730618497e-06,6.0,5.0,0.0069124424,0.0037907506,Middle East & North Africa,LMC
833,DZA,1999.0,Algeria,1602.8643126463,30346083.0,998.0,1525.0,29.0,36.0,25.0,32.0,0.029058116,0.023606557,0.0250501,0.020983607,9.556422817402826e-07,1.1863145566431094e-06,4.0,4.0,0.004008016,0.0026229508,Middle East & North Africa,LMC
834,DZA,2000.0,Algeria,1780.37587355483,30774621.0,1212.0,1740.0,38.0,49.0,23.0,40.0,0.031353135,0.02816092,0.018976897,0.022988506,1.2347836875066634e-06,1.5922210707322765e-06,15.0,9.0,0.012376238,0.005172414,Middle East & North Africa,LMC
835,DZA,2001.0,Algeria,1754.58283816577,31200985.0,1406.0,2038.0,37.0,68.0,36.0,44.0,0.02631579,0.033366047,0.025604552,0.021589793,1.1858599976891754e-06,2.1794183741314576e-06,1.0,24.0,0.00071123755,0.011776251,Middle East & North Africa,LMC
836,DZA,2002.0,Algeria,1794.811114232,31624696.0,1697.0,2357.0,46.0,55.0,42.0,66.0,0.02710666,0.023334747,0.024749558,0.028001698,1.4545594367136367e-06,1.7391471525923917e-06,4.0,-11.0,0.0023571008,-0.0046669496,Middle East & North Africa,LMC
837,DZA,2003.0,Algeria,2117.04754514758,32055883.0,2058.0,2779.0,56.0,70.0,48.0,57.0,0.027210884,0.025188917,0.023323616,0.020510975,1.7469492261373676e-06,2.1836865326717096e-06,8.0,13.0,0.0038872692,0.0046779416,Middle East & North Africa,LMC
838,DZA,2004.0,Algeria,2624.79523151946,32510186.0,2460.0,3456.0,59.0,83.0,65.0,45.0,0.02398374,0.024016203,0.026422765,0.013020833,1.8148158241850722e-06,2.5530459899552713e-06,-6.0,38.0,-0.0024390244,0.01099537,Middle East & North Africa,LMC
839,DZA,2005.0,Algeria,3131.32853176212,32956690.0,2953.0,4134.0,77.0,61.0,82.0,59.0,0.026075177,0.014755685,0.027768372,0.014271892,2.336399680914558e-06,1.850914032932312e-06,-5.0,2.0,-0.0016931933,0.00048379294,Middle East & North Africa,LMC
840,DZA,2006.0,Algeria,3500.13541289238,33435080.0,3581.0,4988.0,101.0,86.0,82.0,49.0,0.028204411,0.01724138,0.022898631,0.009823577,3.0207793730417274e-06,2.5721487730850354e-06,19.0,37.0,0.0053057806,0.0074178027,Middle East & North Africa,LMC
841,DZA,2007.0,Algeria,3971.80348828223,33983827.0,4256.0,6056.0,98.0,104.0,110.0,64.0,0.023026315,0.017173052,0.025845865,0.010568032,2.8837246611454326e-06,3.060279232235969e-06,-12.0,40.0,-0.0028195488,0.00660502,Middle East & North Africa,LMC
842,DZA,2008.0,Algeria,4946.56401720759,34569592.0,4852.0,6911.0,148.0,107.0,107.0,83.0,0.030502886,0.015482564,0.022052761,0.0120098395,4.281219170882896e-06,3.095205751922094e-06,41.0,24.0,0.0084501235,0.0034727247,Middle East & North Africa,LMC
843,DZA,2009.0,Algeria,3898.47970014449,35196037.0,5585.0,7836.0,170.0,132.0,131.0,99.0,0.030438675,0.016845329,0.023455685,0.012633997,4.830089251241553e-06,3.7504222421405e-06,39.0,33.0,0.00698299,0.004211332,Middle East & North Africa,LMC
844,DZA,2011.0,Algeria,5473.2805504316,36543541.0,7837.0,9967.0,248.0,188.0,158.0,85.0,0.03164476,0.018862246,0.020160776,0.008528143,6.786424993680826e-06,5.144547979080626e-06,90.0,103.0,0.011483986,0.010334102,Middle East & North Africa,LMC
845,DZA,2012.0,Algeria,5610.73089400516,37260563.0,9223.0,11209.0,296.0,183.0,172.0,86.0,0.032093678,0.016326167,0.01864903,0.0076724063,7.94405602513306e-06,4.911358961484291e-06,124.0,97.0,0.013444649,0.00865376,Middle East & North Africa,LMC
846,DZA,2013.0,Algeria,5519.77757552373,38000626.0,10548.0,12705.0,292.0,172.0,177.0,106.0,0.027682973,0.013537977,0.016780432,0.008343172,7.684083941143497e-06,4.526241225605073e-06,115.0,66.0,0.010902541,0.005194805,Middle East & North Africa,LMC
847,DZA,2014.0,Algeria,5516.23060417242,38760168.0,12013.0,14390.0,385.0,235.0,239.0,96.0,0.032048613,0.016330786,0.019895114,0.0066712997,9.932877483915962e-06,6.0629252174551975e-06,146.0,139.0,0.012153501,0.009659486,Middle East & North Africa,LMC
848,DZA,2015.0,Algeria,4197.42136055142,39543154.0,13352.0,15975.0,397.0,219.0,296.0,104.0,0.029733373,0.01370892,0.022168964,0.006510172,1.0039664514368277e-05,5.538253220772425e-06,101.0,115.0,0.0075644096,0.007198748,Middle East & North Africa,LMC
849,DZA,2016.0,Algeria,3967.19945122178,40339329.0,14420.0,17565.0,448.0,232.0,304.0,127.0,0.031067962,0.013208084,0.021081831,0.0072302874,1.1105787109150972e-05,5.751211181524611e-06,144.0,105.0,0.0099861305,0.005977797,Middle East & North Africa,LMC
850,DZA,2017.0,Algeria,4134.93671999429,41136546.0,15277.0,18924.0,485.0,233.0,332.0,126.0,0.03174707,0.012312408,0.021732016,0.006658212,1.1790002981776837e-05,5.664063288152583e-06,153.0,107.0,0.010015056,0.005654196,Middle East & North Africa,LMC
851,DZA,2018.0,Algeria,4171.79501086373,41927007.0,16100.0,20139.0,551.0,252.0,424.0,154.0,0.0342236,0.012513034,0.026335403,0.0076468545,1.314188728043478e-05,6.010445725353112e-06,127.0,98.0,0.007888199,0.00486618,Middle East & North Africa,LMC
852,ECU,1998.0,Ecuador,2293.65582793553,12199693.0,276.0,292.0,14.0,9.0,9.0,15.0,0.050724637,0.030821918,0.032608695,0.051369864,1.1475698609792886e-06,7.377234820581141e-07,5.0,-6.0,0.018115941,-0.020547945,Latin America & Caribbean ,UMC
853,ECU,2000.0,Ecuador,1451.53088517998,12626507.0,391.0,338.0,24.0,18.0,16.0,19.0,0.061381076,0.053254437,0.040920716,0.056213018,1.9007632118684922e-06,1.425572408901369e-06,8.0,-1.0,0.020460358,-0.00295858,Latin America & Caribbean ,UMC
854,ECU,2001.0,Ecuador,1904.81367007224,12845521.0,478.0,381.0,22.0,26.0,25.0,34.0,0.046025105,0.06824147,0.052301254,0.089238845,1.7126592218408269e-06,2.024051807630068e-06,-3.0,-8.0,-0.0062761507,-0.020997375,Latin America & Caribbean ,UMC
855,ECU,2002.0,Ecuador,2184.209243808,13070609.0,516.0,436.0,31.0,26.0,29.0,21.0,0.06007752,0.059633028,0.05620155,0.04816514,2.371733405842069e-06,1.9891957597385093e-06,2.0,5.0,0.003875969,0.01146789,Latin America & Caribbean ,UMC
856,ECU,2003.0,Ecuador,2438.34368429156,13301184.0,560.0,485.0,38.0,29.0,46.0,31.0,0.067857146,0.059793815,0.08214286,0.063917525,2.856888529622626e-06,2.1802570357646355e-06,-8.0,-2.0,-0.014285714,-0.0041237115,Latin America & Caribbean ,UMC
857,ECU,2004.0,Ecuador,2703.56567057465,13534593.0,631.0,539.0,35.0,17.0,50.0,33.0,0.055467512,0.031539887,0.0792393,0.06122449,2.585966197875326e-06,1.2560407246823012e-06,-15.0,-16.0,-0.02377179,-0.029684601,Latin America & Caribbean ,UMC
858,ECU,2005.0,Ecuador,3014.3100093159,13770012.0,701.0,590.0,49.0,27.0,55.0,32.0,0.06990014,0.04576271,0.078459345,0.054237287,3.5584573201533884e-06,1.9607826049824794e-06,-6.0,-5.0,-0.008559201,-0.008474576,Latin America & Caribbean ,UMC
