,countrycode,iso2Code,countryname,year,number_of_authors_scopus,share_of_mobile_authors_scopus,number_of_authors_openalex,share_of_mobile_authors_openalex,number_of_authors_orcid,share_of_mobile_authors_orcid
1311,NGA,NG,Nigeria,2005.0,3491.441666666666,0.33695011373047906,5093.235317460318,0.1580989817414992,2573.0,0.15856976292265837
1312,NGA,NG,Nigeria,2006.0,4880.450000000001,0.29965474495179745,4473.733644133645,0.16736214171253802,2989.8333333333335,0.1514577178215062
1313,NGA,NG,Nigeria,2007.0,5814.916666666666,0.2875220338497256,4267.033697266786,0.19405370475447056,3218.833333333333,0.15963340754931915
1314,NGA,NG,Nigeria,2008.0,6387.249999999999,0.29296645661278325,4233.6840007215005,0.2037667432369735,3780.3333333333335,0.16488845780795341
1315,NGA,NG,Nigeria,2009.0,7210.999999999998,0.27943419775343226,5149.726803751803,0.2018994100802234,4082.1666666666665,0.16637406605969055
1316,NGA,NG,Nigeria,2010.0,8461.249999999998,0.2658295169153494,6241.00548063048,0.19564243044169413,4532.0,0.16902030008826124
1317,NGA,NG,Nigeria,2011.0,9475.059523809521,0.25182528065535464,7904.266669849758,0.1785449212174142,5281.333333333333,0.16990658924514015
1318,NGA,NG,Nigeria,2012.0,9138.626190476189,0.2677236314825897,9337.28751110001,0.18006166235122623,6286.0,0.16369710467706014
1319,NGA,NG,Nigeria,2013.0,9143.45,0.2816715791085421,11936.304435330752,0.1695922256589678,6939.199999999999,0.16618630389670283
1320,NGA,NG,Nigeria,2014.0,9744.651190476192,0.2914061401450148,13774.888479093373,0.1745123732030089,7044.833333333333,0.16520381366959241
1321,NGA,NG,Nigeria,2015.0,9577.617099567098,0.30264491359736184,14082.375213600697,0.1786896866070142,7286.749999999998,0.16656945826328617
1322,NGA,NG,Nigeria,2016.0,10835.142857142859,0.31371463228120144,16588.613860570353,0.1750968396144513,7156.392857142856,0.1656411100963674
1323,NGA,NG,Nigeria,2017.0,12048.046739130437,0.3097636338850885,18229.75621423812,0.1704771132271557,7197.059523809523,0.15507159835448672
1324,NGA,NG,Nigeria,2018.0,14439.499726775957,0.2886872679561105,22401.7346354482,0.15796699197786898,7344.416666666665,0.13716768974164054
1325,NGA,NG,Nigeria,2019.0,17853.351190476194,0.2650679494279285,26492.601063450227,0.1424398100591333,7915.666666666665,0.10822419674064096
1326,NGA,NG,Nigeria,2020.0,21893.30634920635,0.251003948949244,33115.862279970635,0.13159440763245306,7108.666666666665,0.09645503141704964
1327,NGA,NG,Nigeria,2021.0,25080.99880952381,0.23587572626004732,37544.46010435667,0.12290655110049674,5636.083333333332,0.09351943577839221
1328,NGA,NG,Nigeria,2022.0,26376.998868941515,0.2195472994374778,31024.811172736117,0.09527249517423712,4752.416666666667,0.07099896543863649
1329,NGA,NG,Nigeria,2023.0,23363.489149256548,0.21788223140542878,3564.0,0.03872053872053872,2932.0833333333335,0.0464118232201222
1330,NGA,NG,Nigeria,2024.0,197.5,0.3265822784810127,7.0,0.14285714285714285,1384.5833333333333,0.030755341558832385
1331,SRB,RS,Serbia,1997.0,1976.1499999999999,0.5476051919135692,1110.703267973856,0.43999444501981905,607.0,0.1515650741350906
1332,SRB,RS,Serbia,1998.0,1788.7499999999998,0.5974842767295598,1168.7291666666665,0.5003119485195816,658.5,0.1571753986332574
1333,SRB,RS,Serbia,1999.0,1695.916666666666,0.6173161024028307,1156.9083333333338,0.4917488421007135,703.3333333333333,0.14834123222748818
1334,SRB,RS,Serbia,2000.0,1797.5166666666667,0.6244819241360766,1264.9166666666667,0.4972000790565913,785.5,0.13176320814767664
1335,SRB,RS,Serbia,2001.0,1847.1250000000007,0.6047912296135886,1203.7916666666667,0.5173583468900349,894.0,0.12080536912751678
1336,SRB,RS,Serbia,2002.0,1953.8845238095237,0.5905592217700635,2218.4692982456136,0.42888549280264776,891.3333333333334,0.12827225130890052
1337,SRB,RS,Serbia,2003.0,2147.2916666666665,0.6614339769088966,2640.6499999999996,0.4395319334254825,924.0,0.13636363636363635
1338,SRB,RS,Serbia,2004.0,2494.959523809524,0.6496937158060584,2954.1833333333343,0.4272528786861568,957.1666666666667,0.14121539265192407
1339,SRB,RS,Serbia,2005.0,3327.8261904761907,0.6592370108615159,3174.4432900432907,0.4477771880511072,997.1666666666666,0.14257061674745114
1340,SRB,RS,Serbia,2006.0,3827.4214285714297,0.6579942855969797,3498.540909090909,0.45777395511635377,1132.6666666666667,0.1489111241907004
1341,SRB,RS,Serbia,2007.0,4653.116666666667,0.566956914182967,4278.2178571428585,0.45631567216322516,1270.3333333333335,0.14353188139595904
1342,SRB,RS,Serbia,2008.0,5699.983333333331,0.5387705812005302,4645.3761904761905,0.44977545516330114,1432.1666666666665,0.14744559525194928
1343,SRB,RS,Serbia,2009.0,6753.533333333333,0.4946349071597091,5201.143253968252,0.43243247573545557,1475.5,0.16096238563198917
1344,SRB,RS,Serbia,2010.0,7941.642857142857,0.4671127780326129,5921.13660130719,0.42240819114948674,1516.5,0.1632047477744807
1345,SRB,RS,Serbia,2011.0,8904.152417027417,0.44902111169859876,6980.368478260868,0.40991653766876346,1872.4166666666667,0.1535003782989897
1346,SRB,RS,Serbia,2012.0,10570.033333333335,0.4199639862378233,7986.947619047621,0.41003744800296177,2033.75,0.1513214505224339
1347,SRB,RS,Serbia,2013.0,10847.358333333332,0.4254822410679099,8804.874206349206,0.40112716247579855,2018.3333333333333,0.15474814203137902
1348,SRB,RS,Serbia,2014.0,10648.593734335838,0.41663658554558936,9317.164285714283,0.3905871114985169,2019.3333333333333,0.1526906569825025
1349,SRB,RS,Serbia,2015.0,10706.5170995671,0.42100685569813856,8934.35034132534,0.4048811836484055,2063.583333333333,0.15002221055607154
1350,SRB,RS,Serbia,2016.0,11373.753113553112,0.4009013619365144,9487.494480519483,0.391831003238268,2171.583333333333,0.13979815035112633
1351,SRB,RS,Serbia,2017.0,11540.47777777778,0.3976852489257617,9914.007142857143,0.3607024981249474,2224.416666666667,0.12786123702843438
1352,SRB,RS,Serbia,2018.0,11704.375000000002,0.3850162866449511,9018.353246753246,0.34733095511433254,2448.3333333333335,0.10428863172226004
1353,SRB,RS,Serbia,2019.0,12216.820634920636,0.3671839645495275,9638.40549450549,0.33163218712137094,2504.8333333333335,0.08936056956550668
1354,SRB,RS,Serbia,2020.0,12221.418509984642,0.3584214472653833,9927.317460317465,0.331742937956992,2298.0,0.08311575282854657
1355,SRB,RS,Serbia,2021.0,13299.734369164335,0.336753670776189,10292.208369408369,0.3299785864715829,2193.6666666666665,0.06868257103783619
1356,SRB,RS,Serbia,2022.0,13834.822557997555,0.31882032021059603,10738.218055555555,0.24475364925149873,2121.25,0.06093105480259281
1357,SRB,RS,Serbia,2023.0,12203.103210678213,0.31501030060242907,1884.8333333333333,0.11344946502785393,1489.1666666666665,0.05249020705092333
1358,HRV,HR,Croatia,1997.0,2718.6666666666674,0.25809220205983324,1634.3499999999997,0.28350720469911583,415.83333333333337,0.09579158316633264
1359,HRV,HR,Croatia,1998.0,2818.916666666668,0.2724155260590652,1579.7261904761904,0.30557586079564725,475.3333333333333,0.10378681626928471
1360,HRV,HR,Croatia,1999.0,2921.5000000000005,0.2914598665069314,1746.1916666666668,0.3139355645380661,467.0,0.11134903640256959
1361,HRV,HR,Croatia,2000.0,3495.2000000000007,0.2664225223163195,1925.5749999999998,0.3046232943406516,511.5,0.10459433040078202
1362,HRV,HR,Croatia,2001.0,3705.3166666666666,0.27914393281725813,1929.5206349206346,0.3314401636067187,594.3333333333333,0.09983174425126193
1363,HRV,HR,Croatia,2002.0,4011.2000000000003,0.28176106900678105,2044.7893790849669,0.3573910284158421,625.8333333333333,0.10838881491344875
1364,HRV,HR,Croatia,2003.0,4371.833333333334,0.26621173420761696,2389.244444444444,0.3403772461773133,646.5,0.11832946635730858
1365,HRV,HR,Croatia,2004.0,4525.592857142858,0.2792104586139463,2610.6666666666656,0.3342696629213484,701.5,0.13043478260869565
1366,HRV,HR,Croatia,2005.0,4857.116666666667,0.27487844297199643,2806.5928571428567,0.3340679980555987,783.1666666666666,0.134283890189402
1367,HRV,HR,Croatia,2006.0,5193.416666666667,0.28544150446879857,3422.546897546898,0.3276936536211567,885.0,0.1367231638418079
1368,HRV,HR,Croatia,2007.0,5869.533333333332,0.27455902229592355,4048.779004329005,0.314855170649224,1057.6666666666667,0.133942641033722
1369,HRV,HR,Croatia,2008.0,6309.7,0.27651076913323924,4865.523809523811,0.2991504854368932,1183.8333333333335,0.1333239476277629
1370,HRV,HR,Croatia,2009.0,7279.083333333331,0.2760077390697089,5764.349238669828,0.29844639306878845,1246.6666666666665,0.1433155080213904
1371,HRV,HR,Croatia,2010.0,7803.092857142855,0.2634971664166132,5935.547619047619,0.29677929183731594,1202.4166666666665,0.1533716820292467
1372,HRV,HR,Croatia,2011.0,8793.263095238093,0.2644368842434976,6320.041666666666,0.3025362438275064,1226.25,0.16493374108053008
1373,HRV,HR,Croatia,2012.0,8720.745238095236,0.2627923618367042,6601.139285714287,0.2902740273729804,1312.9166666666667,0.1560774357346874
1374,HRV,HR,Croatia,2013.0,8626.183333333332,0.26317355493256006,7036.5718004218015,0.29027939433508815,1409.75,0.16226281255541763
1375,HRV,HR,Croatia,2014.0,8450.966666666665,0.27144429236892037,6769.377777777778,0.2851632515051441,1499.5833333333335,0.1631008613503751
1376,HRV,HR,Croatia,2015.0,8488.231592039801,0.27699899166803704,7140.971403596402,0.27852952927310404,1663.9999999999998,0.15805288461538464
1377,HRV,HR,Croatia,2016.0,8855.180891330889,0.2704835644493433,7518.819678932178,0.2823341654116729,1836.6666666666665,0.14192377495462796
1378,HRV,HR,Croatia,2017.0,9468.6,0.25923578987389906,8448.769913419912,0.2536191582180935,1946.3333333333333,0.14197636581606443
1379,HRV,HR,Croatia,2018.0,10019.709523809523,0.2555672415177895,8591.682178932178,0.2553262717644918,2085.333333333333,0.13491048593350388
1380,HRV,HR,Croatia,2019.0,10225.31785714286,0.25039005074589016,9034.66881868132,0.256530578507647,1970.25,0.12904453749524172
1381,HRV,HR,Croatia,2020.0,10958.892857142851,0.23541546493552204,9776.113431013435,0.24131404035569534,1633.8333333333333,0.12475772722635929
1382,HRV,HR,Croatia,2021.0,12630.038827838827,0.21623360506375774,10839.3820077526,0.23049118537991278,1467.6666666666667,0.12241653418124004
1383,HRV,HR,Croatia,2022.0,12817.74132925898,0.2101572547036809,10961.982820607285,0.1665741363117855,1161.3333333333335,0.12772675086107918
1384,HRV,HR,Croatia,2023.0,10931.152380952382,0.22304623483255803,1727.5,0.0824891461649783,628.5,0.13762927605409706
1385,SVK,SK,Slovak Republic,1997.0,3095.483333333332,0.390079093733343,2205.580952380951,0.3407632585734891,323.33333333333337,0.17422680412371133
1386,SVK,SK,Slovak Republic,1998.0,3304.4928571428572,0.3996052992786876,2096.0345238095233,0.37023938059907924,348.1666666666667,0.19004308281474386
1387,SVK,SK,Slovak Republic,1999.0,3427.7500000000014,0.41448472029757105,2073.5709706959706,0.38560096663949917,370.3333333333333,0.19801980198019806
1388,SVK,SK,Slovak Republic,2000.0,3641.3095238095243,0.40296204269787805,2254.3440476190467,0.39716388834467237,417.5,0.18083832335329342
1389,SVK,SK,Slovak Republic,2001.0,3595.6166666666672,0.4259677292258628,2186.685714285714,0.40274910497295335,452.8333333333333,0.18071402281928597
1390,SVK,SK,Slovak Republic,2002.0,3485.166666666667,0.44651140548036916,2202.2095238095235,0.4210360157763631,453.0,0.18322295805739514
1391,SVK,SK,Slovak Republic,2003.0,3578.5833333333335,0.4330158582306779,2286.6642857142856,0.4004366934992644,493.8333333333333,0.17583530205872427
1392,SVK,SK,Slovak Republic,2004.0,3790.0666666666666,0.4364215229283566,2566.0023809523805,0.3877636234238733,520.3333333333333,0.18321588725176172
1393,SVK,SK,Slovak Republic,2005.0,3884.450000000001,0.4300351401099252,2542.2386904761916,0.3895144441731029,509.3333333333333,0.1950261780104712
1394,SVK,SK,Slovak Republic,2006.0,4158.283333333333,0.4363058473648982,3138.1522347535497,0.378933890327006,551.1666666666667,0.1962503779860901
1395,SVK,SK,Slovak Republic,2007.0,4494.533730158731,0.4422113281344843,3287.533766233766,0.3770406190089993,578.5,0.19273984442523767
1396,SVK,SK,Slovak Republic,2008.0,4926.866666666667,0.4302667009458343,3558.9511904761907,0.3658244018519367,603.0,0.19734660033167495
1397,SVK,SK,Slovak Republic,2009.0,4906.334199134198,0.4354237017753888,3742.873351648353,0.3432852867122785,678.8333333333333,0.1986250920697275
1398,SVK,SK,Slovak Republic,2010.0,5377.908333333332,0.430075819440334,4133.285653235653,0.3496699174672921,680.8333333333334,0.1936352509179926
1399,SVK,SK,Slovak Republic,2011.0,5919.767496392494,0.4205853520277208,4403.211544011546,0.32390257196505134,645.6666666666666,0.20392359318533815
1400,SVK,SK,Slovak Republic,2012.0,6163.773809523808,0.4113995561624469,5175.360628260627,0.3076810956062399,669.4166666666666,0.2097597410680941
1401,SVK,SK,Slovak Republic,2013.0,6844.142857142857,0.39334989250453983,5976.310308624124,0.2878549171286551,762.1666666666666,0.1970260223048327
1402,SVK,SK,Slovak Republic,2014.0,7598.149999999998,0.3752426577522161,6969.61019038433,0.26581259780357497,788.8333333333334,0.19121064863722798
1403,SVK,SK,Slovak Republic,2015.0,7808.7357142857145,0.3769798110723978,6931.512096237097,0.2584590593457454,817.6666666666667,0.18059518956379944
1404,SVK,SK,Slovak Republic,2016.0,8389.107575757576,0.36751317680881634,7456.334920634919,0.25539825408925737,884.5,0.19276427360090448
1405,SVK,SK,Slovak Republic,2017.0,8705.41666666667,0.3695879002536731,7910.8519230769225,0.2492591116924827,942.0833333333333,0.20176912870411323
1406,SVK,SK,Slovak Republic,2018.0,8739.908060109288,0.3664693081530241,7778.195713014418,0.24982602453202352,1005.25,0.18428251678686897
1407,SVK,SK,Slovak Republic,2019.0,9295.402380952379,0.3437615984758467,8059.880920350944,0.24539828068140018,1056.4166666666667,0.17267492308905893
1408,SVK,SK,Slovak Republic,2020.0,10055.473412698419,0.34095594229992304,8399.484274452981,0.24257254467991402,1111.8333333333335,0.1545495427971818
1409,SVK,SK,Slovak Republic,2021.0,10677.038492063493,0.3243444794769313,9237.542400486514,0.2200306436893283,1039.1666666666667,0.15509222133119482
1410,SVK,SK,Slovak Republic,2022.0,10601.055158730158,0.3140305477977465,8005.4368059718045,0.1775589315640414,818.3333333333334,0.2154786150712831
1411,SVK,SK,Slovak Republic,2023.0,9048.855891330892,0.3276498075487446,1193.0,0.09136630343671416,473.6666666666667,0.2441942294159043
1412,TUN,TN,Tunisia,1997.0,1212.3333333333333,0.4061039318119329,486.29166666666663,0.4015936937708851,163.33333333333334,0.2897959183673469
1413,TUN,TN,Tunisia,1998.0,1310.4999999999998,0.4391453643647464,534.2435897435897,0.4159967363394208,200.0,0.305
1414,TUN,TN,Tunisia,1999.0,1390.7500000000002,0.4772604709689015,613.5242424242424,0.4604940161906127,239.5,0.2985386221294363
1415,TUN,TN,Tunisia,2000.0,1545.3333333333333,0.45901639344262307,750.9833333333335,0.41942786124858505,271.5,0.30386740331491713
1416,TUN,TN,Tunisia,2001.0,1997.2499999999993,0.44874202027788235,1047.790909090909,0.39491744536123624,282.0,0.33687943262411346
1417,TUN,TN,Tunisia,2002.0,2188.5666666666666,0.4649466165069985,1126.8125,0.3912030617338732,318.0,0.34591194968553457
1418,TUN,TN,Tunisia,2003.0,2568.8333333333335,0.45617336015052223,1459.8928571428569,0.4068057832032684,366.5,0.3587994542974079
1419,TUN,TN,Tunisia,2004.0,3018.2000000000003,0.4533165462858657,1969.8912087912086,0.3761076781726665,418.5,0.3643966547192354
1420,TUN,TN,Tunisia,2005.0,3727.7500000000005,0.42619542619542616,2627.177777777778,0.35025333479948917,490.5,0.33537206931702346
1421,TUN,TN,Tunisia,2006.0,4341.416666666667,0.4204656698082422,3400.326923076924,0.34300434912932576,524.5,0.330791229742612
1422,TUN,TN,Tunisia,2007.0,4789.283333333334,0.4502308974550819,3959.5670995671003,0.3552325454267159,542.5,0.3622119815668203
1423,TUN,TN,Tunisia,2008.0,5388.083333333333,0.45546499218955416,4649.56223262032,0.3403680074475415,607.7,0.3681092644396906
1424,TUN,TN,Tunisia,2009.0,5954.366666666665,0.4447772223186348,5053.790909090908,0.32328027385383074,695.5,0.35873472322070454
1425,TUN,TN,Tunisia,2010.0,6634.333333333333,0.43294980656182497,5438.530108780107,0.3319886205769482,750.0,0.35333333333333333
1426,TUN,TN,Tunisia,2011.0,7058.299999999999,0.4304577589504556,6138.879551820728,0.33049671926190227,849.3333333333333,0.34183673469387754
1427,TUN,TN,Tunisia,2012.0,7061.43396911396,0.4404819166643352,6878.688431013428,0.31643945685918246,944.1666666666666,0.31473962930273613
1428,TUN,TN,Tunisia,2013.0,7593.9,0.44389575843769347,7781.490692640692,0.3330326790844307,940.7500000000001,0.2973691203826733
1429,TUN,TN,Tunisia,2014.0,7996.64373433584,0.44601758598065966,8389.841276207453,0.31428976894774,922.8333333333333,0.29998193967852627
1430,TUN,TN,Tunisia,2015.0,8795.983333333334,0.4330366701467904,9310.798489010991,0.31327049902900606,939.6666666666667,0.2710180915218162
1431,TUN,TN,Tunisia,2016.0,9363.1,0.4297828710576624,10570.336418761528,0.2909402593188083,911.1666666666667,0.24931406621547467
1432,TUN,TN,Tunisia,2017.0,9741.19285714286,0.4275855039753856,10853.79999416433,0.2960069280705126,893.6666666666667,0.24916076091010816
1433,TUN,TN,Tunisia,2018.0,10067.116393442622,0.4200921324598298,10838.72203397488,0.2847865296572135,846.3333333333334,0.22843639228042537
1434,TUN,TN,Tunisia,2019.0,10102.991666666669,0.41304514586850927,10556.4200109531,0.279964231044864,722.0833333333335,0.20369301788805536
1435,TUN,TN,Tunisia,2020.0,10184.191561932692,0.40829863977377656,11414.575064935065,0.26637654469289357,662.3333333333333,0.18319073980875694
1436,TUN,TN,Tunisia,2021.0,11345.429797979798,0.38054352059439583,12765.19910968405,0.24302003306244035,631.8333333333333,0.1801635452387233
1437,TUN,TN,Tunisia,2022.0,11877.573015873018,0.3614857185163287,12989.621161191755,0.18342499227846237,490.16666666666663,0.14926895613736826
1438,TUN,TN,Tunisia,2023.0,10626.408333333331,0.3642254477641788,1416.8333333333335,0.06411010469356546,289.0,0.13494809688581316
1439,TUN,TN,Tunisia,2024.0,167.16666666666669,0.6231306081754735,16.0,0.1875,95.0,0.1368421052631579
1440,MAR,MA,Morocco,1997.0,1456.3333333333333,0.45548180361638824,722.2333333333333,0.44754696081598744,216.5,0.08545034642032333
1441,MAR,MA,Morocco,1998.0,1606.4833333333327,0.49081326707404405,900.1666666666666,0.44676911683021664,164.33333333333331,0.11764705882352944
1442,MAR,MA,Morocco,1999.0,1866.5333333333328,0.4690692192299452,1054.5178571428573,0.43007129189033566,172.5,0.1072463768115942
1443,MAR,MA,Morocco,2000.0,1975.8333333333323,0.4994517081400258,1199.8999999999999,0.4499541628469039,199.83333333333334,0.08423686405337782
