year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
2003.0,CIV,749,55,41,14,0.054739654,0.07343124,0.018691588,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1173.06388178349,18116451.0
2004.0,CIV,838,42,39,3,0.04653938,0.050119333,0.0035799523,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1267.76482295105,18544903.0
2005.0,CIV,937,28,30,-2,0.032017075,0.029882604,-0.0021344717,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1267.08731129988,18970215.0
2006.0,CIV,1085,34,41,-7,0.03778802,0.031336404,-0.006451613,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1303.56496674267,19394057.0
2007.0,CIV,1243,52,33,19,0.026548672,0.041834272,0.015285599,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1451.232530741,19817700.0
2008.0,CIV,1322,43,49,-6,0.03706505,0.032526474,-0.004538578,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1683.33750453768,20244449.0
2009.0,CIV,1412,47,73,-26,0.051699717,0.03328612,-0.018413598,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1638.80468426443,20677762.0
2010.0,CIV,1507,45,70,-25,0.0464499,0.029860651,-0.01658925,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1654.17795876208,21120042.0
2011.0,CIV,1597,86,41,45,0.025673138,0.05385097,0.028177833,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1701.7046408106,21562914.0
2012.0,CIV,1695,81,43,38,0.025368731,0.04778761,0.022418879,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1649.3016148365,22010712.0
2013.0,CIV,1747,64,56,8,0.03205495,0.03663423,0.0045792786,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1903.05422934098,22469268.0
2014.0,CIV,1758,52,66,-14,0.037542664,0.029579068,-0.007963595,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,2124.01943008462,22995555.0
2015.0,CIV,1824,99,60,39,0.032894738,0.054276317,0.02138158,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1941.58189772117,23596741.0
2016.0,CIV,1952,111,66,45,0.033811476,0.056864753,0.02305328,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,1999.19537159383,24213622.0
2017.0,CIV,2156,107,50,57,0.023191094,0.049628943,0.026437847,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,2113.34152528591,24848016.0
2018.0,CIV,2268,111,37,74,0.016313933,0.0489418,0.032627866,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,2295.54033462887,25493988.0
2019.0,CIV,2383,103,53,50,0.022240873,0.04322283,0.020981956,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,2290.78737894927,26147551.0
2020.0,CIV,2392,92,50,42,0.02090301,0.03846154,0.017558528,CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,LMC,2349.06988200418,26811790.0
1998.0,CMR,575,15,34,-19,0.059130434,0.026086956,-0.033043478,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,789.274291959589,14314599.0
1999.0,CMR,640,37,19,18,0.0296875,0.0578125,0.028125,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,786.845888137365,14698973.0
2000.0,CMR,698,27,33,-6,0.04727794,0.038681947,-0.008595988,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,700.16323623489,15091594.0
2001.0,CMR,792,41,36,5,0.045454547,0.051767677,0.006313131,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,706.984217524458,15493253.0
2002.0,CMR,864,43,40,3,0.046296295,0.04976852,0.0034722222,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,780.270553202226,15914033.0
2003.0,CMR,1084,60,29,31,0.026752768,0.055350553,0.028597785,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,976.5193035158,16354326.0
2004.0,CMR,1260,34,39,-5,0.030952381,0.026984127,-0.003968254,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1119.98086164741,16809407.0
2005.0,CMR,1447,56,34,22,0.02349689,0.03870076,0.01520387,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1129.35797897075,17275171.0
2006.0,CMR,1569,35,50,-15,0.031867433,0.022307202,-0.009560229,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1177.96860522717,17751333.0
2007.0,CMR,1759,53,58,-5,0.032973282,0.030130757,-0.002842524,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1311.00296446609,18251866.0
2008.0,CMR,1944,50,56,-6,0.028806584,0.025720164,-0.0030864198,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1476.00907898906,18777081.0
2009.0,CMR,2178,58,67,-9,0.030762168,0.026629936,-0.004132231,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1445.86024905123,19319274.0
2010.0,CMR,2514,83,73,10,0.02903739,0.033015117,0.003977725,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1383.81386476157,19878036.0
2011.0,CMR,2766,85,68,17,0.024584237,0.030730296,0.0061460594,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1497.92658476665,20448873.0
2012.0,CMR,3031,65,70,-5,0.023094688,0.021445068,-0.0016496206,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1433.7239284003,21032684.0
2013.0,CMR,3375,71,64,7,0.018962963,0.021037037,0.002074074,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1559.13904919246,21632850.0
2014.0,CMR,3733,98,61,37,0.016340746,0.026252344,0.0099116,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1631.7139850845,22299585.0
2015.0,CMR,4075,111,79,32,0.019386504,0.027239263,0.007852761,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1399.67533591995,23012646.0
2016.0,CMR,4482,89,78,11,0.017402945,0.019857207,0.0024542615,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1426.06548113211,23711630.0
2017.0,CMR,4948,95,93,2,0.018795474,0.019199677,0.00040420372,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1479.86222187116,24393181.0
2018.0,CMR,5371,101,84,17,0.015639545,0.018804692,0.003165146,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1594.06011023775,25076747.0
2019.0,CMR,5838,115,112,3,0.019184653,0.019698527,0.00051387463,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1538.68791249516,25782341.0
2020.0,CMR,6158,146,86,60,0.013965573,0.023708997,0.009743423,CM,CMR,Cameroon,Sub-Saharan Africa ,LMC,1539.13054519245,26491087.0
1998.0,COD,26,5,8,-3,0.30769232,0.1923077,-0.115384616,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,135.477390361009,45895524.0
1999.0,COD,21,2,11,-9,0.52380955,0.0952381,-0.42857143,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,99.7572508320882,47227238.0
2000.0,COD,23,2,7,-5,0.3043478,0.08695652,-0.2173913,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,392.626333784131,48616317.0
2001.0,COD,18,0,2,-2,0.11111111,0.0,-0.11111111,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,148.447123509623,50106657.0
2002.0,COD,33,6,3,3,0.09090909,0.18181819,0.09090909,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,168.944805273879,51662071.0
2003.0,COD,37,4,7,-3,0.1891892,0.10810811,-0.08108108,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,167.981575409282,53205639.0
2004.0,COD,49,3,1,2,0.020408163,0.06122449,0.040816326,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,187.856781029954,54815607.0
2005.0,COD,52,7,5,2,0.09615385,0.13461539,0.03846154,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,211.572629664001,56550247.0
2006.0,COD,66,8,11,-3,0.16666667,0.121212125,-0.045454547,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,247.54193564633,58381630.0
2007.0,COD,75,9,8,1,0.10666667,0.12,0.013333334,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,277.612079551534,60289422.0
2008.0,COD,88,15,23,-8,0.26136363,0.17045455,-0.09090909,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,317.88921008113,62249724.0
2009.0,COD,108,28,14,14,0.12962963,0.25925925,0.12962963,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,290.155675073525,64270232.0
2010.0,COD,113,26,26,0,0.2300885,0.2300885,0.0,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,324.827726109271,66391257.0
2011.0,COD,113,9,31,-22,0.27433628,0.07964602,-0.19469027,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,376.374981129973,68654269.0
2012.0,COD,139,26,17,9,0.12230216,0.18705036,0.0647482,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,412.776260544995,70997870.0
2013.0,COD,151,31,34,-3,0.22516556,0.205298,-0.01986755,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,444.864357559096,73460021.0
2014.0,COD,182,34,35,-1,0.1923077,0.18681319,-0.0054945056,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,472.266235725533,76035588.0
2015.0,COD,236,53,39,14,0.16525424,0.22457626,0.059322033,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,482.064568638238,78656904.0
2016.0,COD,356,89,30,59,0.084269665,0.25,0.16573034,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,456.027950583624,81430977.0
2017.0,COD,493,107,52,55,0.10547667,0.21703854,0.111561865,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,451.089088517319,84283273.0
2018.0,COD,735,187,73,114,0.099319726,0.25442177,0.15510204,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,546.212593203883,87087355.0
2019.0,COD,1038,250,72,178,0.06936416,0.24084778,0.17148362,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,575.882781366465,89906890.0
2020.0,COD,1301,250,64,186,0.049192928,0.19215988,0.14296696,CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,LIC,524.666686211495,92853164.0
1998.0,COG,146,16,5,11,0.034246575,0.10958904,0.07534247,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,663.728702844685,2937166.0
1999.0,COG,161,14,14,0,0.08695652,0.08695652,0.0,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,780.589705459903,3016659.0
2000.0,COG,169,7,9,-2,0.053254437,0.041420117,-0.01183432,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,1029.96068881894,3134030.0
2001.0,COG,188,8,16,-8,0.08510638,0.04255319,-0.04255319,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,859.440012475987,3254101.0
2002.0,COG,211,6,17,-11,0.08056872,0.028436018,-0.0521327,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,910.869710766426,3331158.0
2003.0,COG,286,27,10,17,0.034965035,0.09440559,0.05944056,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,1023.08849619066,3424653.0
2004.0,COG,336,18,13,5,0.038690478,0.05357143,0.014880952,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,1314.41128060735,3543012.0
2005.0,COG,420,24,11,13,0.026190476,0.057142857,0.030952381,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,1810.58894236459,3672839.0
2006.0,COG,479,34,22,12,0.04592902,0.07098121,0.025052192,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,2116.86894319341,3813323.0
2007.0,COG,529,42,20,22,0.037807185,0.079395086,0.0415879,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,2219.91230676263,3956329.0
2008.0,COG,574,36,26,10,0.045296166,0.06271777,0.017421603,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,2848.6531631791,4089602.0
2009.0,COG,600,43,50,-7,0.083333336,0.071666665,-0.011666667,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,2283.94987239428,4257230.0
2010.0,COG,664,42,40,2,0.060240965,0.063253015,0.003012048,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,2962.76248130765,4437884.0
2011.0,COG,809,64,33,31,0.0407911,0.07911001,0.038318913,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,3415.06237416639,4584216.0
2012.0,COG,1000,72,39,33,0.039,0.072,0.033,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,3753.86092808102,4713257.0
2013.0,COG,1119,73,52,21,0.04647006,0.06523682,0.018766755,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,3719.6510360643,4828066.0
2014.0,COG,1233,74,53,21,0.04298459,0.060016222,0.01703163,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,3623.80745981756,4944861.0
2015.0,COG,1292,82,86,-4,0.066563465,0.063467495,-0.0030959751,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,2455.34791009784,5064386.0
2016.0,COG,1276,70,138,-68,0.10815047,0.054858934,-0.053291537,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,2107.5030239722,5186824.0
2017.0,COG,1273,93,125,-32,0.09819324,0.073055774,-0.025137471,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,2227.72013856074,5312340.0
2018.0,COG,1250,126,182,-56,0.1456,0.1008,-0.0448,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,2715.24310477161,5441062.0
2019.0,COG,1135,107,238,-131,0.20969163,0.09427313,-0.1154185,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,2508.9447830009,5570733.0
2020.0,COG,993,100,226,-126,0.22759315,0.10070494,-0.12688822,CG,COG,"Congo, Rep.",Sub-Saharan Africa ,LMC,2011.2694790099,5702174.0
1998.0,COL,1747,91,57,34,0.032627363,0.052089296,0.019461935,CO,COL,Colombia,Latin America & Caribbean ,UMC,2595.54301144732,37944414.0
1999.0,COL,2014,91,72,19,0.035749752,0.045183714,0.009433962,CO,COL,Colombia,Latin America & Caribbean ,UMC,2236.07292591824,38585033.0
2000.0,COL,2267,84,101,-17,0.04455227,0.037053373,-0.007498897,CO,COL,Colombia,Latin America & Caribbean ,UMC,2546.85021359809,39215135.0
2001.0,COL,2555,105,104,1,0.0407045,0.04109589,0.00039138945,CO,COL,Colombia,Latin America & Caribbean ,UMC,2465.00701162874,39837875.0
2002.0,COL,2971,139,131,8,0.044092897,0.046785593,0.0026926962,CO,COL,Colombia,Latin America & Caribbean ,UMC,2421.1621037421,40454050.0
2003.0,COL,3505,127,120,7,0.034236804,0.03623395,0.001997147,CO,COL,Colombia,Latin America & Caribbean ,UMC,2305.17050697714,41057687.0
2004.0,COL,4203,136,110,26,0.026171783,0.032357838,0.0061860573,CO,COL,Colombia,Latin America & Caribbean ,UMC,2811.45945051653,41648268.0
2005.0,COL,5053,167,122,45,0.024144072,0.033049673,0.008905601,CO,COL,Colombia,Latin America & Caribbean ,UMC,3448.53832308589,42220940.0
2006.0,COL,6451,177,132,45,0.020461943,0.027437607,0.006975663,CO,COL,Colombia,Latin America & Caribbean ,UMC,3782.60349568944,42772910.0
2007.0,COL,7907,242,176,66,0.022258759,0.030605793,0.008347034,CO,COL,Colombia,Latin America & Caribbean ,UMC,4762.08306841743,43306582.0
2008.0,COL,9326,236,200,36,0.021445422,0.025305597,0.0038601758,CO,COL,Colombia,Latin America & Caribbean ,UMC,5534.68944688199,43815313.0
2009.0,COL,10715,255,246,9,0.022958469,0.023798414,0.000839944,CO,COL,Colombia,Latin America & Caribbean ,UMC,5245.95158387112,44313917.0
2010.0,COL,12351,346,339,7,0.02744717,0.028013926,0.0005667557,CO,COL,Colombia,Latin America & Caribbean ,UMC,6392.75802564032,44816108.0
2011.0,COL,13895,370,361,9,0.02598057,0.026628284,0.000647715,CO,COL,Colombia,Latin America & Caribbean ,UMC,7392.94359956308,45308899.0
2012.0,COL,15470,422,396,26,0.025597932,0.027278604,0.0016806723,CO,COL,Colombia,Latin America & Caribbean ,UMC,8096.80150977513,45782417.0
2013.0,COL,17264,440,407,33,0.02357507,0.025486562,0.0019114921,CO,COL,Colombia,Latin America & Caribbean ,UMC,8263.64192942212,46237930.0
2014.0,COL,19558,496,453,43,0.023161877,0.025360467,0.0021985888,CO,COL,Colombia,Latin America & Caribbean ,UMC,8167.47284156278,46677947.0
2015.0,COL,21897,587,435,152,0.019865735,0.026807325,0.00694159,CO,COL,Colombia,Latin America & Caribbean ,UMC,6228.65162186089,47119728.0
2016.0,COL,24353,628,490,138,0.020120725,0.025787378,0.005666653,CO,COL,Colombia,Latin America & Caribbean ,UMC,5936.2610216683,47625955.0
2017.0,COL,26964,732,570,162,0.021139298,0.027147308,0.006008011,CO,COL,Colombia,Latin America & Caribbean ,UMC,6449.97098726076,48351671.0
2018.0,COL,29780,739,637,102,0.021390194,0.024815312,0.0034251176,CO,COL,Colombia,Latin America & Caribbean ,UMC,6782.03792033195,49276961.0
2019.0,COL,31810,770,678,92,0.021314053,0.024206225,0.0028921722,CO,COL,Colombia,Latin America & Caribbean ,UMC,6436.50921529527,50187406.0
2020.0,COL,32431,709,735,-26,0.0226635,0.021861799,-0.0008017021,CO,COL,Colombia,Latin America & Caribbean ,UMC,5304.28912886641,50930662.0
1999.0,COM,9,1,0,1,0.0,0.11111111,0.11111111,KM,COM,Comoros,Sub-Saharan Africa ,LMC,726.488888531733,526443.0
2000.0,COM,7,1,0,1,0.0,0.14285715,0.14285715,KM,COM,Comoros,Sub-Saharan Africa ,LMC,654.18043075023,536758.0
2001.0,COM,7,0,1,-1,0.14285715,0.0,-0.14285715,KM,COM,Comoros,Sub-Saharan Africa ,LMC,691.041978010695,547741.0
2003.0,COM,4,0,1,-1,0.25,0.0,-0.25,KM,COM,Comoros,Sub-Saharan Africa ,LMC,959.228987622236,570130.0
2004.0,COM,3,0,2,-2,0.6666667,0.0,-0.6666667,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1090.42716869473,581154.0
2005.0,COM,7,1,2,-1,0.2857143,0.14285715,-0.14285715,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1103.19541672121,592683.0
2007.0,COM,15,4,0,4,0.0,0.26666668,0.26666668,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1289.79485002143,616899.0
2008.0,COM,18,0,1,-1,0.055555556,0.0,-0.055555556,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1454.65090911658,629470.0
2009.0,COM,20,0,1,-1,0.05,0.0,-0.05,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1409.10667349496,642493.0
2010.0,COM,18,3,1,2,0.055555556,0.16666667,0.11111111,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1384.06328381602,656024.0
2011.0,COM,23,1,2,-1,0.08695652,0.04347826,-0.04347826,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1526.83263817748,670071.0
2012.0,COM,30,3,4,-1,0.13333334,0.1,-0.033333335,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1483.95155852994,684553.0
2013.0,COM,36,5,0,5,0.0,0.1388889,0.1388889,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1595.9898185586,699393.0
2014.0,COM,32,2,9,-7,0.28125,0.0625,-0.21875,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1608.68787502172,714612.0
2015.0,COM,35,3,3,0,0.08571429,0.08571429,0.0,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1322.93677459988,730216.0
2016.0,COM,38,2,3,-1,0.078947365,0.05263158,-0.02631579,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1357.26622888827,746232.0
2017.0,COM,49,2,0,2,0.0,0.040816326,0.040816326,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1414.58668930422,761664.0
2018.0,COM,49,1,2,-1,0.040816326,0.020408163,-0.020408163,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1531.33781085759,776313.0
2019.0,COM,46,3,3,0,0.06521739,0.06521739,0.0,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1510.79732262852,790986.0
2020.0,COM,47,1,1,0,0.021276595,0.021276595,0.0,KM,COM,Comoros,Sub-Saharan Africa ,LMC,1519.58677981634,806166.0
1999.0,CPV,3,0,0,0,0.0,0.0,0.0,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,1317.57368454047,449627.0
2003.0,CPV,3,0,0,0,0.0,0.0,0.0,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,1693.97855163071,480089.0
2004.0,CPV,6,1,1,0,0.16666667,0.16666667,0.0,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,1900.88846473653,486583.0
2006.0,CPV,8,0,0,0,0.0,0.0,0.0,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,2220.09817493874,498884.0
2008.0,CPV,14,1,1,0,0.071428575,0.071428575,0.0,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,3839.86363555731,510336.0
2009.0,CPV,15,2,0,2,0.0,0.13333334,0.13333334,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,3592.31587892127,515638.0
2010.0,CPV,19,1,2,-1,0.10526316,0.05263158,-0.05263158,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,3500.97746776661,521212.0
2011.0,CPV,26,0,1,-1,0.03846154,0.0,-0.03846154,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,3880.06920520905,527521.0
2012.0,CPV,42,4,2,2,0.04761905,0.0952381,0.04761905,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,3583.46172510997,533864.0
2013.0,CPV,60,5,3,2,0.05,0.083333336,0.033333335,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,3757.65995326233,539940.0
2014.0,CPV,65,0,2,-2,0.03076923,0.0,-0.03076923,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,3739.27827890219,546076.0
2015.0,CPV,79,6,3,3,0.03797468,0.07594936,0.03797468,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,3169.07890082563,552166.0
2016.0,CPV,75,6,9,-3,0.12,0.08,-0.04,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,3312.69674458487,558394.0
2017.0,CPV,88,2,1,1,0.011363637,0.022727273,0.011363637,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,3534.34357478817,564954.0
2018.0,CPV,103,9,3,6,0.029126214,0.08737864,0.058252428,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,3860.4548075811,571202.0
2019.0,CPV,111,7,5,2,0.045045044,0.06306306,0.018018018,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,3903.05031683625,577030.0
2020.0,CPV,120,7,1,6,0.008333334,0.058333334,0.05,CV,CPV,Cabo Verde,Sub-Saharan Africa ,LMC,3126.39985872259,582640.0
1998.0,CRI,499,24,45,-21,0.09018036,0.04809619,-0.04208417,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,3580.93388469275,3821421.0
1999.0,CRI,535,18,33,-15,0.061682243,0.03364486,-0.028037382,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,3653.75420836815,3901430.0
2000.0,CRI,593,38,32,6,0.0539629,0.064080946,0.010118044,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,3773.03379319679,3979193.0
2001.0,CRI,604,29,32,-3,0.052980132,0.048013244,-0.0049668876,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,3941.59864349203,4053222.0
2002.0,CRI,680,47,23,24,0.03382353,0.06911765,0.03529412,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,4021.42536130228,4122623.0
2003.0,CRI,753,47,29,18,0.038512617,0.062417,0.023904383,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,4123.5064871039,4188610.0
2004.0,CRI,818,41,31,10,0.03789731,0.05012225,0.012224939,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,4376.08042847261,4252800.0
2005.0,CRI,884,29,27,2,0.030542986,0.03280543,0.0022624435,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,4643.45856992587,4315887.0
2006.0,CRI,951,24,31,-7,0.032597266,0.025236594,-0.007360673,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,5188.361792249,4378172.0
2007.0,CRI,1010,39,30,9,0.02970297,0.03861386,0.008910891,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,6055.08677887203,4440019.0
2008.0,CRI,1070,34,34,0,0.0317757,0.0317757,0.0,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,6841.9114600079,4501921.0
2009.0,CRI,1127,45,56,-11,0.049689442,0.039929014,-0.009760426,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,6737.8607505315,4563127.0
2010.0,CRI,1193,40,54,-14,0.04526404,0.03352892,-0.011735122,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,8147.24398493375,4622252.0
2011.0,CRI,1252,48,45,3,0.03594249,0.038338657,0.002396166,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,9137.4551007756,4679926.0
2012.0,CRI,1349,82,71,11,0.05263158,0.060785767,0.008154188,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,9971.65165576585,4736593.0
2013.0,CRI,1393,53,52,1,0.037329506,0.03804738,0.0007178751,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,10633.2665504623,4791535.0
2014.0,CRI,1539,75,58,17,0.03768681,0.048732944,0.011046134,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,10737.6788811529,4844288.0
2015.0,CRI,1691,58,75,-17,0.044352453,0.034299232,-0.010053223,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,11529.9551730192,4895242.0
2016.0,CRI,1822,88,77,11,0.04226125,0.04829857,0.0060373214,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,11899.8139833748,4945205.0
2017.0,CRI,2015,79,67,12,0.03325062,0.039205953,0.005955335,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,12118.1336248174,4993842.0
2018.0,CRI,2246,111,83,28,0.036954585,0.049421195,0.012466608,CR,CRI,Costa Rica,Latin America & Caribbean ,UMC,12383.1499522763,5040734.0
