countryiso3code,date,value
TCA,2016,38246.0
TCD,2016,14592585.0
TEA,2016,2039794828.0
TEC,2016,454426367.0
TGO,2016,7661354.0
THA,2016,70607037.0
TJK,2016,8725318.0
TKM,2016,5868561.0
TLA,2016,611668087.0
TLS,2016,1224562.0
TMN,2016,380687450.0
TON,2016,105707.0
TSA,2016,1797072648.0
TSS,2016,1036155989.0
TTO,2016,1469330.0
TUN,2016,11685667.0
TUR,2016,79277962.0
TUV,2016,10852.0
TZA,2016,54401802.0
UGA,2016,38748299.0
UKR,2016,45004673.0
URY,2016,3413766.0
USA,2016,323071755.0
UZB,2016,31847900.0
VCT,2016,105963.0
VEN,2016,30741464.0
VGB,2016,29739.0
VIR,2016,107516.0
VNM,2016,93126529.0
VUT,2016,283218.0
WLD,2016,7490415449.0
WSM,2016,205544.0
XKX,2016,1777557.0
YEM,2016,29274002.0
ZAF,2016,56422274.0
ZMB,2016,16767761.0
ZWE,2016,14452704.0
,2017,1886469632.0
ABW,2017,105439.0
AFE,2017,632746570.0
AFG,2017,35643418.0
AFW,2017,431138704.0
AGO,2017,30208628.0
ALB,2017,2873457.0
AND,2017,73837.0
ARB,2017,423664839.0
ARE,2017,9068296.0
ARG,2017,44044811.0
ARM,2017,2851923.0
ASM,2017,49463.0
ATG,2017,91119.0
AUS,2017,24592588.0
AUT,2017,8797566.0
AZE,2017,9854033.0
BDI,2017,11155593.0
BEL,2017,11375158.0
BEN,2017,11596779.0
BFA,2017,19835858.0
BGD,2017,161793964.0
BGR,2017,7075947.0
BHR,2017,1456834.0
BHS,2017,399020.0
BIH,2017,3440027.0
BLR,2017,9458989.0
BLZ,2017,374693.0
BMU,2017,63873.0
BOL,2017,11435533.0
BRA,2017,208504960.0
BRB,2017,279187.0
BRN,2017,430276.0
BTN,2017,756121.0
BWA,2017,2401840.0
CAF,2017,4996741.0
CAN,2017,36545236.0
CEB,2017,102740078.0
CHE,2017,8451840.0
CHI,2017,165215.0
CHL,2017,18368577.0
CHN,2017,1396215000.0
CIV,2017,24848016.0
CMR,2017,24393181.0
COD,2017,84283273.0
COG,2017,5312340.0
COL,2017,48351671.0
COM,2017,761664.0
CPV,2017,564954.0
CRI,2017,4993842.0
CSS,2017,7303634.0
CUB,2017,11336405.0
CUW,2017,160175.0
CYM,2017,63581.0
CYP,2017,1208523.0
CZE,2017,10594438.0
DEU,2017,82657002.0
DJI,2017,1040233.0
DMA,2017,70403.0
DNK,2017,5764980.0
DOM,2017,10647244.0
DZA,2017,41136546.0
EAP,2017,2080919319.0
EAR,2017,3250752755.0
EAS,2017,2327132966.0
ECA,2017,394705361.0
ECS,2017,914078289.0
ECU,2017,16696944.0
EGY,2017,101789386.0
EMU,2017,345370612.0
ERI,2017,3396933.0
ESP,2017,46593236.0
EST,2017,1317384.0
ETH,2017,108197950.0
EUU,2017,446215182.0
FCS,2017,916427867.0
FIN,2017,5508214.0
FJI,2017,919019.0
FRA,2017,66918020.0
FRO,2017,50230.0
FSM,2017,110430.0
GAB,2017,2140215.0
GBR,2017,66058859.0
GEO,2017,3728004.0
GHA,2017,30222262.0
GIB,2017,32602.0
GIN,2017,12240789.0
GMB,2017,2381182.0
GNB,2017,1879826.0
GNQ,2017,1450694.0
GRC,2017,10754679.0
GRD,2017,120921.0
GRL,2017,56172.0
GTM,2017,16087418.0
GUM,2017,168606.0
GUY,2017,763252.0
HKG,2017,7393200.0
HND,2017,9626842.0
HPC,2017,770390212.0
HRV,2017,4124531.0
HTI,2017,10863543.0
HUN,2017,9787966.0
IBD,2017,4753252242.0
IBT,2017,6399653365.0
IDA,2017,1646401123.0
IDB,2017,547984961.0
IDN,2017,264498852.0
IDX,2017,1098416162.0
IMN,2017,83580.0
IND,2017,1354195680.0
IRL,2017,4807388.0
IRN,2017,84505076.0
IRQ,2017,39621162.0
ISL,2017,343400.0
ISR,2017,8713300.0
ITA,2017,60536709.0
JAM,2017,2808376.0
JOR,2017,10215381.0
JPN,2017,126972000.0
KAZ,2017,18037776.0
KEN,2017,48948137.0
KGZ,2017,6198200.0
KHM,2017,15830689.0
KIR,2017,120362.0
KNA,2017,47785.0
KOR,2017,51361911.0
KWT,2017,4124904.0
LAC,2017,570381211.0
LAO,2017,6997917.0
LBN,2017,6109252.0
LBR,2017,4796631.0
LBY,2017,6378261.0
LCA,2017,177163.0
LCN,2017,633797190.0
LDC,2017,998532743.0
LIE,2017,37889.0
LKA,2017,21506813.0
LMY,2017,6320334263.0
LSO,2017,2170617.0
LTE,2017,2286627723.0
LTU,2017,2828403.0
LUX,2017,596336.0
LVA,2017,1942248.0
MAC,2017,638609.0
MAF,2017,34496.0
MAR,2017,35528115.0
MCO,2017,37044.0
MDA,2017,2755189.0
MDG,2017,26169542.0
MDV,2017,472442.0
MEA,2017,456885486.0
MEX,2017,122839258.0
MHL,2017,47187.0
MIC,2017,5706387405.0
MKD,2017,2074502.0
MLI,2017,19311355.0
MLT,2017,467999.0
MMR,2017,52288341.0
MNA,2017,391607422.0
MNE,2017,622373.0
MNG,2017,3096030.0
MNP,2017,50729.0
MOZ,2017,28569441.0
MRT,2017,4160015.0
MUS,2017,1264887.0
MWI,2017,17881167.0
MYS,2017,31975806.0
NAC,2017,361731237.0
NAM,2017,2364534.0
NCL,2017,270810.0
NER,2017,21737922.0
NGA,2017,193495907.0
NIC,2017,6480532.0
NLD,2017,17131296.0
NOR,2017,5276968.0
NPL,2017,28183426.0
NRU,2017,11682.0
NZL,2017,4813600.0
OED,2017,1346867343.0
OMN,2017,4541854.0
OSS,2017,30940313.0
PAK,2017,216379655.0
PAN,2017,4096063.0
PER,2017,31605486.0
PHL,2017,106738501.0
PLW,2017,17837.0
PNG,2017,9114796.0
POL,2017,37974826.0
PRE,2017,905987912.0
PRI,2017,3325286.0
PRK,2017,25516321.0
PRT,2017,10300300.0
PRY,2017,6355404.0
PSE,2017,4454805.0
PSS,2017,2484263.0
PST,2017,1106212920.0
PYF,2017,295450.0
QAT,2017,2711755.0
ROU,2017,19588715.0
RUS,2017,144496739.0
RWA,2017,12230339.0
SAS,2017,1818931519.0
SAU,2017,34193122.0
SDN,2017,40679828.0
SEN,2017,15157793.0
SGP,2017,5612253.0
SLB,2017,643634.0
SLE,2017,7677565.0
SLV,2017,6266654.0
SMR,2017,34056.0
SOM,2017,14864221.0
SRB,2017,7020858.0
SSA,2017,1063789431.0
SSD,2017,10658226.0
SSF,2017,1063885274.0
SST,2017,40728210.0
STP,2017,208036.0
SUR,2017,587559.0
SVK,2017,5439232.0
SVN,2017,2066388.0
SWE,2017,10057698.0
SWZ,2017,1151390.0
SXM,2017,40574.0
SYC,2017,95843.0
SYR,2017,18983373.0
TCA,2017,39844.0
TCD,2017,15085884.0
TEA,2017,2055414680.0
TEC,2017,456393433.0
TGO,2017,7852795.0
THA,2017,70898202.0
TJK,2017,8925525.0
TKM,2017,5968383.0
TLA,2017,617875842.0
TLS,2017,1243235.0
TMN,2017,387152617.0
TON,2017,105415.0
TSA,2017,1818931519.0
TSS,2017,1063885274.0
TTO,2017,1478607.0
TUN,2017,11811443.0
TUR,2017,80312698.0
TUV,2017,10828.0
TZA,2017,56267032.0
UGA,2017,40127085.0
UKR,2017,44831135.0
URY,2017,3422200.0
USA,2017,325122128.0
UZB,2017,32388600.0
VCT,2017,105549.0
VEN,2017,30563433.0
VGB,2017,30060.0
VIR,2017,107281.0
VNM,2017,94033048.0
VUT,2017,290239.0
WLD,2017,7576441961.0
WSM,2017,207630.0
XKX,2017,1791003.0
YEM,2017,30034389.0
ZAF,2017,56641209.0
ZMB,2017,17298054.0
ZWE,2017,14751101.0
,2018,1907636368.5
ABW,2018,105962.0
AFE,2018,649757148.0
AFG,2018,36686784.0
AFW,2018,442646825.0
AGO,2018,31273533.0
ALB,2018,2866376.0
AND,2018,75013.0
ARB,2018,432545676.0
ARE,2018,9140169.0
ARG,2018,44494502.0
ARM,2018,2836557.0
ASM,2018,48424.0
ATG,2018,91626.0
AUS,2018,24963258.0
AUT,2018,8840521.0
AZE,2018,9939771.0
BDI,2018,11493472.0
BEL,2018,11427054.0
BEN,2018,11940683.0
BFA,2018,20392723.0
BGD,2018,163683958.0
BGR,2018,7025037.0
BHR,2018,1487340.0
BHS,2018,401906.0
BIH,2018,3400129.0
BLR,2018,9438785.0
BLZ,2018,382066.0
BMU,2018,63918.0
BOL,2018,11606905.0
BRA,2018,210166592.0
BRB,2018,279688.0
BRN,2018,434274.0
BTN,2018,762096.0
BWA,2018,2451409.0
CAF,2018,5094780.0
CAN,2018,37065084.0
CEB,2018,102538451.0
CHE,2018,8514329.0
CHI,2018,167259.0
CHL,2018,18701450.0
CHN,2018,1402760000.0
CIV,2018,25493988.0
CMR,2018,25076747.0
COD,2018,87087355.0
COG,2018,5441062.0
COL,2018,49276961.0
COM,2018,776313.0
CPV,2018,571202.0
CRI,2018,5040734.0
CSS,2018,7374650.0
CUB,2018,11328244.0
CUW,2018,159336.0
CYM,2018,64884.0
CYP,2018,1218831.0
CZE,2018,10629928.0
DEU,2018,82905782.0
DJI,2018,1057198.0
DMA,2018,70823.0
DNK,2018,5793636.0
DOM,2018,10765531.0
DZA,2018,41927007.0
EAP,2018,2094524854.0
EAR,2018,3292896609.0
EAS,2018,2341383691.0
ECA,2018,396674671.0
ECS,2018,917380453.0
ECU,2018,17015672.0
EGY,2018,103740765.0
EMU,2018,346153001.0
ERI,2018,3445374.0
ESP,2018,46797754.0
EST,2018,1321977.0
ETH,2018,111129438.0
EUU,2018,447001100.0
FCS,2018,936721531.0
FIN,2018,5515525.0
FJI,2018,918996.0
FRA,2018,67158348.0
FRO,2018,50955.0
FSM,2018,110929.0
GAB,2018,2192012.0
GBR,2018,66460344.0
GEO,2018,3726549.0
GHA,2018,30870641.0
GIB,2018,32648.0
GIN,2018,12554864.0
GMB,2018,2444916.0
GNB,2018,1924955.0
GNQ,2018,1502091.0
GRC,2018,10732882.0
GRD,2018,121838.0
GRL,2018,56023.0
GTM,2018,16346950.0
GUM,2018,168678.0
GUY,2018,785514.0
HKG,2018,7452600.0
HND,2018,9792850.0
HPC,2018,792615894.0
HRV,2018,4087843.0
HTI,2018,11012421.0
HUN,2018,9775564.0
IBD,2018,4794555928.0
IBT,2018,6477695468.0
IDA,2018,1683139540.0
IDB,2018,559155599.0
IDN,2018,267066843.0
IDX,2018,1123983941.0
IMN,2018,83775.0
IND,2018,1369003306.0
IRL,2018,4867316.0
IRN,2018,85617562.0
IRQ,2018,40590700.0
ISL,2018,352721.0
ISR,2018,8882800.0
ITA,2018,60421760.0
JAM,2018,2811835.0
JOR,2018,10459865.0
JPN,2018,126811000.0
KAZ,2018,18276452.0
KEN,2018,49953304.0
KGZ,2018,6322800.0
KHM,2018,16025238.0
KIR,2018,122261.0
KNA,2018,47761.0
KOR,2018,51585058.0
KWT,2018,4317185.0
LAC,2018,576620516.0
LAO,2018,7105006.0
LBN,2018,5950839.0
LBR,2018,4889391.0
LBY,2018,6477793.0
LCA,2018,177888.0
LCN,2018,639628226.0
LDC,2018,1022731692.0
LIE,2018,38181.0
LKA,2018,21670000.0
LMY,2018,6399036689.0
LSO,2018,2198017.0
LTE,2018,2298987594.0
LTU,2018,2801543.0
LUX,2018,607950.0
LVA,2018,1927174.0
MAC,2018,650991.0
MAF,2018,33852.0
MAR,2018,35927511.0
MCO,2018,37029.0
MDA,2018,2707203.0
MDG,2018,26846541.0
MDV,2018,489758.0
MEA,2018,465073490.0
MEX,2018,124013861.0
MHL,2018,45989.0
MIC,2018,5768170863.0
MKD,2018,2076217.0
MLI,2018,19934298.0
MLT,2018,484630.0
MMR,2018,52666014.0
MNA,2018,398375344.0
MNE,2018,622227.0
MNG,2018,3163991.0
MNP,2018,50304.0
MOZ,2018,29423878.0
MRT,2018,4270712.0
MUS,2018,1265577.0
MWI,2018,18367883.0
MYS,2018,32399271.0
NAC,2018,363967201.0
NAM,2018,2405680.0
NCL,2018,271170.0
NER,2018,22577058.0
NGA,2018,198387623.0
NIC,2018,6572233.0
NLD,2018,17231624.0
NOR,2018,5311916.0
NPL,2018,28506712.0
NRU,2018,11924.0
NZL,2018,4900600.0
OED,2018,1354836308.0
OMN,2018,4601157.0
OSS,2018,31494491.0
PAK,2018,219731479.0
PAN,2018,4165255.0
PER,2018,32203944.0
PHL,2018,108568836.0
PLW,2018,17864.0
PNG,2018,9329227.0
POL,2018,37974750.0
PRE,2018,931467165.0
PRI,2018,3193354.0
PRK,2018,25638149.0
PRT,2018,10283822.0
PRY,2018,6443328.0
PSE,2018,4569087.0
PSS,2018,2510226.0
PST,2018,1110123356.0
PYF,2018,297606.0
QAT,2018,2766732.0
ROU,2018,19473970.0
RUS,2018,144477859.0
RWA,2018,12531808.0
SAS,2018,1840534093.0
SAU,2018,35018133.0
SDN,2018,41999059.0
SEN,2018,15574909.0
SGP,2018,5638676.0
SLB,2018,659249.0
SLE,2018,7861281.0
SLV,2018,6276342.0
SMR,2018,34156.0
SOM,2018,15411094.0
SRB,2018,6982604.0
SSA,2018,1092307211.0
SSD,2018,10395329.0
SSF,2018,1092403973.0
SST,2018,41379367.0
STP,2018,211344.0
SUR,2018,593715.0
SVK,2018,5446771.0
SVN,2018,2073894.0
SWE,2018,10175214.0
SWZ,2018,1160428.0
SXM,2018,40895.0
SYC,2018,96762.0
SYR,2018,19333463.0
TCA,2018,41487.0
TCD,2018,15604210.0
TEA,2018,2068898629.0
TEC,2018,458211234.0
TGO,2018,8046679.0
THA,2018,71127802.0
TJK,2018,9128132.0
TKM,2018,6065066.0
TLA,2018,623841282.0
TLS,2018,1261845.0
TMN,2018,393806257.0
TON,2018,105150.0
TSA,2018,1840534093.0
TSS,2018,1092403973.0
TTO,2018,1504709.0
TUN,2018,11933041.0
TUR,2018,81407204.0
TUV,2018,10865.0
TZA,2018,58090443.0
UGA,2018,41515395.0
UKR,2018,44622518.0
URY,2018,3427042.0
USA,2018,326838199.0
UZB,2018,32956100.0
VCT,2018,105281.0
VEN,2018,29825653.0
VGB,2018,30335.0
VIR,2018,107001.0
VNM,2018,94914330.0
VUT,2018,297298.0
WLD,2018,7660371127.0
WSM,2018,209701.0
XKX,2018,1797085.0
YEM,2018,30790513.0
ZAF,2018,57339635.0
ZMB,2018,17835893.0
ZWE,2018,15052184.0
,2019,1928200725.0
ABW,2019,106442.0
AFE,2019,667242986.0
AFG,2019,37769499.0
AFW,2019,454306063.0
AGO,2019,32353588.0
ALB,2019,2854191.0
AND,2019,76343.0
ARB,2019,441467739.0
ARE,2019,9211657.0
ARG,2019,44938712.0
ARM,2019,2820602.0
ASM,2019,47321.0
ATG,2019,92117.0
AUS,2019,25334826.0
AUT,2019,8879920.0
AZE,2019,10024283.0
BDI,2019,11874838.0
BEL,2019,11488980.0
BEN,2019,12290444.0
BFA,2019,20951639.0
BGD,2019,165516222.0
BGR,2019,6975761.0
BHR,2019,1494188.0
BHS,2019,404557.0
BIH,2019,3360711.0
BLR,2019,9419758.0
BLZ,2019,389095.0
BMU,2019,63911.0
BOL,2019,11777315.0
BRA,2019,211782878.0
BRB,2019,280180.0
BRN,2019,438048.0
BTN,2019,767459.0
BWA,2019,2499702.0
CAF,2019,5209324.0
CAN,2019,37601230.0
CEB,2019,102398537.0
CHE,2019,8575280.0
CHI,2019,169410.0
CHL,2019,19039485.0
CHN,2019,1407745000.0
CIV,2019,26147551.0
CMR,2019,25782341.0
COD,2019,89906890.0
COG,2019,5570733.0
COL,2019,50187406.0
COM,2019,790986.0
CPV,2019,577030.0
CRI,2019,5084532.0
CSS,2019,7424102.0
CUB,2019,11316697.0
CUW,2019,157441.0
CYM,2019,66134.0
CYP,2019,1228836.0
CZE,2019,10671870.0
DEU,2019,83092962.0
DJI,2019,1073994.0
DMA,2019,71428.0
DNK,2019,5814422.0
DOM,2019,10881882.0
DZA,2019,42705368.0
EAP,2019,2106391925.0
EAR,2019,3334561751.0
EAS,2019,2353856866.0
ECA,2019,398690076.0
ECS,2019,920277481.0
ECU,2019,17343740.0
EGY,2019,105618671.0
EMU,2019,346517987.0
ERI,2019,3498818.0
ESP,2019,47134837.0
EST,2019,1326898.0
ETH,2019,114120594.0
EUU,2019,447367191.0
FCS,2019,957785553.0
FIN,2019,5521606.0
FJI,2019,918465.0
FRA,2019,67388001.0
FRO,2019,51681.0
FSM,2019,111379.0
GAB,2019,2242785.0
GBR,2019,66836327.0
GEO,2019,3720161.0
GHA,2019,31522290.0
GIB,2019,32685.0
GIN,2019,12877539.0
GMB,2019,2508883.0
GNB,2019,1970457.0
GNQ,2019,1553031.0
GRC,2019,10721582.0
GRD,2019,122724.0
GRL,2019,56225.0
GTM,2019,16604026.0
GUM,2019,168624.0
GUY,2019,798753.0
HKG,2019,7507900.0
HND,2019,9958829.0
HPC,2019,815100831.0
HRV,2019,4065253.0
HTI,2019,11160438.0
HUN,2019,9771141.0
IBD,2019,4832928887.0
IBT,2019,6553978299.0
IDA,2019,1721049412.0
IDB,2019,570633332.0
IDN,2019,269582878.0
IDX,2019,1150416080.0
IMN,2019,83933.0
IND,2019,1383112050.0
IRL,2019,4934340.0
IRN,2019,86564202.0
IRQ,2019,41563520.0
ISL,2019,360563.0
ISR,2019,9054000.0
ITA,2019,59729081.0
JAM,2019,2813773.0
JOR,2019,10698683.0
JPN,2019,126633000.0
KAZ,2019,18513673.0
KEN,2019,50951450.0
KGZ,2019,6456200.0
KHM,2019,16207746.0
KIR,2019,124241.0
KNA,2019,47712.0
KOR,2019,51764822.0
KWT,2019,4441100.0
LAC,2019,582701622.0
LAO,2019,7212053.0
LBN,2019,5781907.0
LBR,2019,4985289.0
LBY,2019,6569088.0
LCA,2019,178583.0
LCN,2019,645295804.0
LDC,2019,1047426093.0
LIE,2019,38482.0
LKA,2019,21803000.0
LMY,2019,6476092964.0
LSO,2019,2225702.0
LTE,2019,2309491804.0
LTU,2019,2794137.0
LUX,2019,620001.0
LVA,2019,1913822.0
MAC,2019,663653.0
MAF,2019,33121.0
MAR,2019,36304408.0
MCO,2019,37034.0
MDA,2019,2664224.0
MDG,2019,27533134.0
MDV,2019,504508.0
MEA,2019,473201775.0
MEX,2019,125085311.0
MHL,2019,44728.0
MIC,2019,5827337512.0
MKD,2019,2076694.0
MLI,2019,20567424.0
MLT,2019,504062.0
MMR,2019,53040212.0
MNA,2019,405259403.0
MNE,2019,622028.0
MNG,2019,3232430.0
MNP,2019,49858.0
MOZ,2019,30285595.0
MRT,2019,4383849.0
MUS,2019,1265985.0
MWI,2019,18867337.0
MYS,2019,32804020.0
NAC,2019,365995094.0
NAM,2019,2446644.0
NCL,2019,271240.0
NER,2019,23443393.0
NGA,2019,203304492.0
NIC,2019,6663924.0
NLD,2019,17344874.0
NOR,2019,5347896.0
NPL,2019,28832496.0
NRU,2019,12132.0
NZL,2019,4979200.0
OED,2019,1362014902.0
OMN,2019,4602768.0
OSS,2019,32005477.0
PAK,2019,223293280.0
PAN,2019,4232532.0
PER,2019,32824861.0
PHL,2019,110380804.0
PLW,2019,17916.0
PNG,2019,9542486.0
POL,2019,37965475.0
PRE,2019,957503246.0
PRI,2019,3193694.0
PRK,2019,25755441.0
PRT,2019,10286263.0
PRY,2019,6530026.0
PSE,2019,4685306.0
PSS,2019,2536070.0
PST,2019,1113305347.0
PYF,2019,299717.0
QAT,2019,2807235.0
ROU,2019,19371648.0
RUS,2019,144406261.0
RWA,2019,12835028.0
SAS,2019,1861598514.0
SAU,2019,35827362.0
SDN,2019,43232093.0
SEN,2019,16000781.0
SGP,2019,5703569.0
SLB,2019,674993.0
SLE,2019,8046828.0
SLV,2019,6280217.0
SMR,2019,34178.0
SOM,2019,15981300.0
SRB,2019,6945235.0
SSA,2019,1121451424.0
SSD,2019,10447666.0
SSF,2019,1121549049.0
SST,2019,41965649.0
STP,2019,214599.0
SUR,2019,600301.0
SVK,2019,5454147.0
SVN,2019,2088385.0
SWE,2019,10278887.0
SWZ,2019,1169613.0
SXM,2019,41608.0
SYC,2019,97625.0
SYR,2019,20098251.0
TCA,2019,43080.0
TCD,2019,16126866.0
TEA,2019,2080648616.0
TEC,2019,460092452.0
TGO,2019,8243094.0
THA,2019,71307763.0
TJK,2019,9337003.0
TKM,2019,6158420.0
TLA,2019,629515571.0
TLS,2019,1280438.0
TMN,2019,400574097.0
TON,2019,104951.0
TSA,2019,1861598514.0
TSS,2019,1121549049.0
TTO,2019,1519955.0
TUN,2019,12049314.0
TUR,2019,82579440.0
TUV,2019,10956.0
TZA,2019,59872579.0
UGA,2019,42949080.0
UKR,2019,44386203.0
URY,2019,3428409.0
USA,2019,328329953.0
UZB,2019,33580350.0
VCT,2019,104924.0
VEN,2019,28971683.0
VGB,2019,30610.0
VIR,2019,106669.0
VNM,2019,95776716.0
VUT,2019,304404.0
WLD,2019,7741774583.0
WSM,2019,211905.0
XKX,2019,1788878.0
YEM,2019,31546691.0
ZAF,2019,58087055.0
ZMB,2019,18380477.0
ZWE,2019,15354608.0
,2020,1947928788.25
ABW,2020,106585.0
AFE,2020,685112979.0
AFG,2020,38972230.0
AFW,2020,466189102.0
AGO,2020,33428486.0
ALB,2020,2837849.0
AND,2020,77700.0
ARB,2020,449228296.0
ARE,2020,9287289.0
ARG,2020,45376763.0
ARM,2020,2805608.0
ASM,2020,46189.0
ATG,2020,92664.0
AUS,2020,25649248.0
AUT,2020,8916864.0
AZE,2020,10093121.0
BDI,2020,12220227.0
BEL,2020,11538604.0
BEN,2020,12643123.0
BFA,2020,21522626.0
BGD,2020,167420951.0
BGR,2020,6934015.0
BHR,2020,1477469.0
BHS,2020,406471.0
BIH,2020,3318407.0
BLR,2020,9379952.0
BLZ,2020,394921.0
BMU,2020,63893.0
BOL,2020,11936162.0
BRA,2020,213196304.0
BRB,2020,280693.0
BRN,2020,441725.0
BTN,2020,772506.0
BWA,2020,2546402.0
CAF,2020,5343020.0
CAN,2020,38007166.0
CEB,2020,102180124.0
CHE,2020,8638167.0
CHI,2020,171113.0
CHL,2020,19300315.0
CHN,2020,1411100000.0
CIV,2020,26811790.0
CMR,2020,26491087.0
COD,2020,92853164.0
COG,2020,5702174.0
COL,2020,50930662.0
COM,2020,806166.0
CPV,2020,582640.0
CRI,2020,5123105.0
CSS,2020,7444768.0
CUB,2020,11300698.0
CUW,2020,154947.0
CYM,2020,67311.0
CYP,2020,1237537.0
CZE,2020,10697858.0
DEU,2020,83160871.0
DJI,2020,1090156.0
DMA,2020,71995.0
DNK,2020,5831404.0
DOM,2020,10999664.0
DZA,2020,43451666.0
EAP,2020,2116378687.0
EAR,2020,3374383528.0
EAS,2020,2363934334.0
ECA,2020,400061023.0
ECS,2020,922353365.0
ECU,2020,17588595.0
EGY,2020,107465134.0
EMU,2020,346961127.0
ERI,2020,3555868.0
ESP,2020,47365655.0
EST,2020,1329522.0
ETH,2020,117190911.0
EUU,2020,447692315.0
FCS,2020,979763631.0
FIN,2020,5529543.0
FJI,2020,920422.0
FRA,2020,67571107.0
FRO,2020,52415.0
FSM,2020,112106.0
GAB,2020,2292573.0
GBR,2020,67081234.0
GEO,2020,3722716.0
GHA,2020,32180401.0
GIB,2020,32709.0
GIN,2020,13205153.0
GMB,2020,2573995.0
GNB,2020,2015828.0
GNQ,2020,1596049.0
GRC,2020,10698599.0
GRD,2020,123663.0
GRL,2020,56367.0
GTM,2020,16858333.0
GUM,2020,169231.0
GUY,2020,797202.0
HKG,2020,7481000.0
HND,2020,10121763.0
HPC,2020,838066650.0
HRV,2020,4047680.0
HTI,2020,11306801.0
HUN,2020,9750149.0
IBD,2020,4867091692.0
IBT,2020,6627317499.0
IDA,2020,1760225807.0
IDB,2020,582637127.0
IDN,2020,271857970.0
IDX,2020,1177588680.0
IMN,2020,84046.0
IND,2020,1396387127.0
IRL,2020,4985382.0
IRN,2020,87290193.0
IRQ,2020,42556984.0
ISL,2020,366463.0
ISR,2020,9215100.0
ITA,2020,59438851.0
JAM,2020,2820436.0
JOR,2020,10928721.0
JPN,2020,126261000.0
KAZ,2020,18755666.0
KEN,2020,51985780.0
KGZ,2020,6579900.0
KHM,2020,16396860.0
KIR,2020,126463.0
KNA,2020,47642.0
KOR,2020,51836239.0
KWT,2020,4360444.0
LAC,2020,588011178.0
LAO,2020,7319399.0
LBN,2020,5662923.0
LBR,2020,5087584.0
LBY,2020,6653942.0
LCA,2020,179237.0
LCN,2020,650534986.0
LDC,2020,1072970944.0
LIE,2020,38756.0
LKA,2020,21919000.0
LMY,2020,6549996251.0
LSO,2020,2254100.0
LTE,2020,2317277554.0
LTU,2020,2794885.0
LUX,2020,630419.0
LVA,2020,1900449.0
MAC,2020,676283.0
MAF,2020,32553.0
MAR,2020,36688772.0
MCO,2020,36922.0
MDA,2020,2635130.0
MDG,2020,28225177.0
MDV,2020,514438.0
MEA,2020,479966649.0
MEX,2020,125998302.0
MHL,2020,43413.0
MIC,2020,5882942581.0
MKD,2020,2072531.0
MLI,2020,21224040.0
MLT,2020,515332.0
MMR,2020,53423198.0
MNA,2020,411810124.0
MNE,2020,621306.0
MNG,2020,3294335.0
MNP,2020,49587.0
MOZ,2020,31178239.0
MRT,2020,4498604.0
MUS,2020,1266014.0
MWI,2020,19377061.0
MYS,2020,33199993.0
NAC,2020,369582571.0
NAM,2020,2489098.0
NCL,2020,271080.0
NER,2020,24333639.0
NGA,2020,208327405.0
NIC,2020,6755895.0
NLD,2020,17441500.0
NOR,2020,5379475.0
NPL,2020,29348627.0
NRU,2020,12315.0
NZL,2020,5090200.0
OED,2020,1369465369.0
OMN,2020,4543399.0
OSS,2020,32381464.0
PAK,2020,227196741.0
PAN,2020,4294396.0
PER,2020,33304756.0
PHL,2020,112190977.0
PLW,2020,17972.0
PNG,2020,9749640.0
POL,2020,37899070.0
PRE,2020,984213438.0
PRI,2020,3281557.0
PRK,2020,25867467.0
PRT,2020,10297081.0
PRY,2020,6618695.0
PSE,2020,4803269.0
PSS,2020,2566819.0
PST,2020,1117418072.0
PYF,2020,301920.0
QAT,2020,2760385.0
ROU,2020,19265250.0
RUS,2020,144073139.0
RWA,2020,13146362.0
SAS,2020,1882531620.0
SAU,2020,35997107.0
SDN,2020,44440486.0
SEN,2020,16436120.0
SGP,2020,5685807.0
SLB,2020,691191.0
SLE,2020,8233970.0
SLV,2020,6292731.0
SMR,2020,34007.0
SOM,2020,16537016.0
SRB,2020,6899126.0
SSA,2020,1151203619.0
SSD,2020,10606227.0
SSF,2020,1151302081.0
SST,2020,42393051.0
STP,2020,218641.0
SUR,2020,607065.0
SVK,2020,5458827.0
SVN,2020,2102419.0
SWE,2020,10353442.0
SWZ,2020,1180655.0
SXM,2020,42310.0
SYC,2020,98462.0
SYR,2020,20772595.0
TCA,2020,44276.0
TCD,2020,16644701.0
TEA,2020,2090523535.0
TEC,2020,461273023.0
TGO,2020,8442580.0
THA,2020,71475664.0
TJK,2020,9543207.0
TKM,2020,6250438.0
TLA,2020,634680385.0
TLS,2020,1299995.0
TMN,2020,407006855.0
TON,2020,105254.0
TSA,2020,1882531620.0
TSS,2020,1151302081.0
TTO,2020,1518147.0
TUN,2020,12161723.0
TUR,2020,83384680.0
TUV,2020,11069.0
TZA,2020,61704518.0
UGA,2020,44404611.0
UKR,2020,44132049.0
URY,2020,3429086.0
USA,2020,331511512.0
UZB,2020,34232050.0
VCT,2020,104632.0
VEN,2020,28490453.0
VGB,2020,30910.0
VIR,2020,106290.0
VNM,2020,96648685.0
VUT,2020,311685.0
WLD,2020,7820205606.0
WSM,2020,214929.0
XKX,2020,1790133.0
YEM,2020,32284046.0
ZAF,2020,58801927.0
ZMB,2020,18927715.0
ZWE,2020,15669666.0
,2021,1965026456.5
ABW,2021,106537.0
AFE,2021,702977106.0
AFG,2021,40099462.0
AFW,2021,478185907.0
